,#,player,team,age,gp,w,l,min,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",season
147,145,Grant Hill,DET,27,74,40,34,37.5,93.1,6.9,69.5,29.2,5.4,17.4,25.1,17.0,40.3,32.3,67.7,88.2,11.8,35.1,64.9,'99-00
148,145,Lamond Murray,CLE,27,74,27,47,32.0,86.4,13.6,69.6,31.5,13.0,22.5,17.4,19.4,38.1,63.1,36.9,88.2,11.8,65.9,34.1,'99-00
149,145,Malik Rose,SAS,25,74,48,26,18.1,99.2,0.8,70.6,7.7,0.6,9.3,28.8,12.3,62.9,64.0,36.0,0.0,100,63.6,36.4,'99-00
150,145,Mitch Richmond,WAS,35,74,27,47,32.4,77.0,23.0,55.1,32.7,21.7,13.2,23.2,16.9,22.4,52.8,47.2,87.1,12.9,60.0,40.0,'99-00
151,145,Peja Stojakovic,SAC,23,74,41,33,23.6,62.7,37.3,50.4,22.8,34.2,13.8,15.4,16.9,27.6,63.3,36.7,88.0,12.0,71.0,29.0,'99-00
152,145,Quincy Lewis,UTA,23,74,50,24,12.1,78.9,21.1,62.2,25.4,24.4,12.7,13.4,21.2,36.7,77.3,22.7,95.7,4.3,81.1,18.9,'99-00
153,145,Scott Burrell,NJN,29,74,31,43,18.0,44.6,55.4,36.8,20.8,54.5,9.3,8.7,18.6,16.0,67.5,32.5,97.6,2.4,82.4,17.6,'99-00
154,145,Stephon Marbury,NJN,23,74,31,43,38.9,82.3,17.7,61.3,22.4,12.1,16.8,26.6,18.4,38.9,26.0,74.0,47.0,53.0,28.5,71.5,'99-00
155,145,Tim Duncan,SAS,24,74,48,26,38.9,99.1,0.9,73.1,25.8,0.2,6.2,26.7,15.1,47.3,54.5,45.5,100,0.0,54.6,45.4,'99-00
156,145,Tony Farmer,GSW,30,74,17,57,16.2,85.9,14.1,51.2,10.8,5.2,11.6,43.6,19.8,40.4,50.4,49.6,87.5,12.5,52.8,47.2,'99-00
157,158,Bob Sura,CLE,27,73,30,43,30.4,59.3,40.7,46.4,7.1,36.3,31.8,17.3,23.1,39.2,58.1,41.9,81.1,18.9,66.0,34.0,'99-00
158,158,Bobby Jackson,MIN,27,73,43,30,14.2,86.7,13.3,68.8,41.2,10.6,25.2,20.6,17.3,27.6,44.1,55.9,69.2,30.8,46.4,53.6,'99-00
159,158,Chris Anstey,CHI,25,73,13,60,13.8,98.4,1.6,72.9,32.8,0.7,7.5,26.4,16.4,40.1,70.6,29.4,100,0.0,70.8,29.2,'99-00
160,158,Doug Christie,TOR,30,73,40,33,31.0,64.0,36.0,47.0,21.0,32.9,20.0,20.1,21.6,25.9,55.2,44.8,91.9,8.1,66.9,33.1,'99-00
161,158,Mookie Blaylock,GSW,33,73,18,55,33.6,64.0,36.0,55.0,34.3,36.9,18.7,8.1,16.9,20.7,39.8,60.2,67.3,32.7,48.3,51.7,'99-00
162,158,Paul Pierce,BOS,22,73,34,39,35.4,74.5,25.5,54.7,23.0,20.2,13.1,25.1,20.8,31.7,49.5,50.5,93.8,6.3,58.2,41.8,'99-00
163,158,Tyrone Nesby,LAC,24,73,14,59,31.8,69.3,30.7,55.5,20.1,29.0,13.4,15.5,14.1,35.4,55.9,44.1,83.0,17.0,62.9,37.1,'99-00
164,158,Wally Szczerbiak,MIN,23,73,45,28,29.7,88.3,11.7,74.3,33.6,9.9,27.2,15.8,17.2,40.7,74.8,25.2,96.4,3.6,76.6,23.4,'99-00
165,166,Adrian Griffin,BOS,25,72,29,43,26.8,86.2,13.8,65.6,18.1,9.9,10.1,24.5,19.4,47.4,43.4,56.6,100,0.0,48.6,51.4,'99-00
166,166,Bryce Drew,HOU,25,72,28,44,17.9,60.5,39.5,47.1,21.9,42.1,16.0,10.8,11.4,25.2,42.4,57.6,71.2,28.8,53.2,46.8,'99-00
167,166,Charlie Ward,NYK,29,72,45,27,27.6,40.9,59.1,33.0,10.2,58.0,9.5,9.0,15.2,22.7,32.2,67.8,86.3,13.7,61.4,38.6,'99-00
168,166,Dana Barros,BOS,33,72,30,42,15.8,66.9,33.1,53.0,37.1,34.2,12.6,12.8,18.4,15.9,44.5,55.5,89.8,10.2,58.2,41.8,'99-00
169,166,Danny Manning,MIL,34,72,36,36,16.9,98.8,1.2,88.9,34.8,0.9,7.8,10.2,17.4,54.1,74.3,25.7,100,0.0,74.5,25.5,'99-00
170,166,Eddie Jones,CHH,28,72,47,25,38.9,69.5,30.5,48.4,21.6,26.6,20.8,25.0,20.6,26.8,53.4,46.6,96.1,3.9,64.9,35.1,'99-00
171,166,Jerome Kersey,SAS,38,72,46,26,18.2,97.5,2.5,91.0,67.3,0.0,15.9,9.0,15.6,23.7,81.5,18.5,0.0,0.0,81.5,18.5,'99-00
172,166,Kenny Thomas,HOU,22,72,33,39,24.9,77.0,23.0,60.6,10.4,16.2,4.7,23.2,16.5,50.2,52.8,47.2,93.8,6.3,59.0,41.0,'99-00
173,166,Luc Longley,PHX,31,72,45,27,19.7,100,0.0,82.3,28.3,0.0,2.9,17.7,15.7,54.0,78.5,21.5,0.0,0.0,78.5,21.5,'99-00
174,166,Metta World Peace,CHI,20,72,16,56,31.1,74.8,25.2,57.5,16.2,20.8,10.0,21.7,16.9,41.3,51.8,48.2,91.7,8.3,59.5,40.5,'99-00
175,166,Nick Anderson,SAC,32,72,41,31,29.1,49.2,50.8,44.6,16.4,50.7,15.5,4.7,17.3,28.2,63.8,36.2,94.7,5.3,77.1,22.9,'99-00
176,177,Chris Childs,NYK,32,71,42,29,23.6,70.9,29.1,58.0,38.3,29.5,8.0,12.5,21.0,19.7,54.1,45.9,78.4,21.6,60.3,39.7,'99-00
177,177,Darrick Martin,SAC,29,71,39,32,12.6,64.6,35.4,47.3,10.4,28.4,15.4,24.3,17.9,36.8,16.8,83.2,57.9,42.1,28.6,71.4,'99-00
178,177,Jason Caffey,GSW,27,71,16,55,30.4,99.7,0.3,75.8,11.5,0.0,12.4,24.2,16.4,64.3,64.7,35.3,0.0,0.0,64.7,35.3,'99-00
179,177,Michael Ruffin,CHI,23,71,15,56,13.7,100,0.0,73.0,3.8,0.0,6.3,27.0,15.1,69.2,51.7,48.3,0.0,0.0,51.7,48.3,'99-00
180,177,Richard Hamilton,WAS,22,71,24,47,19.3,87.3,12.7,70.7,40.1,13.1,16.7,16.2,17.4,30.7,51.8,48.2,89.3,10.7,55.9,44.1,'99-00
181,177,Samaki Walker,SAS,24,71,48,23,13.8,100,0.0,76.1,22.2,0.0,3.9,23.9,12.5,53.9,55.5,44.5,0.0,0.0,55.5,44.5,'99-00
182,177,Sean Rooks,DAL,30,71,37,34,14.1,100,0.0,79.0,27.2,0.0,4.2,21.0,21.7,51.8,63.1,36.9,0.0,0.0,63.1,36.9,'99-00
183,177,Terrell Brandon,MIN,30,71,43,28,36.5,87.3,12.7,71.5,49.8,13.1,17.2,15.4,19.1,21.6,45.0,55.0,84.9,15.1,49.4,50.6,'99-00
184,185,Allen Iverson,PHI,25,70,42,28,40.8,84.9,15.1,64.4,26.2,13.4,21.6,22.2,22.8,38.1,47.3,52.7,78.7,21.3,51.2,48.8,'99-00
185,185,Jermaine O'Neal,POR,21,70,51,19,12.2,99.5,0.5,79.1,13.2,0.0,11.0,20.9,19.8,65.9,57.4,42.6,0.0,0.0,57.4,42.6,'99-00
186,185,Larry Johnson,NYK,31,70,43,27,32.6,73.3,26.7,59.7,9.6,23.2,8.9,17.1,13.9,50.1,46.9,53.1,100,0.0,57.8,42.2,'99-00
187,188,Bruce Bowen,MIA,29,69,37,32,12.6,70.1,29.9,45.9,12.2,41.3,16.8,12.8,20.9,33.7,68.9,31.1,100,0.0,80.6,19.4,'99-00
188,188,Bryant Reeves,VAN,27,69,20,49,25.7,99.3,0.7,82.5,22.9,0.0,3.4,17.5,12.4,59.6,63.1,36.9,0.0,0.0,63.1,36.9,'99-00
189,188,Cedric Ceballos,DAL,30,69,33,36,29.9,86.6,13.4,70.3,22.8,11.5,19.6,18.2,18.3,47.4,55.3,44.7,93.2,6.8,59.1,40.9,'99-00
190,188,Dan Majerle,MIA,34,69,44,25,33.5,28.0,72.0,23.7,2.0,65.2,16.8,11.1,22.1,21.7,58.3,41.7,90.9,9.1,79.4,20.6,'99-00
191,188,Dickey Simpkins,CHI,28,69,16,53,24.0,99.6,0.4,77.4,12.5,0.0,10.8,22.6,15.7,64.8,75.7,24.3,0.0,0.0,75.7,24.3,'99-00
192,188,John Crotty,DET,30,69,36,33,13.6,68.1,31.9,44.9,17.8,30.5,12.6,24.6,20.6,27.1,50.7,49.3,81.8,18.2,60.4,39.6,'99-00
193,188,Rod Strickland,WAS,33,69,23,46,31.7,97.2,2.8,75.0,34.1,0.3,16.7,24.7,13.7,41.0,28.2,71.8,100,0.0,28.4,71.6,'99-00
194,195,Antonio Daniels,SAS,25,68,45,23,17.5,80.8,19.2,67.1,23.3,15.7,33.6,17.2,23.8,43.8,44.0,56.0,81.8,18.2,49.1,50.9,'99-00
195,195,Eric Williams,BOS,27,68,30,38,20.3,81.3,18.7,57.3,18.4,15.3,8.8,27.4,15.5,38.9,55.0,45.0,100,0.0,61.8,38.2,'99-00
196,195,Erick Strickland,DAL,26,68,36,32,29.8,74.5,25.5,56.1,29.8,25.3,20.5,18.6,17.4,26.3,35.0,65.0,89.0,11.0,47.5,52.5,'99-00
197,195,Ron Mercer,ORL,24,68,34,34,34.9,95.6,4.4,77.5,44.3,3.9,21.5,18.6,18.3,33.3,55.5,44.5,93.3,6.7,56.7,43.3,'99-00
198,195,Scott Williams,MIL,32,68,34,34,21.9,100,0.0,81.9,27.7,0.0,10.6,18.1,13.5,54.2,69.5,30.5,0.0,0.0,69.5,30.5,'99-00
199,195,Terry Porter,SAS,37,68,43,25,23.7,55.3,44.7,36.5,15.3,42.1,19.2,21.4,17.9,21.2,42.7,57.3,64.4,35.6,52.2,47.8,'99-00
200,195,Tyrone Hill,PHI,32,68,41,27,31.7,99.8,0.2,78.0,14.5,0.0,13.0,22.0,16.6,63.6,69.5,30.5,0.0,0.0,69.5,30.5,'99-00
201,202,Calbert Cheaney,BOS,28,67,29,38,19.5,80.2,19.8,76.4,46.4,20.2,10.9,3.4,15.4,30.0,76.5,23.5,94.4,5.6,79.2,20.8,'99-00
202,202,Dell Curry,TOR,36,67,38,29,16.4,46.7,53.3,39.1,33.9,56.2,18.9,4.7,24.3,5.1,70.7,29.3,94.7,5.3,82.5,17.5,'99-00
203,202,Eddie Robinson,CHH,24,67,40,27,16.6,99.0,1.0,90.0,42.9,0.0,35.2,10.0,25.5,47.1,86.3,13.7,0.0,0.0,86.3,13.7,'99-00
204,202,Jason Kidd,PHX,27,67,44,23,39.0,80.6,19.4,61.3,27.9,17.5,21.6,21.2,22.0,33.4,36.1,63.9,87.5,12.5,44.3,55.7,'99-00
205,202,Vinny Del Negro,MIL,33,67,33,34,18.1,92.6,7.4,83.1,67.0,6.9,16.3,10.0,14.0,16.0,69.7,30.3,87.5,12.5,70.6,29.4,'99-00
206,202,Will Perdue,CHI,34,67,11,56,15.1,100,0.0,70.2,1.2,0.0,4.2,29.8,19.6,69.0,64.4,35.6,0.0,0.0,64.4,35.6,'99-00
207,208,Arvydas Sabonis,POR,35,66,50,16,25.5,96.8,3.2,75.8,26.0,2.7,0.8,21.5,11.3,49.9,77.3,22.7,85.7,14.3,77.5,22.5,'99-00
208,208,Bonzi Wells,POR,23,66,49,17,17.6,89.0,11.0,74.5,23.1,10.3,20.3,15.2,19.1,51.4,54.6,45.4,85.0,15.0,57.2,42.8,'99-00
209,208,Dennis Scott,VAN,31,66,18,48,19.2,43.2,56.8,29.3,19.0,57.7,12.5,13.0,23.0,10.3,64.8,35.2,97.2,2.8,83.2,16.8,'99-00
210,208,Jim McIlvaine,NJN,27,66,25,41,15.9,100,0.0,81.5,11.5,0.0,3.2,18.5,22.3,70.1,50.0,50.0,0.0,0.0,50.0,50.0,'99-00
211,208,Kobe Bryant,LAL,21,66,55,11,38.2,87.8,12.2,68.4,27.1,9.3,16.6,22.3,20.2,41.3,42.9,57.1,65.2,34.8,44.8,55.2,'99-00
212,208,Sam Mitchell,MIN,36,66,39,27,18.6,93.9,6.1,74.0,46.4,7.0,16.9,19.0,19.9,27.6,84.8,15.2,90.0,10.0,85.1,14.9,'99-00
213,214,Brevin Knight,CLE,24,65,27,38,27.1,98.2,1.8,75.7,44.5,1.0,15.8,23.3,19.3,31.2,43.9,56.1,0.0,100,43.5,56.5,'99-00
214,214,Felipe Lopez,VAN,25,65,16,49,12.0,93.1,6.9,74.0,17.1,3.1,28.1,22.9,24.0,56.8,46.3,53.7,100,0.0,47.7,52.3,'99-00
215,214,Kelvin Cato,HOU,25,65,28,37,24.3,99.0,1.0,76.2,9.2,0.0,12.5,23.8,14.5,67.0,76.4,23.6,0.0,0.0,76.4,23.6,'99-00
216,214,Matt Geiger,PHI,30,65,41,24,21.6,99.3,0.7,82.7,32.8,0.0,11.3,17.3,16.9,49.9,69.6,30.4,0.0,0.0,69.6,30.4,'99-00
217,218,Derek Anderson,LAC,25,64,7,57,34.4,79.3,20.7,59.6,26.5,15.3,16.9,25.1,18.2,33.1,43.8,56.2,76.4,23.6,48.5,51.5,'99-00
218,218,Donyell Marshall,GSW,27,64,14,50,32.4,83.6,16.4,62.0,19.3,16.2,15.2,21.8,18.7,42.6,69.1,30.9,98.0,2.0,73.4,26.6,'99-00
219,220,Brian Grant,POR,28,63,46,17,21.0,99.4,0.6,74.9,17.4,0.7,5.4,24.4,14.6,57.5,69.2,30.8,0.0,100,68.8,31.2,'99-00
220,220,Chucky Brown,CHH,32,63,42,21,17.4,97.0,3.0,87.4,62.9,1.8,14.7,10.8,15.9,24.6,80.8,19.2,100,0.0,81.1,18.9,'99-00
221,220,Danny Ferry,CLE,33,63,25,38,21.1,80.3,19.7,67.4,60.9,21.4,8.0,11.2,13.0,6.5,81.4,18.6,100,0.0,84.7,15.3,'99-00
222,220,Travis Knight,LAL,25,63,51,12,6.5,100,0.0,84.4,34.9,0.0,3.7,15.6,9.2,49.5,69.6,30.4,0.0,0.0,69.6,30.4,'99-00
223,224,Adam Keefe,UTA,30,62,41,21,9.8,99.2,0.8,78.5,14.8,0.0,13.3,21.5,23.7,63.7,73.6,26.4,0.0,0.0,73.6,26.4,'99-00
224,224,Billy Owens,GSW,31,62,30,32,21.0,90.5,9.5,74.3,23.0,8.8,12.0,16.9,20.6,51.3,51.8,48.2,90.9,9.1,54.7,45.3,'99-00
225,224,Gerard King,WAS,27,62,23,39,17.1,100,0.0,85.0,37.9,0.0,7.6,15.0,20.5,47.1,81.3,18.7,0.0,0.0,81.3,18.7,'99-00
226,224,Jon Barry,SAC,30,62,36,26,20.6,55.5,44.5,38.4,15.8,40.0,26.7,21.6,22.0,22.6,62.1,37.9,74.2,25.8,67.1,32.9,'99-00
227,224,Kerry Kittles,NJN,26,62,29,33,30.6,65.6,34.4,51.8,22.1,35.7,17.2,12.5,21.7,29.7,64.1,35.9,94.8,5.2,73.8,26.2,'99-00
228,224,Maurice Taylor,LAC,23,62,10,52,35.9,99.2,0.8,86.2,41.5,0.3,5.6,13.5,10.8,44.7,47.7,52.3,0.0,100,47.6,52.4,'99-00
229,224,Patrick Ewing,NYK,37,62,39,23,32.8,99.7,0.3,77.7,25.0,0.0,3.8,22.3,11.0,52.7,53.2,46.8,0.0,0.0,53.2,46.8,'99-00
230,224,Troy Hudson,LAC,24,62,12,50,25.7,64.3,35.7,52.8,24.2,33.0,16.1,14.2,17.4,28.6,32.6,67.4,68.3,31.7,43.1,56.9,'99-00
231,232,Cedric Henderson,CLE,25,61,25,36,18.1,95.4,4.6,78.0,30.5,0.9,31.4,21.1,20.4,47.6,83.6,16.4,100,0.0,83.7,16.3,'99-00
232,232,Hersey Hawkins,CHI,33,61,12,49,26.6,62.4,37.6,43.3,16.3,34.4,7.1,22.3,16.7,27.1,52.9,47.1,94.5,5.5,67.3,32.7,'99-00
233,232,Tariq Abdul-Wahad,DEN,25,61,27,34,25.8,96.4,3.6,77.8,29.6,1.3,29.0,20.9,22.2,48.2,57.6,42.4,100,0.0,58.0,42.0,'99-00
234,232,Walter McCarty,BOS,26,61,26,35,14.4,52.2,47.8,38.4,19.2,44.5,13.5,17.1,21.8,19.2,68.2,31.8,91.2,8.8,78.2,21.8,'99-00
235,236,Anfernee Hardaway,PHX,28,60,42,18,37.5,87.2,12.8,68.0,26.0,9.8,16.5,22.2,20.1,42.0,50.1,49.9,84.8,15.2,53.2,46.8,'99-00
236,236,Elliot Perry,NJN,31,60,22,38,13.4,86.7,13.3,73.8,48.6,10.4,27.1,15.8,25.9,25.2,41.9,58.1,90.9,9.1,46.1,53.9,'99-00
237,236,Greg Foster,SEA,31,60,34,26,11.9,93.3,6.7,86.7,72.9,4.4,3.9,8.9,8.4,13.8,79.5,20.5,100,0.0,80.2,19.8,'99-00
238,236,Isaiah Rider,ATL,29,60,23,37,34.8,83.2,16.8,67.9,41.5,14.5,19.7,17.6,13.0,26.4,39.2,60.8,71.4,28.6,43.2,56.8,'99-00
239,236,John Wallace,NYK,26,60,34,26,13.3,99.1,0.9,79.1,33.7,0.0,5.1,20.9,18.6,45.4,55.5,44.5,0.0,0.0,55.5,44.5,'99-00
240,241,Ike Austin,WAS,30,59,19,40,19.8,98.9,1.1,75.6,34.3,0.8,7.3,23.6,13.4,41.3,68.0,32.0,100,0.0,68.2,31.8,'99-00
241,241,Marcus Camby,NYK,26,59,38,21,26.2,99.6,0.4,74.9,10.0,0.5,11.1,24.6,17.3,64.9,69.3,30.7,100,0.0,69.5,30.5,'99-00
242,241,Randy Brown,CHI,32,59,12,47,27.5,98.6,1.4,81.3,54.4,2.4,16.6,16.3,16.6,26.9,64.3,35.7,100,0.0,65.0,35.0,'99-00
243,241,Stacey Augmon,POR,31,59,42,17,11.7,98.9,1.1,81.8,24.6,0.0,14.8,18.2,17.2,57.1,61.4,38.6,0.0,0.0,61.4,38.6,'99-00
244,241,William Avery,MIN,20,59,37,22,8.1,65.2,34.8,49.4,24.7,35.1,13.0,15.5,16.9,24.7,31.6,68.4,83.3,16.7,48.2,51.8,'99-00
245,246,Jelani McCoy,SEA,22,58,32,26,12.9,100,0.0,81.9,3.2,0.0,23.3,18.1,23.7,78.7,57.8,42.2,0.0,0.0,57.8,42.2,'99-00
246,246,Jud Buechler,DET,32,58,30,28,11.3,46.8,53.2,56.9,33.8,41.5,17.7,1.6,20.8,23.1,81.1,18.9,100,0.0,87.3,12.7,'99-00
247,246,LaPhonso Ellis,ATL,30,58,18,40,22.6,95.5,4.5,84.6,45.6,1.8,17.5,13.6,14.2,39.0,65.5,34.5,100,0.0,66.0,34.0,'99-00
248,246,Mark Strickland,MIA,29,58,36,22,11.4,100,0.0,85.9,19.0,0.0,24.6,14.1,12.3,66.9,77.9,22.1,0.0,0.0,77.9,22.1,'99-00
249,246,Todd Day,PHX,30,58,36,22,16.3,50.0,50.0,33.3,5.6,48.5,17.9,18.2,21.0,27.8,56.1,43.9,92.2,7.8,73.8,26.2,'99-00
250,251,Chris Carr,CHI,26,57,14,43,20.4,79.4,20.6,61.8,28.2,18.1,10.9,20.1,21.3,33.5,56.7,43.3,100,0.0,63.8,36.2,'99-00
251,251,Keith Closs,LAC,24,57,7,50,14.4,98.5,1.5,80.7,15.1,0.0,6.7,19.3,14.3,65.5,57.3,42.7,0.0,0.0,57.3,42.7,'99-00
252,251,Theo Ratliff,PHI,27,57,34,23,31.5,100,0.0,73.1,13.9,0.0,10.2,26.9,14.1,59.2,69.6,30.4,0.0,0.0,69.6,30.4,'99-00
253,254,Anthony Johnson,ORL,25,56,24,32,11.4,93.3,6.7,77.9,39.0,3.9,23.4,18.2,27.3,39.0,70.0,30.0,100,0.0,71.0,29.0,'99-00
254,254,Charles R. Jones,LAC,24,56,7,49,11.7,41.3,58.7,28.7,6.4,62.2,19.7,9.1,27.7,22.3,48.1,51.9,82.1,17.9,68.2,31.8,'99-00
255,254,Cherokee Parks,VAN,27,56,14,42,14.4,99.3,0.7,85.7,38.1,0.0,4.8,14.3,16.7,47.6,84.7,15.3,0.0,0.0,84.7,15.3,'99-00
256,254,Dean Garrett,MIN,33,56,32,24,10.8,100,0.0,84.2,35.1,0.0,7.0,15.8,14.0,49.1,81.3,18.8,0.0,0.0,81.3,18.8,'99-00
257,254,Matt Bullard,HOU,33,56,26,30,18.3,47.9,52.1,31.4,24.1,62.0,7.1,6.6,10.7,7.3,75.0,25.0,94.9,5.1,86.3,13.7,'99-00
258,254,Pete Chilcutt,LAC,31,56,22,34,10.8,79.5,20.5,78.3,50.0,15.0,5.0,6.7,12.5,28.3,78.7,21.3,100,0.0,81.1,18.9,'99-00
259,254,Steve Nash,DAL,26,56,31,25,27.4,59.0,41.0,47.0,25.4,37.4,13.9,15.6,12.5,21.6,34.5,65.5,86.7,13.3,52.6,47.4,'99-00
260,254,Todd MacCulloch,PHI,24,56,37,19,9.4,100,0.0,86.4,7.8,0.0,12.6,13.6,24.8,78.6,67.4,32.6,0.0,0.0,67.4,32.6,'99-00
261,254,Tom Hammonds,MIN,33,56,33,23,6.7,100,0.0,71.8,22.2,0.0,0.0,28.2,11.1,49.6,64.3,35.7,0.0,0.0,64.3,35.7,'99-00
262,254,Toni Kukoc,PHI,31,56,30,26,31.9,76.9,23.1,61.0,23.6,15.9,11.4,23.1,20.1,37.3,50.6,49.4,79.5,20.5,54.9,45.1,'99-00
263,264,Alvin Williams,TOR,25,55,29,26,14.1,80.8,19.2,67.1,40.4,16.4,23.3,16.5,17.1,26.7,43.9,56.1,43.8,56.3,43.9,56.1,'99-00
264,264,Brad Miller,CHH,24,55,35,20,17.5,99.3,0.7,63.8,7.1,0.0,11.6,36.2,16.5,56.7,74.8,25.2,0.0,0.0,74.8,25.2,'99-00
265,264,Chris Crawford,ATL,25,55,16,39,12.1,88.2,11.8,66.7,18.3,8.3,18.7,25.0,17.1,48.4,57.1,42.9,100,0.0,60.4,39.6,'99-00
266,264,Damon Jones,DAL,23,55,21,34,11.0,45.2,54.8,33.5,6.9,52.8,19.3,13.7,17.6,26.6,28.2,71.8,68.3,31.7,48.8,51.3,'99-00
267,264,Danny Fortson,BOS,24,55,24,31,15.6,100,0.0,66.8,7.6,0.0,6.0,33.2,14.1,59.2,52.1,47.9,0.0,0.0,52.1,47.9,'99-00
268,264,John Thomas,TOR,24,55,31,24,8.7,99.1,0.9,86.0,24.6,0.0,23.7,14.0,24.6,61.4,65.3,34.7,0.0,0.0,65.3,34.7,'99-00
269,270,Emanual Davis,SEA,31,54,31,23,13.0,53.2,46.8,45.2,24.0,42.9,16.6,11.9,13.4,21.2,44.9,55.1,90.3,9.7,62.5,37.5,'99-00
270,270,Tom Gugliotta,PHX,30,54,36,18,32.7,98.8,1.2,83.7,38.5,0.4,16.7,15.9,15.4,45.3,78.0,22.0,100,0.0,78.1,21.9,'99-00
271,270,Tyrone Corbin,SAC,37,54,25,29,17.5,82.2,17.8,71.2,42.0,13.7,12.3,15.1,21.5,29.2,84.6,15.4,100,0.0,86.4,13.6,'99-00
272,273,Carlos Rogers,HOU,29,53,16,37,20.8,95.7,4.3,80.1,7.1,0.7,16.8,19.2,18.7,73.0,66.9,33.1,0.0,100,66.5,33.5,'99-00
273,273,Milt Palacio,VAN,22,53,17,36,7.4,98.0,2.0,79.6,16.7,0.0,28.7,20.4,29.6,63.0,39.5,60.5,0.0,0.0,39.5,60.5,'99-00
274,273,Rex Chapman,PHX,32,53,32,21,18.1,61.6,38.4,47.7,29.9,35.3,14.4,17.0,16.1,17.8,74.7,25.3,97.6,2.4,82.3,17.7,'99-00
275,273,Voshon Lenard,MIA,27,53,34,19,27.1,59.3,40.7,44.2,24.2,42.4,10.3,13.4,19.2,20.0,52.5,47.5,96.6,3.4,69.7,30.3,'99-00
276,277,Ryan Bowen,DEN,24,52,24,28,11.3,92.3,7.7,68.7,4.6,2.3,22.1,29.0,22.1,64.1,60.0,40.0,100,0.0,60.9,39.1,'99-00
277,277,Sam Jacobson,GSW,24,52,15,37,13.0,88.7,11.3,77.6,45.5,10.6,9.0,11.8,15.3,32.2,64.6,35.4,100,0.0,67.6,32.4,'99-00
278,277,Tim Hardaway,MIA,33,52,35,17,32.1,59.9,40.1,43.7,24.1,40.5,18.0,15.8,13.4,19.5,27.0,73.0,50.0,50.0,35.8,64.2,'99-00
279,280,Eric Montross,DET,28,51,29,22,6.5,100,0.0,85.0,55.0,0.0,0.0,15.0,12.5,30.0,64.7,35.3,0.0,0.0,64.7,35.3,'99-00
280,280,Matt Maloney,CHI,28,51,14,37,23.1,45.3,54.7,31.8,16.5,56.9,5.2,11.3,16.8,15.3,40.4,59.6,74.2,25.8,58.8,41.2,'99-00
281,280,Oliver Miller,PHX,30,51,31,20,21.3,100,0.0,84.8,4.3,0.0,3.7,15.2,21.7,80.5,67.2,32.8,0.0,0.0,67.2,32.8,'99-00
282,280,Otis Thorpe,MIA,37,51,31,20,15.2,98.8,1.2,89.6,31.5,0.0,10.8,10.4,13.6,58.1,76.0,24.0,0.0,0.0,76.0,24.0,'99-00
283,280,Shawn Marion,PHX,22,51,37,14,24.8,95.3,4.7,83.8,28.1,2.3,20.4,13.9,24.8,55.8,72.5,27.5,100,0.0,73.0,27.0,'99-00
284,285,Al Harrington,IND,20,50,34,16,17.1,87.1,12.9,68.9,17.7,7.3,19.2,23.8,20.4,51.2,43.4,56.6,100,0.0,47.1,52.9,'99-00
285,285,Armen Gilliam,UTA,36,50,33,17,15.7,99.7,0.3,79.9,33.6,0.0,9.9,20.1,17.7,46.2,71.4,28.6,0.0,0.0,71.4,28.6,'99-00
286,287,Anthony Avent,LAC,30,49,11,38,7.7,100,0.0,71.6,9.9,0.0,2.5,28.4,17.3,61.7,55.2,44.8,0.0,0.0,55.2,44.8,'99-00
287,287,Devean George,LAL,22,49,40,9,7.0,67.4,32.6,51.6,10.3,31.0,6.5,17.4,18.7,41.3,70.0,30.0,68.8,31.3,69.6,30.4,'99-00
288,289,Corey Benjamin,CHI,22,48,8,40,18.0,74.6,25.4,61.6,24.9,25.1,11.6,13.3,23.8,36.8,44.7,55.3,93.5,6.5,55.2,44.8,'99-00
289,289,Doug Overton,BOS,30,48,23,25,8.9,81.8,18.2,67.1,44.7,19.7,15.8,13.2,17.1,22.4,66.7,33.3,70.0,30.0,67.2,32.8,'99-00
290,289,Greg Buckner,DAL,23,48,30,18,19.2,88.8,11.2,73.5,10.9,10.9,11.3,15.6,23.3,62.5,50.5,49.5,90.0,10.0,54.1,45.9,'99-00
291,289,Ricky Davis,CHH,20,48,26,22,11.9,97.9,2.1,82.8,33.5,0.0,25.1,17.2,15.4,49.3,72.3,27.7,0.0,0.0,72.3,27.7,'99-00
292,293,Chris Dudley,NYK,35,47,27,20,9.8,100,0.0,83.6,3.6,0.0,0.0,16.4,14.5,80.0,60.9,39.1,0.0,0.0,60.9,39.1,'99-00
293,293,Chris Mullin,IND,36,47,31,16,12.4,41.2,58.8,28.9,12.4,55.8,16.1,15.3,15.3,16.5,54.3,45.7,91.1,8.9,75.0,25.0,'99-00
294,293,Scott Padgett,UTA,24,47,34,13,9.2,68.6,31.4,51.7,23.3,32.5,8.3,15.8,20.8,28.3,87.1,12.9,100,0.0,90.9,9.1,'99-00
295,293,Vernon Maxwell,SEA,34,47,27,20,21.1,54.5,45.5,39.8,17.2,39.2,20.9,21.0,15.8,22.6,52.9,47.1,95.5,4.5,69.8,30.2,'99-00
