,player,offrtg,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,dreb,stl%,%blk,def_ws,est._offrtg,est._defrtg,est._ast_ratio,est._oreb%,est._dreb%,est._to_ratio,est._usg%,est._pace,fbps,pitp,blk,pf,pfd,%fga_2pt,%pts_2pt_mr,%pts_3pt,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,fg%,3p%,ft%,%3pm,%fta,%reb,%ast,%tov,%pf,%pfd,%pts,weight,height,age,position,inflation_salary,season,obbs,+/-
58,Derek Fisher,103.2,90.3,12.9,2.88,1.2,6.2,8.9,44.9,96.04,6.7,3610,1.6,26.6,1.3,0.15,103.6,90.3,25.8,1.3,7.0,9.0,15.3,95.86,0.9,1.0,0.0,1.9,0.9,65.6,30.5,31.8,15.1,21.4,17.3,39.1,11.5,34.6,31.3,72.4,33.5,13.0,8.2,24.3,14.7,17.2,6.4,13.2,200,185.42,25,PG,5190000.0,2000,0.8333333333333334,5.9
59,Elden Campbell,101.8,99.4,2.4,1.02,6.9,16.9,10.1,50.0,94.83,9.3,5008,5.4,12.1,48.4,0.114,101.5,98.8,10.4,7.6,18.7,10.2,20.0,95.24,0.4,6.9,1.9,3.4,0.1,99.3,20.7,0.0,2.8,25.0,12.2,26.5,0.0,44.6,0.0,69.0,0.0,23.1,26.5,10.0,16.9,26.3,0.8,19.4,255,213.36,31,C,13796750.0,2000,0.5769230769230769,1.5
60,Corey Maggette,99.7,101.4,-1.7,0.44,8.9,12.7,17.6,55.3,99.72,9.0,2836,2.3,11.4,20.6,0.052,100.0,101.6,7.8,10.1,14.4,17.6,22.4,99.44,2.2,4.2,0.3,2.2,0.1,97.7,19.2,0.9,25.9,30.4,20.9,52.7,0.0,47.8,18.2,75.1,2.0,34.3,23.8,11.0,26.6,21.8,1.1,22.9,218,198.12,20,SF,2178070.0,2000,0.4805194805194805,-0.8
61,Lucious Harris,99.8,100.7,-0.9,2.38,3.4,9.1,6.4,50.6,94.68,9.2,2979,1.7,25.5,4.4,0.061,101.1,101.4,15.4,3.7,10.3,6.5,16.4,93.74,0.9,1.8,0.1,1.3,0.2,75.2,35.9,22.2,12.9,15.4,22.8,32.5,2.6,42.8,33.0,79.8,21.3,13.3,14.4,16.5,10.2,13.8,2.3,17.2,205,195.58,29,SG,3321600.0,2000,0.37662337662337664,-0.1
62,Steve Francis,102.5,105.4,-2.8,1.66,5.5,9.1,14.6,54.3,96.2,11.9,5562,3.3,28.5,9.4,0.059,101.3,105.0,24.3,6.2,10.2,14.6,24.9,96.98,4.0,7.3,0.4,3.0,0.2,72.2,15.9,23.1,22.0,20.7,17.7,69.7,58.9,44.5,34.5,78.6,27.0,24.4,16.2,40.5,30.0,19.4,1.5,24.3,193,190.5,23,PG,5224600.0,2000,0.4025974025974026,-2.1
63,Jamal Mashburn,104.2,98.2,6.0,1.66,2.4,11.0,10.3,52.6,92.06,11.0,5428,4.2,18.5,3.9,0.146,104.2,97.5,17.1,2.8,12.4,10.3,23.8,92.42,2.8,5.2,0.2,2.8,0.1,76.0,30.7,25.3,15.8,14.0,15.4,53.8,0.9,44.5,40.3,77.8,32.2,18.8,15.2,21.1,21.8,16.3,0.5,23.5,241,203.2,27,SF,9688000.0,2000,0.618421052631579,4.5
64,Lamar Odom,96.6,104.7,-8.1,1.23,5.6,16.0,14.4,52.1,96.11,11.3,5538,5.7,21.8,26.5,0.068,96.0,104.1,17.8,6.3,18.0,14.5,23.4,96.67,2.1,8.4,1.3,3.8,0.2,84.0,11.3,14.1,12.9,23.9,15.1,68.5,32.2,43.8,36.0,71.9,21.2,31.6,24.6,30.8,27.1,23.2,1.3,23.5,220,208.28,20,PF,4229850.0,2000,0.19736842105263158,-5.9
65,Robert Horry,104.0,92.6,11.5,1.62,7.8,12.4,12.1,52.8,97.1,9.8,3410,3.0,29.5,31.5,0.129,105.0,92.6,19.5,8.8,14.3,12.1,12.6,96.64,0.7,2.2,1.1,2.5,0.5,74.1,20.6,20.0,12.4,20.4,13.5,30.0,6.9,43.8,30.9,78.8,18.8,10.4,22.1,14.1,13.8,22.2,3.8,12.3,235,208.28,29,PF,8304000.0,2000,0.8157894736842105,5.1
66,Walt Williams,103.9,102.5,1.4,1.39,3.8,12.5,11.3,56.2,96.24,9.9,3729,3.1,18.3,21.7,0.063,103.0,101.4,15.6,4.2,14.1,11.2,20.1,97.2,1.7,3.1,0.6,2.5,0.2,61.7,22.5,37.0,15.2,12.2,15.6,28.1,2.9,45.8,39.1,82.1,35.8,13.1,18.0,17.8,17.6,24.2,1.7,21.3,230,203.2,30,SF,6487500.0,2000,0.4473684210526316,0.8
67,Eric Piatkowski,96.0,108.7,-12.6,1.42,4.0,8.9,7.6,53.0,97.64,7.4,3475,2.0,17.6,6.0,0.014,95.9,109.7,10.7,4.5,10.0,7.5,17.3,97.22,1.4,2.5,0.2,1.9,0.1,57.6,15.6,42.7,16.4,13.0,18.0,38.6,17.2,41.5,38.3,85.0,41.3,12.5,15.4,12.4,10.3,18.2,0.9,19.6,215,200.66,29,SG,3460000.0,2000,0.17333333333333334,-6.0
68,George Lynch,98.7,95.6,3.1,1.13,8.6,15.1,12.2,49.8,94.67,9.8,4743,4.9,23.6,15.7,0.154,98.3,95.7,13.9,9.7,16.9,12.2,15.4,94.82,2.3,5.2,0.5,3.1,0.4,94.4,24.1,6.2,24.0,15.7,23.5,34.0,6.7,46.1,41.7,61.7,11.6,14.1,26.2,12.1,15.2,20.8,2.8,15.4,228,203.2,29,SF,3460000.0,2000,0.6,1.4
69,Lawrence Funderburke,102.5,98.2,4.3,0.83,8.9,13.0,8.0,56.9,99.69,12.0,2131,1.8,15.7,22.5,0.053,103.2,99.7,6.6,10.0,14.4,8.0,19.2,98.56,1.0,3.8,0.3,1.2,0.2,99.4,17.8,0.0,15.7,23.8,20.1,41.3,0.0,52.3,0.0,70.1,0.0,29.5,24.4,7.2,12.2,19.1,2.5,22.1,230,205.74,29,PF,4152000.0,2000,0.5866666666666667,1.2
70,Lorenzen Wright,96.2,104.8,-8.6,0.32,9.2,15.3,13.0,53.3,97.33,7.2,2430,2.5,16.4,38.5,0.031,96.5,105.7,4.1,10.4,17.3,13.0,17.5,96.72,0.5,3.7,0.5,2.7,0.1,99.2,18.3,0.7,9.2,19.4,14.1,46.4,0.0,49.9,33.3,64.4,1.6,20.3,27.3,4.6,16.5,32.5,0.8,19.2,240,210.82,24,PF,7612000.0,2000,0.36,-3.1
71,Vonteego Cummings,97.1,104.6,-7.5,1.87,2.9,7.3,11.9,48.4,97.58,8.4,3648,1.7,25.9,7.6,0.046,97.7,105.3,22.3,3.2,8.2,11.9,20.4,96.92,2.3,2.9,0.2,2.3,0.2,76.9,30.3,20.8,24.2,18.0,24.8,56.0,42.9,40.5,32.5,75.1,28.3,16.6,11.2,30.7,21.3,18.5,1.4,19.9,190,190.5,24,PG,4498000.0,2000,0.25333333333333335,-3.6
72,Dale Davis,106.5,101.9,4.7,0.7,12.5,20.9,10.7,53.7,95.22,11.4,4215,6.4,18.4,40.7,0.08,106.1,101.3,7.6,13.8,23.5,10.8,16.6,95.66,1.3,6.9,1.3,2.7,0.1,100.0,12.4,0.0,13.2,18.7,13.6,38.1,0.0,50.2,0.0,68.5,0.0,20.5,39.0,5.8,14.6,23.1,1.1,16.5,230,210.82,31,PF,7767700.0,2000,0.6891891891891891,2.4
73,Derrick Coleman,101.6,100.2,1.5,1.01,5.4,21.1,11.6,54.1,95.5,14.0,4680,6.9,8.9,40.9,0.104,101.1,99.9,11.7,6.1,23.3,11.6,25.3,95.9,1.3,6.4,1.8,2.6,0.1,85.6,25.7,12.3,8.0,23.9,14.3,28.6,11.8,45.6,36.2,78.5,26.6,25.8,30.0,14.5,24.3,20.8,0.8,26.1,270,208.28,33,PF,12750100.0,2000,0.581081081081081,1.0
74,Lamond Murray,97.8,101.9,-4.1,0.72,5.2,12.3,12.6,51.7,98.41,10.3,4847,4.0,24.6,16.1,0.089,97.6,101.4,9.1,5.8,13.9,12.7,24.2,98.75,3.6,6.1,0.5,2.8,0.2,86.4,31.5,13.0,22.5,17.4,19.4,36.9,11.8,45.1,36.7,76.1,26.2,19.9,19.9,11.6,22.3,15.8,1.4,24.8,236,200.66,27,SF,5190000.0,2000,0.36486486486486486,-2.9
75,Malik Rose,99.1,94.8,4.2,0.47,10.3,14.4,16.0,52.5,94.84,7.3,2627,2.7,16.5,31.5,0.093,100.2,96.0,7.6,11.5,16.2,16.0,19.4,93.76,0.6,4.2,0.7,3.1,0.3,99.2,7.7,0.6,9.3,28.8,12.3,36.0,100.0,45.7,33.3,72.2,0.9,25.5,27.3,8.1,22.0,34.8,3.7,19.1,255,200.66,25,PF,3953050.0,2000,0.6486486486486487,1.2
76,Quincy Lewis,93.2,96.9,-3.7,0.87,5.0,7.6,11.3,44.1,92.88,1.7,1730,0.9,18.5,14.2,0.054,93.3,99.1,9.8,5.9,8.7,11.3,18.7,91.82,0.5,1.4,0.2,2.1,0.1,78.9,25.4,24.4,12.7,13.4,21.2,22.7,4.3,37.2,36.5,73.1,28.4,12.8,14.3,10.0,14.8,29.8,1.5,17.5,215,200.66,23,SG,1608900.0,2000,0.6756756756756757,-1.1
77,Stephon Marbury,104.2,104.1,0.1,2.3,2.0,6.3,11.1,52.8,96.16,13.4,5778,2.4,21.5,4.9,0.081,104.1,104.1,25.4,2.2,7.1,11.0,27.7,96.18,3.7,8.6,0.2,2.6,0.2,82.3,22.4,12.1,16.8,26.6,18.4,74.0,53.0,43.2,28.3,81.3,16.9,34.8,9.7,49.2,33.3,13.8,1.2,27.3,180,187.96,23,PG,15570000.0,2000,0.4189189189189189,0.2
78,Bob Sura,98.3,102.1,-3.8,1.92,2.2,10.5,10.9,54.5,99.49,11.1,4589,3.3,21.4,9.1,0.083,97.9,101.6,20.9,2.5,12.0,10.9,20.8,99.93,4.4,5.4,0.3,2.8,0.5,59.3,7.1,36.3,31.8,17.3,23.1,41.9,18.9,43.7,36.7,69.7,58.1,19.5,14.8,25.4,17.6,15.7,3.0,22.4,200,195.58,27,PG,6504800.0,2000,0.410958904109589,-2.6
79,Mookie Blaylock,96.5,106.4,-9.9,3.42,1.9,8.8,9.5,46.8,97.37,11.3,4997,2.9,31.5,9.7,0.044,95.6,105.5,32.4,2.2,9.7,9.5,17.5,98.27,2.1,2.3,0.3,1.7,0.2,64.0,34.3,36.9,18.7,8.1,16.9,60.2,32.7,39.1,33.6,70.5,48.1,7.4,11.6,41.4,18.4,9.7,1.1,17.0,185,185.42,33,PG,7266000.0,2000,0.2465753424657534,-6.3
80,Paul Pierce,104.9,101.4,3.5,1.24,3.1,12.8,10.4,55.0,97.17,12.8,5235,4.3,27.4,33.3,0.103,104.5,101.0,13.0,3.5,14.2,10.5,24.7,97.59,2.6,6.2,0.8,3.2,0.4,74.5,23.0,20.2,13.1,25.1,20.8,50.5,6.3,44.2,34.3,79.8,33.8,29.8,16.8,19.0,21.9,16.7,2.3,26.0,220,200.66,22,SF,2600190.0,2000,0.4657534246575342,2.5
81,Tyrone Nesby,95.1,108.3,-13.2,1.19,3.3,8.7,8.3,48.7,95.98,6.9,4634,2.6,22.1,11.0,0.023,95.0,108.2,9.9,3.7,9.8,8.3,21.2,96.08,1.8,4.7,0.4,2.8,0.1,69.3,20.1,29.0,13.4,15.5,14.1,44.1,17.0,39.8,33.5,79.1,34.9,17.2,14.2,13.8,14.0,19.3,0.5,22.1,225,198.12,24,SF,4698680.0,2000,0.1917808219178082,-8.5
82,Wally Szczerbiak,104.8,100.3,4.6,2.42,4.3,8.8,8.1,57.1,94.45,9.8,4271,2.5,15.8,9.7,0.098,104.9,100.0,19.6,4.8,10.0,8.1,17.1,94.56,3.2,4.7,0.3,2.4,0.2,88.3,33.6,9.9,27.2,15.8,17.2,25.2,3.6,51.1,35.9,82.6,19.9,18.0,14.5,16.2,14.0,17.6,1.5,18.9,243,200.66,23,SG,3479030.0,2000,0.6164383561643836,2.7
83,Charlie Ward,102.9,98.7,4.2,2.94,1.2,10.2,11.6,55.9,92.79,10.0,3853,2.9,36.4,8.7,0.106,102.6,98.2,34.3,1.4,11.7,11.7,13.5,93.18,0.7,1.7,0.2,2.4,0.6,40.9,10.2,58.0,9.5,9.0,15.2,67.8,13.7,42.3,38.6,82.8,47.0,6.5,13.7,36.8,17.3,19.4,4.8,13.3,190,187.96,29,PG,7854200.0,2000,0.625,2.5
84,Kenny Thomas,103.7,102.4,1.3,1.01,8.3,15.8,13.2,47.7,95.4,7.9,3571,4.0,18.8,10.5,0.064,102.9,102.0,13.3,9.5,17.8,13.2,18.0,95.98,0.4,4.1,0.3,2.3,0.3,77.0,10.4,16.2,4.7,23.2,16.5,47.2,6.3,39.9,26.2,66.0,12.5,21.0,26.9,14.2,17.6,22.3,2.4,16.0,260,203.2,22,PF,1423790.0,2000,0.4583333333333333,0.7
85,Luc Longley,95.6,94.7,0.9,0.57,7.1,15.3,20.8,51.2,94.99,5.8,2797,3.1,9.0,30.9,0.099,95.2,94.7,11.8,7.8,17.2,20.8,18.2,95.18,0.2,3.4,0.6,3.1,0.2,100.0,28.3,0.0,2.9,17.7,15.7,21.5,0.0,46.6,0.0,82.5,0.0,19.9,24.9,9.9,26.7,35.0,2.6,16.9,260,218.44,31,C,8952750.0,2000,0.625,0.0
86,Metta World Peace,91.6,99.3,-7.6,1.19,2.8,11.5,13.3,49.1,91.91,9.9,4280,3.4,31.2,17.1,0.113,90.9,99.5,15.8,3.2,12.9,13.3,21.5,92.14,1.2,5.0,0.5,2.2,0.2,74.8,16.2,20.8,10.0,21.7,16.9,48.2,8.3,40.7,31.4,67.4,32.1,23.5,16.1,21.3,19.6,15.2,1.1,22.1,244,198.12,20,SF,1866670.0,2000,0.2222222222222222,-4.8
87,Chris Childs,97.4,98.9,-1.5,2.71,1.1,7.9,13.6,49.1,90.14,6.2,3135,1.8,17.4,2.7,0.087,97.5,98.3,36.9,1.2,9.2,13.6,14.0,90.35,0.4,1.0,0.1,3.4,0.5,70.9,38.3,29.5,8.0,12.5,21.0,45.9,21.6,40.9,35.6,79.7,30.3,7.6,10.6,43.3,20.3,25.4,4.1,12.3,195,190.5,32,PG,7196800.0,2000,0.5915492957746479,-0.9
88,Jason Caffey,97.3,106.5,-9.1,0.7,7.8,14.2,15.1,51.5,97.2,7.1,4371,4.1,15.2,10.9,0.039,96.7,106.8,10.7,8.8,15.6,15.2,19.5,97.4,1.5,7.7,0.3,3.8,0.3,99.7,11.5,0.0,12.4,24.2,16.4,35.3,0.0,47.9,0.0,59.7,0.0,29.8,24.1,11.5,23.4,24.1,2.1,20.0,256,203.2,27,SF,6811010.0,2000,0.22535211267605634,-5.7
89,Richard Hamilton,102.2,105.8,-3.6,1.29,2.8,6.9,9.8,48.2,95.66,6.4,2728,1.3,14.4,4.3,0.03,102.4,106.4,12.6,3.1,7.9,9.8,24.3,95.26,1.5,2.8,0.1,2.0,0.1,87.3,40.1,13.1,16.7,16.2,17.4,48.2,10.7,42.0,36.4,77.4,20.9,19.7,11.0,16.7,20.0,18.1,1.5,22.9,185,198.12,22,SG,3176280.0,2000,0.3380281690140845,-1.4
90,Sean Rooks,99.3,101.5,-2.2,0.97,8.0,16.2,15.3,48.0,99.09,6.4,2062,2.3,18.4,62.7,0.041,100.2,103.3,14.8,8.8,17.9,15.2,17.2,97.81,0.2,2.3,0.7,2.4,0.2,100.0,27.2,0.0,4.2,21.0,21.7,36.9,0.0,43.1,0.0,73.0,0.0,23.7,28.9,14.8,21.3,37.1,3.2,15.1,270,208.28,30,C,3321600.0,2000,0.5211267605633803,-0.7
91,Terrell Brandon,106.5,99.6,6.9,3.42,1.8,7.7,9.5,53.5,94.46,14.5,5102,2.7,31.8,10.2,0.128,106.2,99.3,32.3,2.0,8.8,9.5,22.9,94.77,2.9,3.7,0.4,2.2,0.4,87.3,49.8,13.1,17.2,15.4,19.1,55.0,15.1,46.6,40.2,89.9,33.1,17.4,10.5,41.7,25.6,13.3,2.5,22.3,173,180.34,30,PG,12802000.0,2000,0.6056338028169014,5.1
92,Allen Iverson,102.0,99.9,2.0,1.43,2.4,7.0,9.0,49.6,95.34,12.6,5679,2.8,24.8,1.7,0.139,100.9,99.8,12.8,2.7,7.8,9.0,34.0,95.93,6.1,10.8,0.1,2.3,0.5,84.9,26.2,13.4,21.6,22.2,22.8,52.7,21.3,42.1,34.1,71.3,52.0,37.2,10.3,24.5,26.0,11.8,2.3,34.3,165,182.88,25,SG,15570000.0,2000,0.6,1.8
93,Jermaine O'Neal,99.1,96.9,2.1,0.38,11.7,14.9,14.3,51.5,93.08,7.6,1653,1.9,8.8,58.5,0.054,99.7,96.8,5.5,13.7,17.3,14.2,16.7,92.86,0.4,2.6,0.8,1.8,0.0,99.5,13.2,0.0,11.0,20.9,19.8,42.6,0.0,48.6,0.0,58.2,0.0,21.7,29.8,4.9,15.9,30.5,0.7,16.7,226,210.82,21,C,8779750.0,2000,0.7285714285714285,0.3
94,Larry Johnson,100.2,97.7,2.4,1.86,4.1,13.3,9.4,51.7,90.77,9.0,4307,4.2,13.9,3.9,0.133,100.2,98.1,17.6,4.6,15.1,9.5,17.3,90.58,1.0,5.4,0.1,2.9,0.1,73.3,9.6,23.2,8.9,17.1,13.9,53.1,0.0,43.3,33.3,76.6,26.6,16.9,20.2,18.9,14.4,18.9,0.9,17.4,235,200.66,31,SF,20604300.0,2000,0.6142857142857143,1.3
95,Bryant Reeves,99.6,105.4,-5.8,0.69,7.3,16.2,14.2,48.1,92.7,5.9,3419,3.8,12.8,27.7,0.042,99.0,104.9,9.8,8.2,17.9,14.2,19.3,93.21,0.3,5.3,0.6,3.6,0.3,99.3,22.9,0.0,3.4,17.5,12.4,36.9,0.0,44.8,0.0,64.8,0.0,21.3,25.4,10.3,20.2,30.0,2.8,17.9,275,213.36,27,C,14992180.0,2000,0.2898550724637681,-2.9
96,Eric Williams,100.2,102.8,-2.5,1.41,3.8,7.9,10.6,53.1,98.02,6.5,2820,1.5,17.2,14.8,0.051,100.8,103.7,15.0,4.4,8.9,10.7,16.6,97.27,0.6,2.8,0.2,2.4,0.4,81.3,18.4,15.3,8.8,27.4,15.5,45.0,0.0,42.7,34.7,79.3,18.5,21.7,13.1,15.8,15.1,20.3,3.5,17.3,220,203.2,27,PF,5771280.0,2000,0.4411764705882353,-1.1
97,Scott Williams,105.6,104.0,1.6,0.43,12.1,19.2,11.3,53.9,94.62,8.7,2921,4.0,17.0,41.8,0.046,104.5,104.6,4.9,13.8,21.7,11.3,16.3,94.84,0.8,4.1,1.0,3.4,0.4,100.0,27.7,0.0,10.6,18.1,13.5,30.5,0.0,50.0,0.0,72.9,0.0,20.9,34.4,3.9,14.2,32.3,4.4,16.9,230,208.28,32,C,6487500.0,2000,0.5,0.3
98,Terry Porter,104.1,91.9,12.2,2.21,1.6,9.8,11.7,59.6,93.61,13.4,3154,2.5,19.2,4.3,0.142,105.0,92.0,25.7,1.8,11.1,11.6,18.3,93.12,1.8,2.0,0.1,1.2,0.2,55.3,15.3,42.1,19.2,21.4,17.9,57.3,35.6,44.7,43.5,80.6,52.9,17.2,13.1,30.8,19.5,11.0,1.3,19.5,205,190.5,37,PG,3460000.0,2000,0.6323529411764706,5.9
99,Tyrone Hill,100.4,97.9,2.5,0.42,9.8,19.3,13.0,52.9,93.97,10.3,4221,6.0,14.6,13.8,0.126,99.3,97.8,5.5,11.1,21.4,13.1,18.2,94.54,1.6,7.6,0.4,3.6,0.2,99.8,14.5,0.0,13.0,22.0,16.6,30.5,0.0,48.5,0.0,69.1,0.0,22.0,31.6,5.1,18.6,24.1,1.3,19.2,250,205.74,32,PF,11110060.0,2000,0.6029411764705882,1.5
100,Calbert Cheaney,98.0,101.8,-3.8,1.74,1.7,9.8,11.3,47.3,96.68,3.9,2615,1.7,17.0,15.2,0.054,99.4,103.1,19.6,1.9,10.9,11.3,11.2,95.4,0.4,1.2,0.2,2.4,0.2,80.2,46.4,20.2,10.9,3.4,15.4,23.5,5.6,44.0,33.3,42.9,12.9,3.3,12.1,14.0,11.1,21.4,2.4,10.4,215,200.66,28,SG,3460000.0,2000,0.43283582089552236,-1.9
101,Dell Curry,101.5,101.5,0.0,2.23,1.0,8.6,6.7,54.2,94.64,10.3,2169,1.3,18.6,6.2,0.047,102.0,103.4,14.9,1.1,9.9,6.7,20.7,93.53,1.4,0.4,0.1,1.0,0.0,46.7,33.9,56.2,18.9,4.7,24.3,29.3,5.3,42.7,39.3,75.0,61.3,6.1,11.0,15.9,12.6,11.3,0.6,23.0,205,195.58,36,SG,3633000.0,2000,0.5671641791044776,0.2
102,Jason Kidd,103.9,98.1,5.8,3.0,3.7,14.5,12.2,49.8,96.19,15.3,5242,5.8,27.6,9.7,0.155,102.8,96.9,36.3,4.1,16.4,12.1,19.9,97.29,3.1,4.8,0.4,2.2,0.3,80.6,27.9,17.5,21.6,21.2,22.0,63.9,12.5,40.9,33.7,82.9,18.2,18.8,20.5,47.3,25.3,11.8,1.4,17.6,212,193.04,27,PG,11864340.0,2000,0.6567164179104478,4.6
103,Vinny Del Negro,99.5,104.4,-4.9,3.33,0.7,8.5,8.7,51.0,94.57,8.9,2398,1.5,19.7,0.0,0.035,99.7,106.6,29.1,0.9,9.6,8.7,14.6,93.47,0.9,0.8,0.0,1.2,0.1,92.6,67.0,6.9,16.3,10.0,14.0,30.3,12.5,47.1,33.3,89.7,7.8,7.1,11.0,28.3,13.4,13.2,1.4,14.6,200,193.04,33,SG,3330250.0,2000,0.4925373134328358,-1.4
104,Bonzi Wells,104.5,98.5,6.0,1.0,7.7,9.0,13.3,54.0,91.62,10.8,2205,1.6,31.2,11.8,0.068,104.3,98.1,13.3,8.9,10.3,13.3,25.2,91.9,1.8,4.5,0.2,2.3,0.1,89.0,23.1,10.3,20.3,15.2,19.1,45.4,15.0,49.2,37.7,68.2,18.0,21.5,17.9,18.0,22.0,24.6,1.2,25.2,210,195.58,23,SG,2470440.0,2000,0.7424242424242424,1.5
105,Kobe Bryant,107.1,96.4,10.7,1.77,4.2,11.4,9.8,54.6,96.1,14.9,5047,4.7,27.5,17.8,0.173,107.0,96.5,17.3,4.6,12.8,9.8,26.6,96.11,3.7,9.3,0.9,3.3,0.2,87.8,27.1,9.3,16.6,22.3,20.2,57.1,34.8,46.8,31.9,82.1,20.6,26.8,16.8,26.2,26.0,19.6,1.0,27.5,210,200.66,21,SF,15570000.0,2000,0.8333333333333334,8.0
106,Matt Geiger,97.0,98.4,-1.4,0.43,10.7,17.0,11.6,48.3,95.38,9.1,2787,3.6,10.6,25.9,0.085,97.5,99.5,5.0,12.1,19.2,11.7,23.3,94.57,1.1,4.8,0.3,3.0,0.2,99.3,32.8,0.0,11.3,17.3,16.9,30.4,0.0,44.1,0.0,77.9,0.0,19.7,30.6,6.0,20.0,26.3,2.4,23.3,248,215.9,30,C,11917970.0,2000,0.6307692307692307,-0.8
107,Donyell Marshall,95.5,106.0,-10.4,1.36,8.1,20.9,9.8,47.8,98.02,12.5,4231,7.0,18.9,32.4,0.047,95.7,106.1,13.4,9.0,23.1,9.9,22.0,97.87,2.2,6.1,1.1,2.8,0.1,83.6,19.3,16.2,15.2,21.8,18.7,30.9,2.0,39.4,35.5,78.0,24.0,23.9,31.8,17.0,17.5,17.6,0.4,22.5,230,205.74,27,PF,9082500.0,2000,0.21875,-6.9
108,Travis Knight,96.5,94.6,1.9,0.88,10.5,19.0,14.4,41.7,102.19,4.9,867,1.3,9.8,41.8,0.035,102.3,98.7,12.8,12.4,22.0,14.5,16.8,97.21,0.1,0.9,0.4,1.4,0.1,100.0,34.9,0.0,3.7,15.6,9.2,30.4,0.0,39.0,0.0,58.6,0.0,11.3,33.0,12.5,20.5,35.5,2.9,13.0,235,213.36,25,C,4844000.0,2000,0.8095238095238095,0.2
109,Kerry Kittles,103.8,103.0,0.9,2.54,2.4,9.5,5.9,53.5,95.43,10.1,3771,2.9,22.7,8.5,0.074,103.7,102.8,14.9,2.7,10.7,5.9,19.0,95.54,2.2,3.9,0.3,1.9,0.1,65.6,22.1,35.7,17.2,12.5,21.7,35.9,5.2,43.7,40.0,79.5,39.0,13.8,14.1,16.4,10.2,13.6,1.1,20.6,180,195.58,26,SG,12397180.0,2000,0.46774193548387094,0.5
110,Cedric Henderson,93.6,100.1,-6.5,0.81,3.1,9.7,13.7,44.1,98.15,4.8,2248,1.7,19.3,17.2,0.06,94.4,100.6,11.1,3.5,11.1,13.7,17.6,97.51,1.7,2.6,0.3,1.6,0.2,95.4,30.5,0.9,31.4,21.1,20.4,16.4,0.0,39.6,6.7,66.3,1.4,17.0,14.8,10.5,16.6,16.0,1.7,15.6,225,200.66,25,SF,4152000.0,2000,0.4098360655737705,-2.6
111,Walter McCarty,95.1,100.6,-5.4,1.04,3.6,9.1,17.0,45.1,99.06,4.2,1823,1.3,14.0,27.4,0.047,97.7,102.2,17.9,4.2,10.3,17.1,16.1,96.94,0.5,0.7,0.4,1.4,0.2,52.2,19.2,44.5,13.5,17.1,21.8,31.8,8.8,33.9,30.9,72.2,34.7,12.1,14.7,18.2,22.1,17.2,3.7,13.2,230,208.28,26,PF,4325000.0,2000,0.4262295081967213,-1.3
112,Anfernee Hardaway,103.3,94.8,8.5,2.06,4.2,10.7,11.0,54.9,95.42,13.4,4472,4.3,21.0,15.3,0.187,102.7,93.9,22.6,4.7,12.1,11.0,21.2,96.18,2.8,7.1,0.6,2.7,0.3,87.2,26.0,9.8,16.5,22.2,20.1,49.9,15.2,47.4,32.4,79.0,14.5,24.8,16.7,26.4,20.1,15.5,1.8,22.0,215,200.66,28,SF,15570000.0,2000,0.7,6.1
113,Greg Foster,99.3,99.8,-0.5,1.46,2.2,11.8,9.2,43.0,95.38,3.8,1412,1.5,8.7,28.1,0.041,100.1,100.3,13.4,2.5,13.7,9.2,16.8,94.78,0.1,0.5,0.3,1.8,0.1,93.3,72.9,4.4,3.9,8.9,8.4,20.5,0.0,40.6,20.0,64.3,3.1,8.6,17.0,12.0,13.9,33.1,1.5,14.5,250,210.82,31,C,1482610.0,2000,0.5666666666666667,-0.5
114,John Wallace,93.1,97.3,-4.1,0.35,5.6,12.0,13.7,52.0,92.47,8.9,1530,1.6,11.6,19.7,0.057,93.6,99.6,4.8,6.4,13.7,13.6,26.0,91.16,0.3,3.0,0.2,1.7,0.0,99.1,33.7,0.0,5.1,20.9,18.6,44.5,0.0,46.7,0.0,80.4,0.0,29.0,19.8,7.4,22.7,23.5,0.5,27.5,225,205.74,26,SF,3460000.0,2000,0.5666666666666667,-1.2
115,Marcus Camby,101.7,97.5,4.2,0.68,12.0,18.0,10.4,52.9,92.27,12.4,2957,4.9,20.6,63.0,0.111,101.8,97.0,7.1,13.5,20.9,10.4,19.3,92.5,1.1,6.6,2.0,3.5,0.3,99.6,10.0,0.5,11.1,24.6,17.3,30.7,0.0,48.0,50.0,67.0,0.8,29.1,34.5,7.5,15.4,24.3,2.8,20.0,225,210.82,26,C,9082500.0,2000,0.6440677966101694,1.6
116,William Avery,94.8,106.3,-11.5,2.1,1.5,6.9,12.9,39.1,95.61,3.7,959,0.5,22.2,3.6,0.011,96.6,107.8,26.9,1.7,8.1,12.8,22.0,94.03,0.3,0.6,0.0,1.0,0.0,65.2,24.7,35.1,13.0,15.5,16.9,68.4,16.7,30.9,28.6,66.7,33.3,18.8,9.6,37.6,26.3,22.4,0.9,16.9,180,187.96,20,PG,2069080.0,2000,0.6271186440677966,-1.8
