,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
78,Bob Sura,Cleveland Cavaliers,102.1,-3.8,1.92,2.2,10.5,10.9,54.5,99.49,11.1,4589,21.4,9.1,0.083,4.4,5.4,2.8,7.1,31.8,17.3,23.1,41.9,18.9,69.7,36.7,58.1,19.5,25.4,17.6,15.7,3.0,22.4,195.58,27,PG,6504800.0,2000,0.410958904109589,-2.6
79,Mookie Blaylock,Golden State Warriors,106.4,-9.9,3.42,1.9,8.8,9.5,46.8,97.37,11.3,4997,31.5,9.7,0.044,2.1,2.3,1.7,34.3,18.7,8.1,16.9,60.2,32.7,70.5,33.6,48.1,7.4,41.4,18.4,9.7,1.1,17.0,185.42,33,PG,7266000.0,2000,0.2465753424657534,-6.3
80,Paul Pierce,Boston Celtics,101.4,3.5,1.24,3.1,12.8,10.4,55.0,97.17,12.8,5235,27.4,33.3,0.103,2.6,6.2,3.2,23.0,13.1,25.1,20.8,50.5,6.3,79.8,34.3,33.8,29.8,19.0,21.9,16.7,2.3,26.0,200.66,22,SF,2600190.0,2000,0.4657534246575342,2.5
81,Tyrone Nesby,Los Angeles Clippers,108.3,-13.2,1.19,3.3,8.7,8.3,48.7,95.98,6.9,4634,22.1,11.0,0.023,1.8,4.7,2.8,20.1,13.4,15.5,14.1,44.1,17.0,79.1,33.5,34.9,17.2,13.8,14.0,19.3,0.5,22.1,198.12,24,SF,4698680.0,2000,0.1917808219178082,-8.5
82,Wally Szczerbiak,Minnesota Timberwolves,100.3,4.6,2.42,4.3,8.8,8.1,57.1,94.45,9.8,4271,15.8,9.7,0.098,3.2,4.7,2.4,33.6,27.2,15.8,17.2,25.2,3.6,82.6,35.9,19.9,18.0,16.2,14.0,17.6,1.5,18.9,200.66,23,SG,3479030.0,2000,0.6164383561643836,2.7
83,Charlie Ward,New York Knicks,98.7,4.2,2.94,1.2,10.2,11.6,55.9,92.79,10.0,3853,36.4,8.7,0.106,0.7,1.7,2.4,10.2,9.5,9.0,15.2,67.8,13.7,82.8,38.6,47.0,6.5,36.8,17.3,19.4,4.8,13.3,187.96,29,PG,7854200.0,2000,0.625,2.5
84,Kenny Thomas,Houston Rockets,102.4,1.3,1.01,8.3,15.8,13.2,47.7,95.4,7.9,3571,18.8,10.5,0.064,0.4,4.1,2.3,10.4,4.7,23.2,16.5,47.2,6.3,66.0,26.2,12.5,21.0,14.2,17.6,22.3,2.4,16.0,203.2,22,PF,1423790.0,2000,0.4583333333333333,0.7
85,Luc Longley,Phoenix Suns,94.7,0.9,0.57,7.1,15.3,20.8,51.2,94.99,5.8,2797,9.0,30.9,0.099,0.2,3.4,3.1,28.3,2.9,17.7,15.7,21.5,0.0,82.5,0.0,0.0,19.9,9.9,26.7,35.0,2.6,16.9,218.44,31,C,8952750.0,2000,0.625,0.0
86,Metta World Peace,Chicago Bulls,99.3,-7.6,1.19,2.8,11.5,13.3,49.1,91.91,9.9,4280,31.2,17.1,0.113,1.2,5.0,2.2,16.2,10.0,21.7,16.9,48.2,8.3,67.4,31.4,32.1,23.5,21.3,19.6,15.2,1.1,22.1,198.12,20,SF,1866670.0,2000,0.2222222222222222,-4.8
87,Chris Childs,New York Knicks,98.9,-1.5,2.71,1.1,7.9,13.6,49.1,90.14,6.2,3135,17.4,2.7,0.087,0.4,1.0,3.4,38.3,8.0,12.5,21.0,45.9,21.6,79.7,35.6,30.3,7.6,43.3,20.3,25.4,4.1,12.3,190.5,32,PG,7196800.0,2000,0.5915492957746479,-0.9
88,Jason Caffey,Golden State Warriors,106.5,-9.1,0.7,7.8,14.2,15.1,51.5,97.2,7.1,4371,15.2,10.9,0.039,1.5,7.7,3.8,11.5,12.4,24.2,16.4,35.3,0.0,59.7,0.0,0.0,29.8,11.5,23.4,24.1,2.1,20.0,203.2,27,SF,6811010.0,2000,0.22535211267605634,-5.7
89,Richard Hamilton,Washington Wizards,105.8,-3.6,1.29,2.8,6.9,9.8,48.2,95.66,6.4,2728,14.4,4.3,0.03,1.5,2.8,2.0,40.1,16.7,16.2,17.4,48.2,10.7,77.4,36.4,20.9,19.7,16.7,20.0,18.1,1.5,22.9,198.12,22,SG,3176280.0,2000,0.3380281690140845,-1.4
90,Sean Rooks,Dallas Mavericks,101.5,-2.2,0.97,8.0,16.2,15.3,48.0,99.09,6.4,2062,18.4,62.7,0.041,0.2,2.3,2.4,27.2,4.2,21.0,21.7,36.9,0.0,73.0,0.0,0.0,23.7,14.8,21.3,37.1,3.2,15.1,208.28,30,C,3321600.0,2000,0.5211267605633803,-0.7
91,Terrell Brandon,Minnesota Timberwolves,99.6,6.9,3.42,1.8,7.7,9.5,53.5,94.46,14.5,5102,31.8,10.2,0.128,2.9,3.7,2.2,49.8,17.2,15.4,19.1,55.0,15.1,89.9,40.2,33.1,17.4,41.7,25.6,13.3,2.5,22.3,180.34,30,PG,12802000.0,2000,0.6056338028169014,5.1
92,Allen Iverson,Philadelphia 76ers,99.9,2.0,1.43,2.4,7.0,9.0,49.6,95.34,12.6,5679,24.8,1.7,0.139,6.1,10.8,2.3,26.2,21.6,22.2,22.8,52.7,21.3,71.3,34.1,52.0,37.2,24.5,26.0,11.8,2.3,34.3,182.88,25,SG,15570000.0,2000,0.6,1.8
93,Jermaine O'Neal,Portland Trail Blazers,96.9,2.1,0.38,11.7,14.9,14.3,51.5,93.08,7.6,1653,8.8,58.5,0.054,0.4,2.6,1.8,13.2,11.0,20.9,19.8,42.6,0.0,58.2,0.0,0.0,21.7,4.9,15.9,30.5,0.7,16.7,210.82,21,C,8779750.0,2000,0.7285714285714285,0.3
94,Larry Johnson,New York Knicks,97.7,2.4,1.86,4.1,13.3,9.4,51.7,90.77,9.0,4307,13.9,3.9,0.133,1.0,5.4,2.9,9.6,8.9,17.1,13.9,53.1,0.0,76.6,33.3,26.6,16.9,18.9,14.4,18.9,0.9,17.4,200.66,31,SF,20604300.0,2000,0.6142857142857143,1.3
95,Bryant Reeves,Memphis Grizzlies,105.4,-5.8,0.69,7.3,16.2,14.2,48.1,92.7,5.9,3419,12.8,27.7,0.042,0.3,5.3,3.6,22.9,3.4,17.5,12.4,36.9,0.0,64.8,0.0,0.0,21.3,10.3,20.2,30.0,2.8,17.9,213.36,27,C,14992180.0,2000,0.2898550724637681,-2.9
96,Eric Williams,Boston Celtics,102.8,-2.5,1.41,3.8,7.9,10.6,53.1,98.02,6.5,2820,17.2,14.8,0.051,0.6,2.8,2.4,18.4,8.8,27.4,15.5,45.0,0.0,79.3,34.7,18.5,21.7,15.8,15.1,20.3,3.5,17.3,203.2,27,PF,5771280.0,2000,0.4411764705882353,-1.1
97,Scott Williams,Milwaukee Bucks,104.0,1.6,0.43,12.1,19.2,11.3,53.9,94.62,8.7,2921,17.0,41.8,0.046,0.8,4.1,3.4,27.7,10.6,18.1,13.5,30.5,0.0,72.9,0.0,0.0,20.9,3.9,14.2,32.3,4.4,16.9,208.28,32,C,6487500.0,2000,0.5,0.3
98,Terry Porter,San Antonio Spurs,91.9,12.2,2.21,1.6,9.8,11.7,59.6,93.61,13.4,3154,19.2,4.3,0.142,1.8,2.0,1.2,15.3,19.2,21.4,17.9,57.3,35.6,80.6,43.5,52.9,17.2,30.8,19.5,11.0,1.3,19.5,190.5,37,PG,3460000.0,2000,0.6323529411764706,5.9
99,Tyrone Hill,Philadelphia 76ers,97.9,2.5,0.42,9.8,19.3,13.0,52.9,93.97,10.3,4221,14.6,13.8,0.126,1.6,7.6,3.6,14.5,13.0,22.0,16.6,30.5,0.0,69.1,0.0,0.0,22.0,5.1,18.6,24.1,1.3,19.2,205.74,32,PF,11110060.0,2000,0.6029411764705882,1.5
100,Calbert Cheaney,Boston Celtics,101.8,-3.8,1.74,1.7,9.8,11.3,47.3,96.68,3.9,2615,17.0,15.2,0.054,0.4,1.2,2.4,46.4,10.9,3.4,15.4,23.5,5.6,42.9,33.3,12.9,3.3,14.0,11.1,21.4,2.4,10.4,200.66,28,SG,3460000.0,2000,0.43283582089552236,-1.9
101,Dell Curry,Toronto Raptors,101.5,0.0,2.23,1.0,8.6,6.7,54.2,94.64,10.3,2169,18.6,6.2,0.047,1.4,0.4,1.0,33.9,18.9,4.7,24.3,29.3,5.3,75.0,39.3,61.3,6.1,15.9,12.6,11.3,0.6,23.0,195.58,36,SG,3633000.0,2000,0.5671641791044776,0.2
102,Jason Kidd,Phoenix Suns,98.1,5.8,3.0,3.7,14.5,12.2,49.8,96.19,15.3,5242,27.6,9.7,0.155,3.1,4.8,2.2,27.9,21.6,21.2,22.0,63.9,12.5,82.9,33.7,18.2,18.8,47.3,25.3,11.8,1.4,17.6,193.04,27,PG,11864340.0,2000,0.6567164179104478,4.6
103,Vinny Del Negro,Milwaukee Bucks,104.4,-4.9,3.33,0.7,8.5,8.7,51.0,94.57,8.9,2398,19.7,0.0,0.035,0.9,0.8,1.2,67.0,16.3,10.0,14.0,30.3,12.5,89.7,33.3,7.8,7.1,28.3,13.4,13.2,1.4,14.6,193.04,33,SG,3330250.0,2000,0.4925373134328358,-1.4
104,Bonzi Wells,Portland Trail Blazers,98.5,6.0,1.0,7.7,9.0,13.3,54.0,91.62,10.8,2205,31.2,11.8,0.068,1.8,4.5,2.3,23.1,20.3,15.2,19.1,45.4,15.0,68.2,37.7,18.0,21.5,18.0,22.0,24.6,1.2,25.2,195.58,23,SG,2470440.0,2000,0.7424242424242424,1.5
105,Kobe Bryant,Los Angeles Lakers,96.4,10.7,1.77,4.2,11.4,9.8,54.6,96.1,14.9,5047,27.5,17.8,0.173,3.7,9.3,3.3,27.1,16.6,22.3,20.2,57.1,34.8,82.1,31.9,20.6,26.8,26.2,26.0,19.6,1.0,27.5,200.66,21,SF,15570000.0,2000,0.8333333333333334,8.0
106,Matt Geiger,Philadelphia 76ers,98.4,-1.4,0.43,10.7,17.0,11.6,48.3,95.38,9.1,2787,10.6,25.9,0.085,1.1,4.8,3.0,32.8,11.3,17.3,16.9,30.4,0.0,77.9,0.0,0.0,19.7,6.0,20.0,26.3,2.4,23.3,215.9,30,C,11917970.0,2000,0.6307692307692307,-0.8
107,Donyell Marshall,Golden State Warriors,106.0,-10.4,1.36,8.1,20.9,9.8,47.8,98.02,12.5,4231,18.9,32.4,0.047,2.2,6.1,2.8,19.3,15.2,21.8,18.7,30.9,2.0,78.0,35.5,24.0,23.9,17.0,17.5,17.6,0.4,22.5,205.74,27,PF,9082500.0,2000,0.21875,-6.9
108,Travis Knight,Los Angeles Lakers,94.6,1.9,0.88,10.5,19.0,14.4,41.7,102.19,4.9,867,9.8,41.8,0.035,0.1,0.9,1.4,34.9,3.7,15.6,9.2,30.4,0.0,58.6,0.0,0.0,11.3,12.5,20.5,35.5,2.9,13.0,213.36,25,C,4844000.0,2000,0.8095238095238095,0.2
109,Kerry Kittles,Brooklyn Nets,103.0,0.9,2.54,2.4,9.5,5.9,53.5,95.43,10.1,3771,22.7,8.5,0.074,2.2,3.9,1.9,22.1,17.2,12.5,21.7,35.9,5.2,79.5,40.0,39.0,13.8,16.4,10.2,13.6,1.1,20.6,195.58,26,SG,12397180.0,2000,0.46774193548387094,0.5
110,Cedric Henderson,Cleveland Cavaliers,100.1,-6.5,0.81,3.1,9.7,13.7,44.1,98.15,4.8,2248,19.3,17.2,0.06,1.7,2.6,1.6,30.5,31.4,21.1,20.4,16.4,0.0,66.3,6.7,1.4,17.0,10.5,16.6,16.0,1.7,15.6,200.66,25,SF,4152000.0,2000,0.4098360655737705,-2.6
111,Walter McCarty,Boston Celtics,100.6,-5.4,1.04,3.6,9.1,17.0,45.1,99.06,4.2,1823,14.0,27.4,0.047,0.5,0.7,1.4,19.2,13.5,17.1,21.8,31.8,8.8,72.2,30.9,34.7,12.1,18.2,22.1,17.2,3.7,13.2,208.28,26,PF,4325000.0,2000,0.4262295081967213,-1.3
112,Anfernee Hardaway,Phoenix Suns,94.8,8.5,2.06,4.2,10.7,11.0,54.9,95.42,13.4,4472,21.0,15.3,0.187,2.8,7.1,2.7,26.0,16.5,22.2,20.1,49.9,15.2,79.0,32.4,14.5,24.8,26.4,20.1,15.5,1.8,22.0,200.66,28,SF,15570000.0,2000,0.7,6.1
113,Greg Foster,Seattle SuperSonics,99.8,-0.5,1.46,2.2,11.8,9.2,43.0,95.38,3.8,1412,8.7,28.1,0.041,0.1,0.5,1.8,72.9,3.9,8.9,8.4,20.5,0.0,64.3,20.0,3.1,8.6,12.0,13.9,33.1,1.5,14.5,210.82,31,C,1482610.0,2000,0.5666666666666667,-0.5
114,John Wallace,New York Knicks,97.3,-4.1,0.35,5.6,12.0,13.7,52.0,92.47,8.9,1530,11.6,19.7,0.057,0.3,3.0,1.7,33.7,5.1,20.9,18.6,44.5,0.0,80.4,0.0,0.0,29.0,7.4,22.7,23.5,0.5,27.5,205.74,26,SF,3460000.0,2000,0.5666666666666667,-1.2
115,Marcus Camby,New York Knicks,97.5,4.2,0.68,12.0,18.0,10.4,52.9,92.27,12.4,2957,20.6,63.0,0.111,1.1,6.6,3.5,10.0,11.1,24.6,17.3,30.7,0.0,67.0,50.0,0.8,29.1,7.5,15.4,24.3,2.8,20.0,210.82,26,C,9082500.0,2000,0.6440677966101694,1.6
116,William Avery,Minnesota Timberwolves,106.3,-11.5,2.1,1.5,6.9,12.9,39.1,95.61,3.7,959,22.2,3.6,0.011,0.3,0.6,1.0,24.7,13.0,15.5,16.9,68.4,16.7,66.7,28.6,33.3,18.8,37.6,26.3,22.4,0.9,16.9,187.96,20,PG,2069080.0,2000,0.6271186440677966,-1.8
117,Theo Ratliff,Philadelphia 76ers,96.6,4.0,0.33,7.8,16.1,14.5,56.8,93.93,10.9,3499,9.7,75.3,0.14,1.2,7.0,3.2,13.9,10.2,26.9,14.1,30.4,0.0,77.1,0.0,0.0,23.7,4.3,19.3,23.5,1.9,19.2,208.28,27,C,12163630.0,2000,0.5964912280701754,1.8
118,Dean Garrett,Minnesota Timberwolves,95.4,2.7,0.9,6.9,15.8,13.1,47.7,94.49,5.1,1190,8.7,53.3,0.053,0.1,1.0,1.7,35.1,7.0,15.8,14.0,18.8,0.0,69.2,0.0,0.0,12.4,5.8,11.2,33.0,3.7,9.8,210.82,33,C,4359600.0,2000,0.5714285714285714,0.5
119,Steve Nash,Dallas Mavericks,103.8,4.4,2.67,2.3,5.5,13.2,60.1,96.63,8.8,3087,15.0,2.1,0.059,1.2,1.9,2.2,25.4,13.9,15.6,12.5,65.5,13.3,88.2,40.3,24.2,12.1,37.0,24.8,17.3,3.1,14.4,190.5,26,PG,9515000.0,2000,0.5535714285714286,2.3
120,Chris Crawford,Atlanta Hawks,100.3,-3.8,0.89,7.3,7.0,11.1,47.6,95.12,5.8,1319,18.5,20.8,0.04,0.9,2.2,1.5,18.3,18.7,25.0,17.1,42.9,0.0,77.8,25.9,18.4,21.2,13.5,16.8,25.9,2.8,19.8,205.74,25,SF,3460000.0,2000,0.2909090909090909,-0.8
121,Tom Gugliotta,Phoenix Suns,96.6,7.6,1.17,8.2,15.9,11.2,51.9,95.6,11.9,3509,24.3,16.7,0.145,2.3,6.2,2.8,38.5,16.7,15.9,15.4,22.0,0.0,77.5,12.5,0.6,18.0,12.7,18.5,18.8,4.1,20.2,208.28,30,PF,14805340.0,2000,0.6666666666666666,4.5
122,Eric Montross,Detroit Pistons,100.6,-5.4,0.32,5.5,16.5,24.7,33.2,101.35,-2.7,685,12.5,42.9,0.022,0.0,0.2,1.6,55.0,0.0,15.0,12.5,35.3,0.0,50.0,0.0,0.0,6.0,5.6,18.6,43.3,1.8,6.1,213.36,28,C,3460000.0,2000,0.5686274509803921,-1.1
123,Shawn Marion,Phoenix Suns,96.0,4.9,1.35,8.5,17.5,8.1,51.1,97.5,12.5,2562,15.4,37.3,0.116,2.1,5.7,2.2,28.1,20.4,13.9,24.8,27.5,0.0,84.7,18.2,3.5,13.8,10.3,11.6,18.2,2.4,20.1,200.66,22,SG,2674580.0,2000,0.7254901960784313,2.3
124,Al Harrington,Indiana Pacers,97.8,6.4,0.58,5.8,13.3,15.6,52.4,96.79,6.2,1710,19.5,10.5,0.071,1.3,3.4,2.6,17.7,19.2,23.8,20.4,56.6,0.0,70.3,23.5,7.1,22.9,11.2,24.3,28.3,3.6,18.4,205.74,20,PF,1288850.0,2000,0.68,1.7
125,Devean George,Los Angeles Lakers,96.2,0.7,0.57,7.6,11.9,10.7,47.8,101.32,6.7,724,17.9,7.8,0.033,0.2,1.3,1.1,10.3,6.5,17.4,18.7,30.0,31.3,65.9,34.0,38.1,18.7,8.5,19.4,25.1,0.6,22.1,203.2,22,SF,1366700.0,2000,0.8163265306122449,0.3
126,Ricky Davis,Charlotte Hornets,106.5,-6.6,1.35,5.0,9.5,14.5,54.2,100.26,9.9,1196,25.0,13.8,0.016,1.2,2.3,0.8,33.5,25.1,17.2,15.4,27.7,0.0,76.5,0.0,0.0,14.3,20.3,24.7,15.7,0.3,19.0,200.66,20,SG,1518940.0,2000,0.5416666666666666,-1.4
127,Chris Dudley,New York Knicks,101.2,-7.6,0.28,13.2,16.3,17.8,34.9,92.51,0.6,885,13.2,55.3,0.03,0.0,0.9,2.0,3.6,0.0,16.4,14.5,39.1,0.0,33.3,0.0,0.0,13.2,3.0,11.6,34.4,4.1,6.6,210.82,35,C,12283000.0,2000,0.574468085106383,-1.7
128,Scott Padgett,Utah Jazz,101.9,-5.1,1.14,5.9,14.9,11.0,39.5,92.62,4.5,841,20.9,15.4,0.025,0.2,0.7,1.2,23.3,8.3,15.8,20.8,12.9,0.0,70.4,29.5,33.3,15.1,11.7,14.0,23.4,1.7,14.7,205.74,24,PF,1174670.0,2000,0.723404255319149,-0.7
129,Cal Bowdler,Atlanta Hawks,104.7,-10.6,0.67,4.8,15.2,12.7,46.3,99.84,6.1,871,20.3,36.0,0.018,0.3,1.3,1.0,31.1,12.3,19.7,16.4,30.6,0.0,63.2,0.0,0.0,13.9,8.4,15.6,23.1,0.9,14.9,208.28,23,PF,1773250.0,2000,0.2826086956521739,-2.0
130,Robert Traylor,Milwaukee Bucks,109.5,-3.9,0.74,11.3,15.6,13.4,51.7,98.01,6.7,902,28.1,59.5,0.003,0.3,2.4,1.8,6.4,8.9,26.1,20.4,34.5,0.0,60.3,0.0,0.0,30.4,9.1,17.9,35.0,0.9,16.5,203.2,23,PF,3562070.0,2000,0.5227272727272727,-1.1
131,Roshown McLeod,Atlanta Hawks,104.3,-7.6,0.88,4.6,10.9,12.4,43.8,95.58,5.3,1706,15.7,5.0,0.04,1.0,2.8,1.9,42.1,13.8,17.0,11.9,39.5,50.0,77.1,15.4,4.4,16.5,15.7,20.5,23.9,2.1,19.3,203.2,24,SF,1581220.0,2000,0.3181818181818182,-3.1
132,Antawn Jamison,Golden State Warriors,105.8,-7.9,0.8,9.6,11.8,10.8,49.6,97.65,10.3,3175,12.1,11.3,0.054,3.5,13.7,2.7,14.0,18.0,15.1,16.8,34.7,0.0,61.1,28.6,1.2,30.5,11.7,21.9,14.2,1.5,27.1,205.74,24,PF,4330190.0,2000,0.23255813953488372,-5.8
133,Loy Vaught,Detroit Pistons,96.1,-0.8,1.0,8.5,23.0,9.2,39.0,100.54,7.1,607,13.6,28.6,0.032,0.0,0.7,1.0,48.0,0.0,14.7,21.3,15.6,0.0,68.8,0.0,0.0,7.5,9.9,10.6,26.2,2.4,13.0,205.74,32,PF,8321300.0,2000,0.5116279069767442,-0.1
134,Grant Long,Memphis Grizzlies,101.3,-2.4,0.88,9.9,17.3,16.8,51.2,93.81,8.3,1793,26.9,14.3,0.065,0.5,2.3,2.6,24.6,10.8,27.1,16.3,39.2,0.0,77.5,0.0,0.0,13.2,11.6,15.2,23.7,6.2,11.4,205.74,34,PF,3460000.0,2000,0.30952380952380953,-1.5
135,Michael Stewart,Toronto Raptors,100.5,-6.6,0.35,7.4,17.3,18.9,43.2,98.65,1.0,791,7.4,40.4,0.031,0.3,0.8,1.9,13.8,20.7,31.0,6.9,45.0,0.0,56.3,0.0,0.0,13.6,3.7,15.9,35.1,3.5,7.8,208.28,25,PF,5536000.0,2000,0.5476190476190477,-1.5
136,Brent Price,Memphis Grizzlies,102.2,-4.0,1.47,1.9,7.4,18.7,51.8,94.8,5.9,837,25.4,2.9,0.028,0.4,0.5,1.5,7.1,11.3,24.1,12.8,81.3,60.0,87.2,36.8,58.1,16.2,46.0,31.1,24.8,3.0,17.2,185.42,31,PG,5093120.0,2000,0.2682926829268293,-0.6
137,Brian Skinner,Los Angeles Clippers,102.6,-6.7,0.3,8.0,17.2,17.4,55.0,95.85,8.9,1541,14.5,40.4,0.059,0.4,3.8,2.3,5.6,6.7,24.0,11.7,33.8,0.0,66.2,0.0,0.0,15.2,4.3,13.5,20.3,2.7,12.1,205.74,24,PF,1458390.0,2000,0.15151515151515152,-3.4
138,Jumaine Jones,Philadelphia 76ers,87.5,-2.0,0.36,10.1,13.7,16.3,43.2,103.47,9.4,297,20.7,29.4,0.033,0.3,0.3,0.3,52.6,15.8,19.3,19.3,35.0,0.0,61.1,50.0,33.3,17.8,10.4,29.8,15.9,1.4,22.4,203.2,21,SF,1183320.0,2000,0.6060606060606061,-0.2
139,Derrick McKey,Indiana Pacers,99.7,6.3,1.84,5.1,16.1,10.1,52.4,92.53,8.1,1215,32.6,24.5,0.067,0.2,1.1,2.5,21.6,4.3,30.9,10.8,48.5,0.0,76.8,43.5,10.5,13.5,14.9,11.4,26.4,1.9,10.8,208.28,33,PF,8304000.0,2000,0.71875,2.1
140,Steve Kerr,San Antonio Spurs,97.7,-3.0,1.71,1.0,5.4,7.2,56.4,99.85,7.3,561,8.7,0.0,0.037,0.3,0.1,0.4,31.5,11.2,10.1,15.7,68.8,18.8,81.8,51.6,43.2,6.2,11.3,8.8,10.1,1.5,16.8,190.5,34,PG,3404640.0,2000,0.75,-0.4
141,Dion Glover,Atlanta Hawks,107.6,-12.5,0.96,3.2,5.3,11.0,48.3,96.64,6.4,898,19.0,9.8,0.014,1.4,3.1,0.9,7.2,22.1,26.1,14.9,55.6,16.7,72.9,26.7,54.5,26.6,16.4,17.9,13.0,1.4,22.8,195.58,21,SG,1544890.0,2000,0.23333333333333334,-4.0
142,Rafer Alston,Milwaukee Bucks,104.6,-13.6,2.41,1.4,5.5,14.8,31.0,94.61,3.3,704,23.1,0.0,0.025,0.1,0.6,1.1,53.3,5.0,5.0,21.7,41.7,0.0,75.0,21.4,10.7,2.4,42.7,22.7,16.3,1.2,9.4,187.96,23,PG,520730.0,2000,0.5185185185185185,-4.0
143,Jonathan Bender,Indiana Pacers,103.1,-3.1,0.43,3.0,11.3,7.8,39.7,108.24,1.9,299,5.3,31.3,0.015,0.1,1.2,0.8,21.9,4.7,25.0,23.4,28.6,0.0,66.7,16.7,10.0,27.3,5.5,14.9,28.1,3.2,21.4,210.82,19,SF,3830220.0,2000,0.7916666666666666,-0.1
144,Erick Dampier,Golden State Warriors,104.1,-8.5,0.66,8.6,17.3,12.0,42.7,98.38,4.9,1007,8.7,35.7,0.048,1.0,5.4,3.6,15.6,12.6,16.2,14.4,31.4,0.0,52.9,0.0,0.0,19.5,8.1,16.3,30.1,1.7,17.3,210.82,24,C,8629240.0,2000,0.2857142857142857,-4.4
145,Chris Mills,Golden State Warriors,104.6,-6.5,1.88,6.2,12.1,6.2,48.9,96.94,10.7,1317,17.0,8.5,0.061,2.9,5.5,3.0,37.3,17.7,21.1,18.3,27.0,0.0,81.0,26.7,16.7,26.7,14.6,12.5,16.8,3.1,24.9,200.66,30,SF,7266000.0,2000,0.3,-4.1
146,Derek Strong,Orlando Magic,103.9,-6.9,0.33,7.0,20.9,17.1,49.9,108.5,9.0,332,23.8,25.0,0.017,0.4,1.2,0.8,29.6,14.8,20.3,9.3,30.0,100.0,78.6,25.0,5.9,15.2,6.2,17.6,17.6,1.3,16.8,205.74,32,PF,5465070.0,2000,0.5,-1.3
147,Jeff Foster,Indiana Pacers,99.5,-6.1,2.5,13.5,21.7,4.8,63.2,111.57,14.7,198,31.3,12.5,0.019,0.2,1.3,0.9,4.7,9.3,39.5,14.0,46.2,0.0,68.0,0.0,0.0,44.6,15.2,4.9,34.6,0.0,23.2,210.82,23,PF,1482610.0,2000,0.8421052631578947,-0.7
148,Trajan Langdon,Cleveland Cavaliers,86.1,18.8,1.83,2.8,6.5,9.8,54.6,101.02,8.0,305,16.7,0.0,0.116,1.5,0.6,1.6,16.3,30.6,22.4,16.3,28.6,0.0,100.0,42.1,38.1,14.3,14.3,10.9,17.8,2.6,15.3,190.5,24,SG,2411620.0,2000,0.5,6.0
149,Eldridge Recasner,Charlotte Hornets,87.3,-4.5,0.0,0.0,11.1,0.0,50.0,107.68,11.7,64,0.0,0.0,0.033,0.0,0.0,0.1,57.1,0.0,0.0,28.6,0.0,0.0,0.0,25.0,100.0,0.0,27.8,0.0,8.3,0.0,13.2,193.04,32,SG,1903000.0,2000,0.7142857142857143,-0.3
150,Matt Harpring,Orlando Magic,97.9,-2.8,8.0,6.7,10.3,3.4,39.8,108.53,10.0,143,27.8,20.0,0.069,0.8,1.0,1.8,0.0,18.8,37.5,25.0,0.0,0.0,85.7,100.0,50.0,15.2,27.6,4.2,17.5,2.4,11.8,200.66,24,SF,2011990.0,2000,0.5,-0.8
151,Tim James,Miami Heat,68.1,38.2,1.0,13.0,3.7,10.5,35.9,96.47,5.9,48,0.0,75.0,0.083,1.0,1.0,0.3,54.5,36.4,9.1,18.2,40.0,0.0,33.3,0.0,0.0,15.8,16.7,28.6,8.3,0.0,21.6,200.66,23,SF,1259440.0,2000,0.5,4.8
152,Aleksandar Radojevic,Toronto Raptors,85.5,-17.0,0.2,5.3,23.1,31.3,36.3,110.96,-1.0,57,66.7,25.0,0.074,0.7,1.3,1.7,0.0,28.6,42.9,28.6,50.0,0.0,50.0,0.0,0.0,50.0,11.1,62.5,25.0,11.1,17.9,220.98,23,C,2292250.0,2000,0.0,-2.7
153,Mark Jackson,New York Knicks,100.3,0.8,3.78,2.4,9.4,12.0,50.5,91.38,12.1,4910,23.6,2.7,0.097,0.7,3.2,1.7,13.6,9.5,11.5,16.8,67.2,11.4,77.7,33.8,28.8,7.9,52.1,24.2,12.9,0.0,12.7,190.5,36,PG,6096150.0,2001,0.5421686746987951,0.3
154,A.C. Green,Miami Heat,90.4,3.8,0.87,7.6,15.1,9.9,49.2,90.37,9.3,2660,13.1,9.0,0.108,0.5,1.6,1.5,43.6,10.6,21.5,19.9,23.6,0.0,71.2,0.0,0.0,16.6,6.9,11.3,19.2,0.2,14.7,205.74,37,PF,3847500.0,2001,0.6097560975609756,1.3
155,Aaron Williams,Brooklyn Nets,104.3,-7.9,0.67,8.9,17.6,13.1,53.3,93.3,9.5,4526,14.6,46.7,0.049,0.6,6.2,3.9,10.5,6.0,29.1,16.9,37.7,0.0,78.7,0.0,0.0,23.8,9.7,18.4,26.6,0.0,19.2,205.74,29,C,3847500.0,2001,0.3170731707317073,-4.6
156,Alvin Williams,Toronto Raptors,100.9,3.5,3.95,2.0,6.8,7.7,48.3,93.7,10.2,4665,33.7,8.1,0.084,1.9,3.0,2.1,43.9,19.2,13.6,22.4,48.1,36.4,75.2,30.6,13.3,12.0,34.8,16.9,16.1,0.0,16.5,195.58,26,PG,3591000.0,2001,0.573170731707317,1.9
