,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%ast,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,new_value,new_value_fix
88,Jason Caffey,106.5,-9.1,0.7,7.8,14.2,15.1,51.5,97.2,7.1,4371,15.2,10.9,0.039,1.5,7.7,3.8,11.5,12.4,24.2,16.4,35.3,0,59.7,0,0,11.5,24.1,2.1,20,203.2,27,SF,6811010,2000,0.225352113,-5.7,481.26,11.81
89,Richard Hamilton,105.8,-3.6,1.29,2.8,6.9,9.8,48.2,95.66,6.4,2728,14.4,4.3,0.03,1.5,2.8,2,40.1,16.7,16.2,17.4,48.2,10.7,77.4,36.4,20.9,16.7,18.1,1.5,22.9,198.12,22,SG,3176280,2000,0.338028169,-1.4,1991.59,30.93
90,Sean Rooks,101.5,-2.2,0.97,8,16.2,15.3,48,99.09,6.4,2062,18.4,62.7,0.041,0.2,2.3,2.4,27.2,4.2,21,21.7,36.9,0,73,0,0,14.8,37.1,3.2,15.1,208.28,30,C,3321600,2000,0.521126761,-0.7,2383.88,35.89
91,Terrell Brandon,99.6,6.9,3.42,1.8,7.7,9.5,53.5,94.46,14.5,5102,31.8,10.2,0.128,2.9,3.7,2.2,49.8,17.2,15.4,19.1,55,15.1,89.9,40.2,33.1,41.7,13.3,2.5,22.3,180.34,30,PG,12802000,2000,0.605633803,5.1,3520.88,50.28
92,Allen Iverson,99.9,2,1.43,2.4,7,9,49.6,95.34,12.6,5679,24.8,1.7,0.139,6.1,10.8,2.3,26.2,21.6,22.2,22.8,52.7,21.3,71.3,34.1,52,24.5,11.8,2.3,34.3,182.88,25,SG,15570000,2000,0.6,1.8,4121.28,57.88
93,Jermaine O'Neal,96.9,2.1,0.38,11.7,14.9,14.3,51.5,93.08,7.6,1653,8.8,58.5,0.054,0.4,2.6,1.8,13.2,11,20.9,19.8,42.6,0,58.2,0,0,4.9,30.5,0.7,16.7,210.82,21,C,8779750,2000,0.728571429,0.3,1941.67,30.3
94,Larry Johnson,97.7,2.4,1.86,4.1,13.3,9.4,51.7,90.77,9,4307,13.9,3.9,0.133,1,5.4,2.9,9.6,8.9,17.1,13.9,53.1,0,76.6,33.3,26.6,18.9,18.9,0.9,17.4,200.66,31,SF,20604300,2000,0.614285714,1.3,491.55,11.94
95,Bryant Reeves,105.4,-5.8,0.69,7.3,16.2,14.2,48.1,92.7,5.9,3419,12.8,27.7,0.042,0.3,5.3,3.6,22.9,3.4,17.5,12.4,36.9,0,64.8,0,0,10.3,30,2.8,17.9,213.36,27,C,14992180,2000,0.289855072,-2.9,3985.36,56.16
96,Eric Williams,102.8,-2.5,1.41,3.8,7.9,10.6,53.1,98.02,6.5,2820,17.2,14.8,0.051,0.6,2.8,2.4,18.4,8.8,27.4,15.5,45,0,79.3,34.7,18.5,15.8,20.3,3.5,17.3,203.2,27,PF,5771280,2000,0.441176471,-1.1,2336.44,35.29
97,Scott Williams,104,1.6,0.43,12.1,19.2,11.3,53.9,94.62,8.7,2921,17,41.8,0.046,0.8,4.1,3.4,27.7,10.6,18.1,13.5,30.5,0,72.9,0,0,3.9,32.3,4.4,16.9,208.28,32,C,6487500,2000,0.5,0.3,3404.29,48.81
98,Terry Porter,91.9,12.2,2.21,1.6,9.8,11.7,59.6,93.61,13.4,3154,19.2,4.3,0.142,1.8,2,1.2,15.3,19.2,21.4,17.9,57.3,35.6,80.6,43.5,52.9,30.8,11,1.3,19.5,190.5,37,PG,3460000,2000,0.632352941,5.9,2202.94,33.6
99,Tyrone Hill,97.9,2.5,0.42,9.8,19.3,13,52.9,93.97,10.3,4221,14.6,13.8,0.126,1.6,7.6,3.6,14.5,13,22,16.6,30.5,0,69.1,0,0,5.1,24.1,1.3,19.2,205.74,32,PF,11110060,2000,0.602941176,1.5,3462.45,49.54
100,Calbert Cheaney,101.8,-3.8,1.74,1.7,9.8,11.3,47.3,96.68,3.9,2615,17,15.2,0.054,0.4,1.2,2.4,46.4,10.9,3.4,15.4,23.5,5.6,42.9,33.3,12.9,14,21.4,2.4,10.4,200.66,28,SG,3460000,2000,0.432835821,-1.9,1884.23,29.57
101,Dell Curry,101.5,0,2.23,1,8.6,6.7,54.2,94.64,10.3,2169,18.6,6.2,0.047,1.4,0.4,1,33.9,18.9,4.7,24.3,29.3,5.3,75,39.3,61.3,15.9,11.3,0.6,23,195.58,36,SG,3633000,2000,0.567164179,0.2,1580.94,25.73
102,Jason Kidd,98.1,5.8,3,3.7,14.5,12.2,49.8,96.19,15.3,5242,27.6,9.7,0.155,3.1,4.8,2.2,27.9,21.6,21.2,22,63.9,12.5,82.9,33.7,18.2,47.3,11.8,1.4,17.6,193.04,27,PG,11864340,2000,0.656716418,4.6,3621.57,51.56
103,Vinny Del Negro,104.4,-4.9,3.33,0.7,8.5,8.7,51,94.57,8.9,2398,19.7,0,0.035,0.9,0.8,1.2,67,16.3,10,14,30.3,12.5,89.7,33.3,7.8,28.3,13.2,1.4,14.6,193.04,33,SG,3330250,2000,0.492537313,-1.4,1719.51,27.49
104,Bonzi Wells,98.5,6,1,7.7,9,13.3,54,91.62,10.8,2205,31.2,11.8,0.068,1.8,4.5,2.3,23.1,20.3,15.2,19.1,45.4,15,68.2,37.7,18,18,24.6,1.2,25.2,195.58,23,SG,2470440,2000,0.742424242,1.5,1637.23,26.44
105,Kobe Bryant,96.4,10.7,1.77,4.2,11.4,9.8,54.6,96.1,14.9,5047,27.5,17.8,0.173,3.7,9.3,3.3,27.1,16.6,22.3,20.2,57.1,34.8,82.1,31.9,20.6,26.2,19.6,1,27.5,200.66,21,SF,15570000,2000,0.833333333,8,631.72,13.72
106,Matt Geiger,98.4,-1.4,0.43,10.7,17,11.6,48.3,95.38,9.1,2787,10.6,25.9,0.085,1.1,4.8,3,32.8,11.3,17.3,16.9,30.4,0,77.9,0,0,6,26.3,2.4,23.3,215.9,30,C,11917970,2000,0.630769231,-0.8,3252.16,46.88
107,Donyell Marshall,106,-10.4,1.36,8.1,20.9,9.8,47.8,98.02,12.5,4231,18.9,32.4,0.047,2.2,6.1,2.8,19.3,15.2,21.8,18.7,30.9,2,78,35.5,24,17,17.6,0.4,22.5,205.74,27,PF,9082500,2000,0.21875,-6.9,3473.69,49.69
108,Travis Knight,94.6,1.9,0.88,10.5,19,14.4,41.7,102.19,4.9,867,9.8,41.8,0.035,0.1,0.9,1.4,34.9,3.7,15.6,9.2,30.4,0,58.6,0,0,12.5,35.5,2.9,13,213.36,25,C,4844000,2000,0.80952381,0.2,1001.06,18.39
109,Kerry Kittles,103,0.9,2.54,2.4,9.5,5.9,53.5,95.43,10.1,3771,22.7,8.5,0.074,2.2,3.9,1.9,22.1,17.2,12.5,21.7,35.9,5.2,79.5,40,39,16.4,13.6,1.1,20.6,195.58,26,SG,12397180,2000,0.467741935,0.5,2742.39,40.43
110,Cedric Henderson,100.1,-6.5,0.81,3.1,9.7,13.7,44.1,98.15,4.8,2248,19.3,17.2,0.06,1.7,2.6,1.6,30.5,31.4,21.1,20.4,16.4,0,66.3,6.7,1.4,10.5,16,1.7,15.6,200.66,25,SF,4152000,2000,0.409836066,-2.6,260.1,9.01
111,Walter McCarty,100.6,-5.4,1.04,3.6,9.1,17,45.1,99.06,4.2,1823,14,27.4,0.047,0.5,0.7,1.4,19.2,13.5,17.1,21.8,31.8,8.8,72.2,30.9,34.7,18.2,17.2,3.7,13.2,208.28,26,PF,4325000,2000,0.426229508,-1.3,1520.41,24.97
112,Anfernee Hardaway,94.8,8.5,2.06,4.2,10.7,11,54.9,95.42,13.4,4472,21,15.3,0.187,2.8,7.1,2.7,26,16.5,22.2,20.1,49.9,15.2,79,32.4,14.5,26.4,15.5,1.8,22,200.66,28,SF,15570000,2000,0.7,6.1,544.68,12.62
113,Greg Foster,99.8,-0.5,1.46,2.2,11.8,9.2,43,95.38,3.8,1412,8.7,28.1,0.041,0.1,0.5,1.8,72.9,3.9,8.9,8.4,20.5,0,64.3,20,3.1,12,33.1,1.5,14.5,210.82,31,C,1482610,2000,0.566666667,-0.5,1621.49,26.24
114,John Wallace,97.3,-4.1,0.35,5.6,12,13.7,52,92.47,8.9,1530,11.6,19.7,0.057,0.3,3,1.7,33.7,5.1,20.9,18.6,44.5,0,80.4,0,0,7.4,23.5,0.5,27.5,205.74,26,SF,3460000,2000,0.566666667,-1.2,171.64,7.89
115,Marcus Camby,97.5,4.2,0.68,12,18,10.4,52.9,92.27,12.4,2957,20.6,63,0.111,1.1,6.6,3.5,10,11.1,24.6,17.3,30.7,0,67,50,0.8,7.5,24.3,2.8,20,210.82,26,C,9082500,2000,0.644067797,1.6,3474.83,49.7
116,William Avery,106.3,-11.5,2.1,1.5,6.9,12.9,39.1,95.61,3.7,959,22.2,3.6,0.011,0.3,0.6,1,24.7,13,15.5,16.9,68.4,16.7,66.7,28.6,33.3,37.6,22.4,0.9,16.9,187.96,20,PG,2069080,2000,0.627118644,-1.8,710.49,14.71
117,Theo Ratliff,96.6,4,0.33,7.8,16.1,14.5,56.8,93.93,10.9,3499,9.7,75.3,0.14,1.2,7,3.2,13.9,10.2,26.9,14.1,30.4,0,77.1,0,0,4.3,23.5,1.9,19.2,208.28,27,C,12163630,2000,0.596491228,1.8,4105.62,57.69
118,Dean Garrett,95.4,2.7,0.9,6.9,15.8,13.1,47.7,94.49,5.1,1190,8.7,53.3,0.053,0.1,1,1.7,35.1,7,15.8,14,18.8,0,69.2,0,0,5.8,33,3.7,9.8,210.82,33,C,4359600,2000,0.571428571,0.5,1362.12,22.96
119,Steve Nash,103.8,4.4,2.67,2.3,5.5,13.2,60.1,96.63,8.8,3087,15,2.1,0.059,1.2,1.9,2.2,25.4,13.9,15.6,12.5,65.5,13.3,88.2,40.3,24.2,37,17.3,3.1,14.4,190.5,26,PG,9515000,2000,0.553571429,2.3,2166.07,33.14
120,Chris Crawford,100.3,-3.8,0.89,7.3,7,11.1,47.6,95.12,5.8,1319,18.5,20.8,0.04,0.9,2.2,1.5,18.3,18.7,25,17.1,42.9,0,77.8,25.9,18.4,13.5,25.9,2.8,19.8,205.74,25,SF,3460000,2000,0.290909091,-0.8,154.09,7.67
121,Tom Gugliotta,96.6,7.6,1.17,8.2,15.9,11.2,51.9,95.6,11.9,3509,24.3,16.7,0.145,2.3,6.2,2.8,38.5,16.7,15.9,15.4,22,0,77.5,12.5,0.6,12.7,18.8,4.1,20.2,208.28,30,PF,14805340,2000,0.666666667,4.5,2907.53,42.52
122,Eric Montross,100.6,-5.4,0.32,5.5,16.5,24.7,33.2,101.35,-2.7,685,12.5,42.9,0.022,0,0.2,1.6,55,0,15,12.5,35.3,0,50,0,0,5.6,43.3,1.8,6.1,213.36,28,C,3460000,2000,0.568627451,-1.1,755.48,15.28
123,Shawn Marion,96,4.9,1.35,8.5,17.5,8.1,51.1,97.5,12.5,2562,15.4,37.3,0.116,2.1,5.7,2.2,28.1,20.4,13.9,24.8,27.5,0,84.7,18.2,3.5,10.3,18.2,2.4,20.1,200.66,22,SG,2674580,2000,0.725490196,2.3,1893.41,29.69
124,Al Harrington,97.8,6.4,0.58,5.8,13.3,15.6,52.4,96.79,6.2,1710,19.5,10.5,0.071,1.3,3.4,2.6,17.7,19.2,23.8,20.4,56.6,0,70.3,23.5,7.1,11.2,28.3,3.6,18.4,205.74,20,PF,1288850,2000,0.68,1.7,1461.83,24.22
125,Devean George,96.2,0.7,0.57,7.6,11.9,10.7,47.8,101.32,6.7,724,17.9,7.8,0.033,0.2,1.3,1.1,10.3,6.5,17.4,18.7,30,31.3,65.9,34,38.1,8.5,25.1,0.6,22.1,203.2,22,SF,1366700,2000,0.816326531,0.3,95.96,6.94
126,Ricky Davis,106.5,-6.6,1.35,5,9.5,14.5,54.2,100.26,9.9,1196,25,13.8,0.016,1.2,2.3,0.8,33.5,25.1,17.2,15.4,27.7,0,76.5,0,0,20.3,15.7,0.3,19,200.66,20,SG,1518940,2000,0.541666667,-1.4,899.15,17.1
127,Chris Dudley,101.2,-7.6,0.28,13.2,16.3,17.8,34.9,92.51,0.6,885,13.2,55.3,0.03,0,0.9,2,3.6,0,16.4,14.5,39.1,0,33.3,0,0,3,34.4,4.1,6.6,210.82,35,C,12283000,2000,0.574468085,-1.7,977.57,18.09
128,Scott Padgett,101.9,-5.1,1.14,5.9,14.9,11,39.5,92.62,4.5,841,20.9,15.4,0.025,0.2,0.7,1.2,23.3,8.3,15.8,20.8,12.9,0,70.4,29.5,33.3,11.7,23.4,1.7,14.7,205.74,24,PF,1174670,2000,0.723404255,-0.7,711.19,14.72
129,Cal Bowdler,104.7,-10.6,0.67,4.8,15.2,12.7,46.3,99.84,6.1,871,20.3,36,0.018,0.3,1.3,1,31.1,12.3,19.7,16.4,30.6,0,63.2,0,0,8.4,23.1,0.9,14.9,208.28,23,PF,1773250,2000,0.282608696,-2,735.8,15.03
130,Robert Traylor,109.5,-3.9,0.74,11.3,15.6,13.4,51.7,98.01,6.7,902,28.1,59.5,0.003,0.3,2.4,1.8,6.4,8.9,26.1,20.4,34.5,0,60.3,0,0,9.1,35,0.9,16.5,203.2,23,PF,3562070,2000,0.522727273,-1.1,760.96,15.35
131,Roshown McLeod,104.3,-7.6,0.88,4.6,10.9,12.4,43.8,95.58,5.3,1706,15.7,5,0.04,1,2.8,1.9,42.1,13.8,17,11.9,39.5,50,77.1,15.4,4.4,15.7,23.9,2.1,19.3,203.2,24,SF,1581220,2000,0.318181818,-3.1,195.02,8.19
132,Antawn Jamison,105.8,-7.9,0.8,9.6,11.8,10.8,49.6,97.65,10.3,3175,12.1,11.3,0.054,3.5,13.7,2.7,14,18,15.1,16.8,34.7,0,61.1,28.6,1.2,11.7,14.2,1.5,27.1,205.74,24,PF,4330190,2000,0.23255814,-5.8,2652.54,39.29
133,Loy Vaught,96.1,-0.8,1,8.5,23,9.2,39,100.54,7.1,607,13.6,28.6,0.032,0,0.7,1,48,0,14.7,21.3,15.6,0,68.8,0,0,9.9,26.2,2.4,13,205.74,32,PF,8321300,2000,0.511627907,-0.1,503.35,12.09
134,Grant Long,101.3,-2.4,0.88,9.9,17.3,16.8,51.2,93.81,8.3,1793,26.9,14.3,0.065,0.5,2.3,2.6,24.6,10.8,27.1,16.3,39.2,0,77.5,0,0,11.6,23.7,6.2,11.4,205.74,34,PF,3460000,2000,0.30952381,-1.5,1474.82,24.39
135,Michael Stewart,100.5,-6.6,0.35,7.4,17.3,18.9,43.2,98.65,1,791,7.4,40.4,0.031,0.3,0.8,1.9,13.8,20.7,31,6.9,45,0,56.3,0,0,3.7,35.1,3.5,7.8,208.28,25,PF,5536000,2000,0.547619048,-1.5,651.65,13.97
136,Brent Price,102.2,-4,1.47,1.9,7.4,18.7,51.8,94.8,5.9,837,25.4,2.9,0.028,0.4,0.5,1.5,7.1,11.3,24.1,12.8,81.3,60,87.2,36.8,58.1,46,24.8,3,17.2,185.42,31,PG,5093120,2000,0.268292683,-0.6,620.03,13.57
137,Brian Skinner,102.6,-6.7,0.3,8,17.2,17.4,55,95.85,8.9,1541,14.5,40.4,0.059,0.4,3.8,2.3,5.6,6.7,24,11.7,33.8,0,66.2,0,0,4.3,20.3,2.7,12.1,205.74,24,PF,1458390,2000,0.151515152,-3.4,1290.21,22.05
138,Jumaine Jones,87.5,-2,0.36,10.1,13.7,16.3,43.2,103.47,9.4,297,20.7,29.4,0.033,0.3,0.3,0.3,52.6,15.8,19.3,19.3,35,0,61.1,50,33.3,10.4,15.9,1.4,22.4,203.2,21,SF,1183320,2000,0.606060606,-0.2,51.99,6.38
139,Derrick McKey,99.7,6.3,1.84,5.1,16.1,10.1,52.4,92.53,8.1,1215,32.6,24.5,0.067,0.2,1.1,2.5,21.6,4.3,30.9,10.8,48.5,0,76.8,43.5,10.5,14.9,26.4,1.9,10.8,208.28,33,PF,8304000,2000,0.71875,2.1,1024.92,18.69
140,Steve Kerr,97.7,-3,1.71,1,5.4,7.2,56.4,99.85,7.3,561,8.7,0,0.037,0.3,0.1,0.4,31.5,11.2,10.1,15.7,68.8,18.8,81.8,51.6,43.2,11.3,10.1,1.5,16.8,190.5,34,PG,3404640,2000,0.75,-0.4,433.41,11.21
141,Dion Glover,107.6,-12.5,0.96,3.2,5.3,11,48.3,96.64,6.4,898,19,9.8,0.014,1.4,3.1,0.9,7.2,22.1,26.1,14.9,55.6,16.7,72.9,26.7,54.5,16.4,13,1.4,22.8,195.58,21,SG,1544890,2000,0.233333333,-4,691.53,14.47
142,Rafer Alston,104.6,-13.6,2.41,1.4,5.5,14.8,31,94.61,3.3,704,23.1,0,0.025,0.1,0.6,1.1,53.3,5,5,21.7,41.7,0,75,21.4,10.7,42.7,16.3,1.2,9.4,187.96,23,PG,520730,2000,0.518518519,-4,525.8,12.38
143,Jonathan Bender,103.1,-3.1,0.43,3,11.3,7.8,39.7,108.24,1.9,299,5.3,31.3,0.015,0.1,1.2,0.8,21.9,4.7,25,23.4,28.6,0,66.7,16.7,10,5.5,28.1,3.2,21.4,210.82,19,SF,3830220,2000,0.791666667,-0.1,43.09,6.27
144,Erick Dampier,104.1,-8.5,0.66,8.6,17.3,12,42.7,98.38,4.9,1007,8.7,35.7,0.048,1,5.4,3.6,15.6,12.6,16.2,14.4,31.4,0,52.9,0,0,8.1,30.1,1.7,17.3,210.82,24,C,8629240,2000,0.285714286,-4.4,1167.1,20.49
145,Chris Mills,104.6,-6.5,1.88,6.2,12.1,6.2,48.9,96.94,10.7,1317,17,8.5,0.061,2.9,5.5,3,37.3,17.7,21.1,18.3,27,0,81,26.7,16.7,14.6,16.8,3.1,24.9,200.66,30,SF,7266000,2000,0.3,-4.1,155.02,7.68
146,Derek Strong,103.9,-6.9,0.33,7,20.9,17.1,49.9,108.5,9,332,23.8,25,0.017,0.4,1.2,0.8,29.6,14.8,20.3,9.3,30,100,78.6,25,5.9,6.2,17.6,1.3,16.8,205.74,32,PF,5465070,2000,0.5,-1.3,293.43,9.44
147,Jeff Foster,99.5,-6.1,2.5,13.5,21.7,4.8,63.2,111.57,14.7,198,31.3,12.5,0.019,0.2,1.3,0.9,4.7,9.3,39.5,14,46.2,0,68,0,0,15.2,34.6,0,23.2,210.82,23,PF,1482610,2000,0.842105263,-0.7,191.4,8.14
148,Trajan Langdon,86.1,18.8,1.83,2.8,6.5,9.8,54.6,101.02,8,305,16.7,0,0.116,1.5,0.6,1.6,16.3,30.6,22.4,16.3,28.6,0,100,42.1,38.1,14.3,17.8,2.6,15.3,190.5,24,SG,2411620,2000,0.5,6,298.14,9.5
149,Eldridge Recasner,87.3,-4.5,0,0,11.1,0,50,107.68,11.7,64,0,0,0.033,0,0,0.1,57.1,0,0,28.6,0,0,0,25,100,27.8,8.3,0,13.2,193.04,32,SG,1903000,2000,0.714285714,-0.3,79.75,6.73
150,Matt Harpring,97.9,-2.8,8,6.7,10.3,3.4,39.8,108.53,10,143,27.8,20,0.069,0.8,1,1.8,0,18.8,37.5,25,0,0,85.7,100,50,27.6,17.5,2.4,11.8,200.66,24,SF,2011990,2000,0.5,-0.8,42.93,6.27
151,Tim James,68.1,38.2,1,13,3.7,10.5,35.9,96.47,5.9,48,0,75,0.083,1,1,0.3,54.5,36.4,9.1,18.2,40,0,33.3,0,0,16.7,8.3,0,21.6,200.66,23,SF,1259440,2000,0.5,4.8,117.59,7.21
152,Aleksandar Radojevic,85.5,-17,0.2,5.3,23.1,31.3,36.3,110.96,-1,57,66.7,25,0.074,0.7,1.3,1.7,0,28.6,42.9,28.6,50,0,50,0,0,11.1,25,11.1,17.9,220.98,23,C,2292250,2000,0,-2.7,34.54,6.16
153,Mark Jackson,100.3,0.8,3.78,2.4,9.4,12,50.5,91.38,12.1,4910,23.6,2.7,0.097,0.7,3.2,1.7,13.6,9.5,11.5,16.8,67.2,11.4,77.7,33.8,28.8,52.1,12.9,0,12.7,190.5,36,PG,6096150,2001,0.542168675,0.3,3360.49,48.25
154,A.C. Green,90.4,3.8,0.87,7.6,15.1,9.9,49.2,90.37,9.3,2660,13.1,9,0.108,0.5,1.6,1.5,43.6,10.6,21.5,19.9,23.6,0,71.2,0,0,6.9,19.2,0.2,14.7,205.74,37,PF,3847500,2001,0.609756098,1.3,2177.28,33.28
155,Aaron Williams,104.3,-7.9,0.67,8.9,17.6,13.1,53.3,93.3,9.5,4526,14.6,46.7,0.049,0.6,6.2,3.9,10.5,6,29.1,16.9,37.7,0,78.7,0,0,9.7,26.6,0,19.2,205.74,29,C,3847500,2001,0.317073171,-4.6,5277.33,72.51
156,Alvin Williams,100.9,3.5,3.95,2,6.8,7.7,48.3,93.7,10.2,4665,33.7,8.1,0.084,1.9,3,2.1,43.9,19.2,13.6,22.4,48.1,36.4,75.2,30.6,13.3,34.8,16.1,0,16.5,195.58,26,PG,3591000,2001,0.573170732,1.9,3222.83,46.51
157,Andre Miller,102.2,-0.8,2.48,3.4,9.3,12.5,54.1,93.09,14.2,5516,26.8,8.5,0.084,3.4,6.5,2.8,26.2,21.3,29,15.8,75.6,47.1,83.3,26.6,10.9,52.4,17.5,0,23.2,187.96,25,PG,3091680,2001,0.365853659,-0.7,3796.66,53.77
158,Antawn Jamison,104.9,-8.2,0.82,7.2,13.4,8.3,49.9,96.24,11.8,6804,17.6,8.2,0.064,3.4,11.3,2.7,26.8,13.6,18.7,15.9,28.2,6.5,71.5,30.2,25.5,10.5,15.5,0,31.1,205.74,25,PF,4579380,2001,0.207317073,-6.8,5580.92,76.36
159,Baron Davis,96.5,4.4,2.65,4,8.8,11.7,51.2,91.38,11.5,6070,30.9,10.4,0.164,3.3,6.1,3.3,13.1,24,20.2,21.2,56.8,21.2,67.7,31,28,39,19.3,0.1,18.5,190.5,22,PG,4986360,2001,0.56097561,3.3,4175.63,58.57
160,Brian Grant,96.6,3.4,0.59,8.5,19,11.8,53.6,88.6,12.8,5106,13.6,31.8,0.141,0.9,7.7,3.6,26.7,5.8,22.6,17.1,28.1,0,79.7,0,0,8.8,24.3,0.1,24.5,205.74,29,PF,15213870,2001,0.609756098,1.8,4190.5,58.76
161,Bruce Bowen,96,2.7,1.78,1.8,7.9,8.6,47.8,88.76,4.2,4966,20.2,25,0.144,1.1,1.9,3.3,9.3,14.8,15.7,24.7,44.4,1,60.9,33.6,29.2,12,24.2,0,12.7,200.66,30,SF,1253430,2001,0.609756098,1.5,552.13,12.71
162,Clifford Robinson,95.6,3,1.27,3.9,8.5,10.5,50.1,94.34,9.1,5393,16.4,25.5,0.151,1.6,6.3,3.1,22.5,9.6,18.8,16.1,24.3,0,70.9,36.1,36.1,17.3,20.4,0.2,25.3,208.28,34,PF,11781900,2001,0.62195122,1.6,4416.4,61.62
163,Damon Stoudamire,98.6,6.9,2.45,2.8,8.9,11.4,51.9,92.2,11,5109,23.8,2.7,0.116,2.5,4.1,2.5,29.3,19,16.1,20,65.4,19.5,83.1,37.4,33.9,33.8,18.1,0,19.8,177.8,27,PG,19237500,2001,0.609756098,4.6,3525.74,50.35
164,Danny Manning,95.5,5.5,0.96,5.6,11.8,12.8,53.7,92.48,9.8,2501,21.1,17.5,0.073,0.2,3.7,2.7,28.9,2.7,16.9,12.4,30.8,0,72.9,25,6.8,15.1,27.4,0,23.9,208.28,35,PF,2052000,2001,0.646341463,1.6,2060.94,31.81
165,David Wesley,97.7,1.7,2.11,2.1,5.2,9,50.9,92.35,9.7,5983,23.5,4.7,0.147,3.4,3.4,2.7,40.7,19.7,19.1,17.5,28.6,6.2,79.9,37.6,34.3,24,16.3,0,23.8,185.42,30,SG,4924800,2001,0.56097561,1.4,4297.41,60.11
166,Derek Anderson,94.3,12.2,1.82,2.8,9.6,10.1,54.2,92.04,11.5,5488,28.9,3.3,0.173,2.5,4.1,2.3,22.7,15.9,26.9,19.2,47.1,12.9,85.1,39.9,30.1,22.8,17.5,0,21.7,195.58,26,SG,3847500,2001,0.707317073,8.3,3974.21,56.02
167,Dirk Nowitzki,98.9,8.5,1.11,4,19.8,8.7,60.1,95.15,15.9,6192,15.3,25.8,0.132,4.2,6.1,3,21.4,19.3,25.3,15.1,39.8,5.3,83.8,38.7,33.8,12.4,17,0.1,26.8,210.82,23,PF,2895030,2001,0.646341463,6.5,5114.13,70.45
168,Ervin Johnson,100.2,5.5,0.85,10.9,20.9,14.3,55.7,92.62,7.3,3821,12.6,52.2,0.073,0.1,2.4,3.1,6.8,3,18.8,16.5,44.4,0,53.8,0,0,4.5,28.5,0,6.6,210.82,33,C,5660100,2001,0.634146341,2.4,4453.54,62.09
169,George Lynch,95.6,4.1,1.28,7.8,14.6,11.6,49.6,93.1,8.9,5118,21.1,10.9,0.148,1.7,4.4,2.7,22.7,20.6,17.9,23.2,28.2,6.7,71.9,26.3,8.9,12.3,20.6,0,13.5,203.2,30,SF,3762000,2001,0.682926829,2.1,580.54,13.07
170,Howard Eisley,101,3.2,2.89,1,7.1,9.1,50.7,95.53,7.3,4840,25.4,4.2,0.083,1.4,1.9,2.7,21.9,15.1,14.1,14.2,69.6,29,82.5,39.8,32.3,28.3,18.3,0,14.7,187.96,28,PG,7267500,2001,0.646341463,2,3329.48,47.86
171,Jacque Vaughn,101.5,-4.3,2.5,1.2,8.8,14.3,53.5,91.03,10.5,3078,20.5,1.5,0.052,1.1,1.7,1.8,28.5,17.5,25.7,18.5,64.3,53.3,78,38.5,22.7,42.6,16.5,0,16.7,185.42,26,PG,2565000,2001,0.646341463,-1.8,2139.75,32.8
172,James Posey,101.1,0.8,1.6,5.2,12.9,11.2,51.1,94.86,7.9,4455,29.2,12.6,0.076,2,3.3,2.8,12.3,24.3,17.2,20,30.3,7.7,81.6,30,19.8,14.3,22.9,0,14.7,203.2,24,SF,1790370,2001,0.487804878,0.3,517.42,12.27
173,Jason Terry,102.3,-5.2,1.69,1.3,7.3,11.1,53.1,94.96,11.5,6122,20.9,3.9,0.09,3.5,4.6,2.5,35,17.9,18.7,18.2,66.1,22.6,84.6,39.5,46.4,32.5,14.2,0,27.2,187.96,23,PG,2700090,2001,0.304878049,-3.7,4191.97,58.78
174,John Amaechi,102.6,-5.7,0.6,4.3,11.2,13.5,45.5,94.84,4.7,3377,10.4,14,0.048,0.7,4.1,2.1,21.2,8.6,27.1,15.2,48.1,0,63.1,0,0,10.6,21.6,0.1,19.9,208.28,30,PF,1022580,2001,0.524390244,-2.4,2776.06,40.86
175,John Stockton,98.1,12.8,3.51,2.6,7.7,12.3,61,92.91,16.1,4621,30.3,7.7,0.111,1.5,4,2.4,21.8,13.1,24,16,58.1,21.3,81.7,46.2,30.3,51,15.4,0,18.4,185.42,39,PG,18810000,2001,0.646341463,6.9,3193.52,46.14
176,Johnny Newman,104.2,-8,1.08,1.7,7.2,10.2,54.2,93.84,7.7,4009,19.6,5,0.044,0.8,3.1,2.8,23,7.7,28.4,20.2,50.4,8.5,85.5,33.5,31.1,15,21.3,0,23.2,200.66,37,SF,2394000,2001,0.317073171,-3.9,423.55,11.08
177,LaPhonso Ellis,103.8,0.7,0.86,10.5,15.8,11.5,52.4,92.74,9.6,3758,21.8,34.4,0.045,1.3,5,3.5,22.5,14,21.9,15.2,38.1,0,79,31.8,4.3,9.9,28.2,0,19.7,203.2,31,SF,2052000,2001,0.573170732,0.2,419.3,11.03
178,Lindsey Hunter,99.2,5,3.26,1.6,7.2,6.1,50,93.87,9.1,3918,29.7,6.5,0.082,1,1.1,2.1,24.2,9.6,9.3,19.2,52.7,13.8,80.2,37.3,46.3,25.4,17,0.3,20.2,187.96,30,SG,4531500,2001,0.634146341,2.4,2836.64,41.62
