,#,team,gp,w,l,min,offrtg,defrtg,netrtg,ast%,ast/to,"ast
ratio",oreb%,dreb%,reb%,tov%,efg%,ts%,pace,pie,poss,season,def rtg,dreb,stl,blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
tov%","est. 
pace",win%,"fta
rate","opp
efg%","opp
fta rate","opp
tov%","opp
oreb%","pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp","%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt- mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,reb,ast,tov,blka,pf,pfd,+/-
37,9,Miami Heat,82,50,32,3976.0,99.4,97.1,2.3,60.5,1.45,16.4,28.0,70.0,49.0,15.3,46.9,51.5,88.39,52.3,"7,331",'00-01,97.1,29.7,7.7,3.7,14.4,12.2,10.0,35.8,98.6,95.7,2.9,16.4,24.3,72.7,48.6,15.2,89.4,0.61,0.299,46.0,0.29,17.4,30.0,16.9,10.9,10.0,32.2,14.4,12.2,10.0,35.8,77.9,22.1,60.8,24.6,19.7,11.2,19.5,19.1,36.2,56.0,44.0,81.2,18.8,60.5,39.5,88.9,32.9,76.3,43.0,5.8,16.9,34.5,17.4,22.9,75.9,9.9,39.6,19.9,13.7,5.2,21.0,0.1,2.3
38,9,Portland Trail Blazers,82,50,32,3956.0,104.7,100.5,4.2,65.3,1.56,18.6,33.3,70.0,52.2,16.8,49.7,53.9,90.53,54.4,"7,475",'00-01,100.5,30.3,8.2,5.1,15.7,12.6,11.2,36.4,103.6,99.0,4.6,18.6,30.0,72.4,51.9,16.6,91.7,0.61,0.296,47.0,0.3,16.3,30.0,16.5,14.1,12.3,39.5,15.7,12.6,11.2,36.4,83.5,16.5,67.4,26.0,14.1,12.9,18.5,17.3,41.4,62.9,37.1,82.9,17.1,65.3,34.7,95.4,36.6,78.3,46.8,4.5,12.9,34.9,17.6,23.2,76.2,11.7,42.0,23.9,15.3,4.0,21.3,0.1,4.2
39,11,New York Knicks,82,48,34,3981.0,100.0,97.0,3.0,55.2,1.28,15.6,27.6,70.7,49.8,16.3,47.6,52.3,87.74,52.0,"7,276",'00-01,97.0,30.8,6.6,4.2,15.4,10.7,7.3,30.2,98.7,95.5,3.1,15.6,24.2,74.3,50.1,16.1,89.0,0.585,0.279,45.3,0.327,16.7,29.3,15.6,10.8,7.4,33.6,15.4,10.7,7.3,30.2,82.0,18.0,65.0,27.1,16.1,8.3,18.9,17.6,37.9,50.6,49.4,82.6,17.4,55.2,44.8,88.7,33.6,75.6,44.4,4.8,13.6,35.1,16.8,21.1,79.6,9.4,40.2,18.5,14.5,4.1,22.7,0.1,2.6
40,12,Minnesota Timberwolves,82,47,35,3966.0,103.9,102.4,1.6,66.2,1.83,19.0,31.5,68.2,49.8,14.8,48.2,52.3,92.99,51.8,"7,679",'00-01,102.4,30.1,8.3,5.6,15.5,13.3,12.6,41.0,102.7,100.7,2.1,19.0,28.6,71.9,50.0,14.6,94.3,0.573,0.253,47.8,0.328,16.2,31.8,16.9,14.6,15.1,35.7,15.5,13.3,12.6,41.0,86.9,13.1,70.8,34.2,12.1,15.5,17.1,17.4,36.7,63.7,36.3,88.2,11.8,66.2,33.8,97.3,38.4,83.8,45.8,3.9,11.0,35.7,16.6,21.2,78.5,12.2,42.3,25.4,13.9,4.4,23.2,0.1,1.4
41,12,Toronto Raptors,82,47,35,3991.0,104.4,102.0,2.3,65.7,1.86,18.2,33.9,70.0,51.5,14.1,46.8,51.0,92.22,52.2,"7,671",'00-01,102.0,30.8,7.3,6.3,14.3,13.6,17.0,39.6,102.6,100.5,2.1,18.2,30.8,73.2,51.5,13.8,93.8,0.573,0.285,47.6,0.281,15.1,30.0,15.2,15.5,16.6,34.7,14.3,13.6,17.0,39.6,83.3,16.7,65.4,29.9,16.1,17.0,18.5,15.6,35.5,63.0,37.0,82.8,17.2,65.7,34.3,97.6,37.2,85.0,43.7,5.2,14.2,36.9,18.1,24.2,74.7,13.6,44.5,24.4,13.2,5.4,21.3,0.1,2.3
42,14,Charlotte Hornets,82,46,36,3976.0,99.7,97.6,2.1,67.9,1.61,17.8,31.5,71.0,51.3,15.6,45.7,50.6,91.24,52.7,"7,565",'00-01,97.6,31.8,8.1,5.5,15.6,12.9,10.5,35.4,99.3,96.3,3.0,17.8,29.8,74.5,52.2,15.6,92.0,0.561,0.33,45.6,0.294,15.9,29.0,15.4,13.5,13.5,34.0,15.6,12.9,10.5,35.4,84.9,15.1,65.3,28.3,13.5,14.7,21.2,16.8,37.0,65.0,35.0,88.5,11.5,67.9,32.1,91.9,34.1,79.3,43.1,4.1,12.0,34.6,19.5,26.2,74.5,12.6,44.4,23.2,14.4,4.6,21.4,0.1,2.1
43,15,Houston Rockets,82,45,37,3966.0,105.2,102.8,2.4,54.8,1.34,15.7,30.5,69.1,50.2,15.9,49.2,53.8,91.66,50.9,"7,575",'00-01,102.8,30.8,7.2,4.4,16.1,14.1,11.7,38.2,103.6,101.7,1.9,15.7,27.5,71.9,50.3,15.6,92.9,0.549,0.321,47.5,0.277,14.4,30.9,14.6,13.2,10.9,39.8,16.1,14.1,11.7,38.2,78.3,21.7,61.2,20.3,19.0,11.2,19.8,15.1,40.9,49.8,50.2,79.2,20.8,54.8,45.2,97.2,35.9,79.2,45.3,6.1,17.2,35.7,19.3,25.4,75.8,11.2,42.0,19.7,14.7,4.9,20.2,0.0,2.3
44,16,Seattle SuperSonics,82,44,38,3961.0,104.4,104.2,0.2,59.2,1.43,16.9,32.1,66.8,49.6,16.4,49.1,53.0,92.69,49.4,"7,643",'00-01,104.2,29.5,8.0,5.0,17.0,13.9,14.4,39.6,102.6,102.7,-0.1,16.9,29.1,69.8,49.6,16.1,94.2,0.537,0.299,48.8,0.269,16.0,33.2,17.6,14.1,15.0,46.1,17.0,13.9,14.4,39.6,82.4,17.6,64.3,16.9,17.5,15.4,18.2,18.1,47.4,53.8,46.2,88.6,11.4,59.2,40.8,97.3,36.9,81.1,45.6,5.7,14.3,39.9,17.7,24.2,73.2,12.2,41.7,21.9,15.3,6.2,21.1,0.1,0.0
45,17,Orlando Magic,82,43,39,3991.0,102.1,101.1,1.0,59.8,1.45,16.6,32.1,66.2,48.9,15.9,47.4,51.3,94.14,49.5,"7,828",'00-01,101.1,29.9,8.2,5.9,16.1,14.5,13.3,37.0,100.4,99.2,1.2,16.6,29.1,69.8,48.9,15.6,95.8,0.524,0.301,46.4,0.395,18.0,33.8,18.5,14.3,15.0,36.4,16.1,14.5,13.3,37.0,80.4,19.6,63.1,25.8,18.4,15.4,18.5,18.9,37.3,54.8,45.2,85.9,14.1,59.8,40.2,97.5,36.7,83.8,43.8,6.0,16.4,36.4,18.0,25.2,71.4,13.0,42.9,22.0,15.2,5.4,25.3,0.1,1.0
46,18,Indiana Pacers,82,41,41,3996.0,100.3,100.5,-0.2,62.3,1.42,16.9,29.7,68.5,49.7,16.4,47.1,51.9,90.89,51.0,"7,566",'00-01,100.5,31.6,6.9,5.9,15.5,13.3,12.8,34.2,99.4,99.2,0.2,16.9,27.0,71.4,49.9,16.3,91.9,0.5,0.312,45.2,0.31,14.7,31.5,14.4,12.0,11.1,33.3,15.5,13.3,12.8,34.2,82.0,18.0,64.1,28.1,15.7,12.0,20.3,15.6,36.0,58.0,42.0,88.9,11.1,62.3,37.7,92.6,34.5,78.4,44.0,4.8,14.1,34.2,18.8,24.5,76.6,11.2,42.9,21.5,15.2,4.7,23.5,0.1,-0.2
47,19,Denver Nuggets,82,40,42,3956.0,102.2,104.9,-2.8,66.1,1.73,18.0,30.6,69.0,49.7,14.7,47.0,51.1,93.98,48.0,"7,751",'00-01,104.9,31.5,6.7,6.6,15.2,13.9,15.0,41.9,101.1,103.1,-2.0,18.0,28.3,71.8,49.8,14.5,95.3,0.488,0.286,47.6,0.296,13.9,31.0,14.7,13.4,15.2,39.0,15.2,13.9,15.0,41.9,79.0,21.0,62.3,21.9,19.4,15.8,18.3,15.2,40.4,62.0,38.0,86.1,13.9,66.1,33.9,96.6,36.3,83.9,43.3,6.2,17.6,35.5,17.7,24.0,73.7,12.7,44.2,24.0,13.9,6.1,22.2,0.0,-2.5
48,20,Boston Celtics,82,36,46,3966.0,100.1,102.3,-2.2,61.6,1.33,16.2,28.0,69.0,47.8,16.6,47.3,52.1,93.81,46.8,"7,748",'00-01,102.3,28.9,9.4,4.1,17.0,13.0,13.4,35.9,99.0,100.9,-1.9,16.2,25.3,72.7,48.0,16.4,95.0,0.439,0.338,49.3,0.341,18.1,31.0,18.0,12.3,10.2,35.6,17.0,13.0,13.4,35.9,74.8,25.2,56.2,18.6,22.9,10.7,20.9,19.0,37.7,53.2,46.8,92.6,7.4,61.6,38.4,94.6,33.8,79.1,42.8,7.2,19.9,36.3,19.8,26.7,74.0,10.9,39.8,20.8,15.7,5.4,23.8,0.0,-2.1
49,21,Detroit Pistons,82,32,50,3971.0,98.5,100.3,-1.8,55.8,1.25,14.9,32.5,69.1,50.5,16.4,45.3,49.8,96.15,48.0,"7,955",'00-01,100.3,32.0,7.5,5.5,16.4,13.4,13.6,35.4,97.3,98.9,-1.6,14.9,29.3,72.2,50.3,16.2,97.5,0.39,0.325,46.6,0.317,16.0,30.9,16.7,14.9,15.4,34.9,16.4,13.4,13.6,35.4,83.8,16.2,64.6,28.0,14.9,16.1,20.5,17.5,36.5,51.3,48.7,84.8,15.2,55.8,44.2,95.6,35.6,83.9,42.4,4.7,13.6,35.0,19.6,27.2,72.1,13.5,45.5,19.9,15.9,4.8,23.8,0.1,-1.7
50,22,Los Angeles Clippers,82,31,51,4006.0,100.3,103.2,-2.9,54.7,1.23,15.3,32.2,68.2,50.6,17.1,47.6,51.4,90.67,47.6,"7,559",'00-01,103.2,31.2,6.0,6.3,16.7,13.6,10.8,41.6,98.4,101.8,-3.5,15.3,28.3,71.1,50.3,16.8,92.1,0.378,0.319,46.6,0.292,13.8,31.8,14.0,13.2,11.4,42.8,16.7,13.6,10.8,41.6,83.6,16.4,66.9,20.7,14.2,12.3,18.8,15.1,46.2,50.5,49.5,84.7,15.3,54.7,45.3,92.5,35.3,78.9,44.8,4.4,13.0,33.9,17.4,25.1,69.3,11.7,42.9,19.3,15.8,5.0,21.6,0.0,-2.9
51,23,Cleveland Cavaliers,82,30,52,3966.0,99.3,103.5,-4.2,59.1,1.27,16.2,33.1,67.8,50.5,17.7,45.9,50.9,92.32,46.9,"7,613",'00-01,103.5,29.8,7.8,5.3,18.5,13.8,14.6,36.6,97.4,102.0,-4.6,16.2,29.7,71.1,50.5,17.4,93.9,0.366,0.312,47.7,0.323,16.1,32.2,16.0,14.1,13.1,39.9,18.5,13.8,14.6,36.6,89.9,10.1,70.6,27.4,8.7,14.2,20.6,17.4,43.2,56.4,43.6,91.4,8.6,59.1,40.9,92.2,35.2,79.7,44.2,2.7,8.0,33.4,19.0,24.9,76.5,12.4,42.1,20.8,16.5,6.6,23.2,0.1,-4.2
52,24,New Jersey Nets,82,26,56,3946.0,98.4,103.8,-5.4,57.6,1.33,15.4,29.2,67.3,47.7,15.7,45.2,50.4,93.35,44.6,"7,674",'00-01,103.8,28.5,7.9,5.0,16.2,14.1,13.8,37.2,96.9,103.0,-6.1,15.4,25.7,70.0,47.3,15.5,94.5,0.317,0.328,48.8,0.346,17.0,32.7,16.9,11.8,11.8,38.3,16.2,14.1,13.8,37.2,83.5,16.5,64.1,22.5,14.3,12.8,21.6,18.4,41.6,54.3,45.7,79.8,20.2,57.6,42.4,92.1,33.9,79.9,42.5,4.4,13.2,33.3,19.9,26.2,75.9,11.1,39.6,19.5,14.7,6.4,24.2,0.0,-5.0
53,25,Atlanta Hawks,82,25,57,3946.0,96.9,102.4,-5.5,54.2,1.14,14.9,31.3,69.1,50.1,17.8,45.6,50.0,93.63,45.2,"7,695",'00-01,102.4,30.4,7.7,4.7,18.6,13.0,13.1,36.8,95.6,101.9,-6.3,14.9,28.9,70.8,49.7,17.5,94.5,0.305,0.272,47.2,0.326,15.7,30.9,15.3,13.7,11.0,36.2,18.6,13.0,13.1,36.8,86.0,14.0,68.2,28.3,13.4,12.1,18.4,16.8,39.8,50.7,49.3,81.1,18.9,54.2,45.8,91.0,35.1,81.3,43.1,4.1,11.4,35.7,16.8,22.1,75.9,12.5,42.9,19.0,16.7,6.3,22.7,0.1,-5.2
54,26,Vancouver Grizzlies,82,23,59,3956.0,98.2,104.2,-6.0,66.2,1.47,17.9,29.3,67.5,48.4,16.8,46.4,51.0,93.03,46.5,"7,662",'00-01,104.2,29.6,7.1,4.4,18.0,14.6,14.4,42.4,96.8,103.2,-6.3,17.9,26.1,69.8,48.1,16.6,94.1,0.28,0.289,49.1,0.265,15.9,32.5,15.1,11.3,11.8,33.1,18.0,14.6,14.4,42.4,85.5,14.5,67.7,31.6,13.0,12.8,19.4,16.5,36.1,63.5,36.5,87.4,12.6,66.2,33.8,91.7,35.0,79.7,43.9,4.0,11.5,34.3,17.8,23.1,77.0,10.9,40.5,23.2,15.7,5.8,21.1,0.1,-5.7
55,27,Washington Wizards,82,19,63,3936.0,99.4,106.2,-6.8,58.1,1.18,15.6,32.8,68.4,50.2,18.1,46.0,51.4,93.97,45.3,"7,695",'00-01,106.2,28.9,7.7,4.7,19.8,13.3,14.5,42.0,97.8,104.8,-7.0,15.6,29.7,71.8,50.3,17.8,95.3,0.232,0.348,50.3,0.317,15.9,31.6,15.8,14.1,12.7,37.9,19.8,13.3,14.5,42.0,86.9,13.1,66.9,26.3,10.8,13.6,22.3,17.0,40.7,56.3,43.7,75.3,24.7,58.1,41.9,93.2,34.5,78.7,43.9,3.4,10.3,32.4,20.8,27.4,75.9,12.4,41.3,20.1,17.0,6.2,23.3,0.1,-6.7
56,28,Golden State Warriors,82,17,65,3956.0,96.3,105.5,-9.2,60.9,1.37,15.9,35.7,68.0,50.4,16.5,42.9,47.0,95.7,42.7,"7,879",'00-01,105.5,29.1,9.0,5.0,18.2,13.7,15.2,44.9,94.5,104.9,-10.4,15.9,33.3,69.7,50.0,16.2,96.8,0.207,0.282,50.4,0.298,17.1,32.0,17.6,16.3,13.8,39.9,18.2,13.7,15.2,44.9,86.6,13.4,70.0,26.8,11.2,14.9,18.8,19.0,43.2,58.8,41.2,80.9,19.1,60.9,39.1,92.5,35.8,87.5,40.9,3.4,11.8,29.3,17.4,24.7,70.6,16.4,45.5,21.8,15.9,6.0,21.1,0.1,-9.0
57,29,Chicago Bulls,82,15,67,3971.0,95.9,105.9,-10.0,66.5,1.4,17.4,30.2,67.3,48.0,17.3,45.0,49.5,90.47,43.2,"7,486",'00-01,105.9,27.6,8.2,4.6,17.9,13.5,11.6,40.0,94.3,104.9,-10.6,17.4,26.6,70.3,47.6,17.0,91.7,0.183,0.298,49.9,0.348,16.3,32.7,15.5,12.7,10.3,34.3,17.9,13.5,11.6,40.0,85.2,14.8,66.6,27.5,13.7,11.7,19.6,17.7,39.1,63.4,36.6,89.4,10.6,66.5,33.5,87.6,33.2,78.2,42.4,4.0,11.6,34.6,17.2,23.3,73.9,11.3,38.9,22.1,15.8,5.2,23.2,0.0,-9.1
58,1,Sacramento Kings,82,61,21,3951.0,107.9,99.7,8.1,60.0,1.74,17.7,30.6,69.0,50.2,14.2,49.7,53.9,96.74,55.2,"7,951",'01-02,99.7,33.0,9.0,4.6,14.4,14.5,12.8,41.5,106.4,98.6,7.7,17.7,27.9,71.7,50.2,14.0,98.0,0.744,0.308,46.7,0.248,15.6,31.0,17.5,14.7,17.0,43.3,14.4,14.5,12.8,41.5,83.4,16.6,66.2,24.8,14.9,16.3,18.9,16.8,41.4,56.0,44.0,86.6,13.4,60.0,40.0,104.6,39.8,85.4,46.7,5.2,14.1,36.7,19.7,26.3,75.1,12.4,45.3,23.9,13.8,4.7,19.0,0.1,7.6
59,2,Los Angeles Lakers,82,58,24,3956.0,108.0,100.4,7.6,59.7,1.81,17.5,31.1,68.6,50.1,13.5,49.8,53.4,93.32,54.9,"7,691",'01-02,100.4,31.8,7.6,5.8,13.7,14.6,10.7,37.0,106.5,98.7,7.8,17.5,28.8,72.0,50.6,13.3,94.8,0.707,0.313,45.3,0.306,14.9,31.4,15.5,14.9,10.7,43.6,13.7,14.6,10.7,37.0,79.0,21.0,63.6,20.6,18.4,10.5,18.0,15.3,43.0,53.9,46.1,90.2,9.8,59.7,40.3,101.3,38.4,83.4,46.1,6.2,17.5,35.4,18.2,26.1,69.9,12.5,44.3,23.0,12.7,4.3,22.2,0.1,7.1
60,2,San Antonio Spurs,82,58,24,3971.0,105.4,98.5,6.9,56.4,1.39,16.0,30.1,68.5,50.1,15.7,49.2,53.9,91.06,55.4,"7,528",'01-02,98.5,31.3,7.6,6.5,15.1,13.9,12.5,37.3,104.0,96.5,7.5,16.0,27.2,71.9,50.3,15.5,92.6,0.707,0.353,45.3,0.244,15.8,31.5,17.0,13.4,11.6,41.3,15.1,13.9,12.5,37.3,81.0,19.0,62.4,19.7,16.6,12.0,21.0,17.6,42.7,50.7,49.3,88.6,11.4,56.4,43.6,96.7,35.5,77.6,45.8,5.3,14.8,36.2,20.3,27.4,74.2,11.1,42.4,20.0,14.4,5.2,19.2,0.1,6.2
61,4,Dallas Mavericks,82,57,25,3976.0,110.3,106.0,4.3,56.6,1.83,16.9,28.5,68.3,48.7,12.7,50.7,55.3,94.36,51.7,"7,823",'01-02,106.0,31.3,7.1,4.8,14.2,15.1,13.6,43.5,109.5,104.8,4.7,16.9,26.1,70.7,48.7,12.6,95.3,0.695,0.288,48.5,0.319,14.8,31.7,16.0,12.7,16.0,39.6,14.2,15.1,13.6,43.5,76.3,23.7,59.8,22.2,21.6,15.2,18.6,15.2,37.6,51.0,49.0,79.9,20.1,56.6,43.4,105.2,39.0,84.5,46.2,7.6,20.1,37.8,19.6,24.3,80.6,11.2,42.5,22.1,12.1,4.6,22.5,0.1,4.3
62,5,New Jersey Nets,82,52,30,3966.0,102.4,98.1,4.3,65.4,1.67,18.2,32.2,68.3,50.3,15.4,47.6,51.5,93.2,53.7,"7,707",'01-02,98.1,30.7,8.7,6.0,14.6,13.0,10.8,35.3,101.1,96.6,4.5,18.2,29.2,71.6,50.3,15.2,94.5,0.634,0.28,45.9,0.283,17.1,31.7,17.4,14.0,17.4,42.7,14.6,13.0,10.8,35.3,82.5,17.5,66.9,22.5,15.3,18.1,17.8,18.1,44.4,62.0,38.0,87.6,12.4,65.4,34.6,96.2,37.1,83.1,44.6,4.9,14.6,33.8,17.1,23.3,73.5,12.7,43.3,24.3,14.5,5.4,21.1,0.1,4.2
63,6,Detroit Pistons,82,50,32,3936.0,103.2,100.9,2.3,62.0,1.48,17.3,27.7,67.6,48.1,15.9,49.7,54.0,91.38,52.3,"7,495",'01-02,100.9,28.9,7.9,6.9,16.0,13.2,11.2,36.0,102.5,99.3,3.3,17.3,24.4,70.5,47.6,15.8,92.4,0.61,0.31,47.4,0.273,17.0,32.4,16.9,12.2,12.0,34.6,16.0,13.2,11.2,36.0,76.1,23.9,58.9,22.2,22.0,12.7,19.1,17.9,36.7,55.5,44.5,88.4,11.6,62.0,38.0,94.3,34.7,76.8,45.2,6.9,18.4,37.6,18.0,23.8,75.6,9.9,38.7,21.5,14.5,4.1,20.7,0.1,2.1
64,6,Minnesota Timberwolves,82,50,32,3961.0,107.5,104.1,3.4,62.8,1.82,18.4,34.3,70.3,52.4,14.5,49.0,53.2,91.72,52.9,"7,578",'01-02,104.1,31.2,6.4,5.2,15.4,13.8,11.7,38.0,105.8,102.2,3.6,18.4,31.3,73.7,52.8,14.3,93.3,0.61,0.255,48.2,0.294,14.5,29.7,15.1,15.5,12.9,38.2,15.4,13.8,11.7,38.0,84.8,15.2,68.2,29.8,14.6,12.9,17.2,15.2,38.4,60.4,39.6,79.3,20.7,62.8,37.2,99.3,38.7,84.0,46.1,4.8,12.8,37.8,17.1,21.4,79.8,12.9,44.2,24.3,13.4,5.0,21.2,0.1,3.4
65,8,Boston Celtics,82,49,33,3966.0,102.1,99.9,2.2,60.4,1.55,16.4,27.2,69.5,48.1,14.4,47.6,52.0,93.6,50.0,"7,738",'01-02,99.9,31.3,9.7,3.6,14.9,13.6,12.6,30.9,101.1,98.0,3.1,16.4,24.1,72.9,47.9,14.3,95.0,0.598,0.291,46.4,0.318,17.3,30.5,16.8,12.2,12.5,35.4,14.9,13.6,12.6,30.9,71.1,28.9,54.5,17.8,26.5,12.9,19.0,17.5,36.7,51.2,48.8,88.6,11.4,60.4,39.6,96.4,34.8,82.1,42.4,8.5,23.7,35.9,18.3,23.9,76.4,10.9,42.2,21.0,13.6,5.8,21.7,0.0,2.2
66,8,Portland Trail Blazers,82,49,33,3966.0,105.9,102.6,3.3,64.1,1.64,18.0,34.5,70.3,52.2,15.7,48.5,52.8,90.55,51.8,"7,482",'01-02,102.6,29.8,8.6,4.5,15.3,12.6,12.6,36.8,104.4,101.0,3.4,18.0,31.8,73.3,52.3,15.4,92.0,0.598,0.285,48.9,0.272,16.1,29.7,17.1,14.9,13.0,38.3,15.3,12.6,12.6,36.8,80.2,19.8,64.1,24.4,17.6,13.5,18.3,17.7,39.6,60.2,39.8,85.6,14.4,64.1,35.9,96.6,36.6,81.4,45.0,5.7,16.1,35.4,17.7,23.2,76.3,13.2,43.0,23.5,14.3,5.0,19.7,0.1,3.0
67,10,Seattle SuperSonics,82,45,37,3966.0,107.3,104.1,3.3,61.5,1.71,18.3,32.0,65.6,49.0,15.1,50.5,54.0,90.35,52.2,"7,468",'01-02,104.1,28.5,8.5,4.4,15.3,14.7,13.1,38.5,105.8,102.5,3.4,18.3,29.4,68.1,49.1,14.8,91.7,0.549,0.25,48.5,0.279,16.8,34.4,17.7,13.4,12.1,41.9,15.3,14.7,13.1,38.5,80.7,19.3,65.9,23.1,18.3,12.4,15.8,18.1,42.9,56.0,44.0,91.2,8.8,61.5,38.5,97.7,38.2,81.5,46.9,6.0,15.8,37.8,15.4,20.4,75.5,11.8,40.3,23.5,13.7,4.9,21.1,0.1,3.0
68,11,Charlotte Hornets,82,44,38,3951.0,102.9,101.8,1.2,60.8,1.53,16.7,33.3,68.9,51.1,15.4,46.6,51.3,90.93,51.3,"7,480",'01-02,101.8,30.5,8.0,5.6,14.7,14.3,12.3,36.4,101.4,100.0,1.4,16.7,30.6,72.2,51.5,15.1,92.5,0.537,0.32,46.5,0.294,15.2,31.1,15.2,13.8,12.7,37.8,14.7,14.3,12.3,36.4,84.9,15.1,66.2,25.9,13.5,13.5,20.4,16.1,40.2,58.0,42.0,81.2,18.8,60.8,39.2,93.9,35.3,80.2,44.0,4.2,12.1,34.8,19.1,25.7,74.5,12.9,43.5,21.5,14.0,5.1,21.3,0.2,1.0
69,11,Orlando Magic,82,44,38,3966.0,105.6,104.1,1.5,58.4,1.61,16.8,29.2,66.5,47.7,14.3,49.3,53.3,94.4,49.7,"7,805",'01-02,104.1,29.7,8.1,4.7,14.6,14.9,14.7,42.0,104.1,102.5,1.6,16.8,26.3,69.2,47.6,14.1,95.8,0.537,0.278,48.6,0.292,16.6,33.5,17.3,13.3,15.0,38.0,14.6,14.9,14.7,42.0,75.9,24.1,59.9,22.1,22.6,14.9,17.5,17.2,37.8,51.9,48.1,84.5,15.5,58.4,41.6,100.5,37.6,84.0,44.8,7.6,20.2,37.3,17.6,23.4,75.4,11.5,41.2,22.0,13.6,4.7,20.7,0.1,1.6
70,11,Utah Jazz,82,44,38,3966.0,103.8,102.9,0.9,69.7,1.48,18.4,36.2,68.3,52.1,17.8,47.2,52.9,91.75,53.0,"7,582",'01-02,102.9,28.6,9.1,6.4,17.2,12.8,11.9,35.0,102.4,101.6,0.8,18.4,33.5,71.7,52.5,17.6,93.0,0.537,0.381,48.4,0.371,18.1,31.7,18.8,15.3,12.5,40.3,17.2,12.8,11.9,35.0,86.8,13.2,65.8,23.8,10.7,13.0,23.5,19.6,42.0,67.8,32.2,87.1,12.9,69.7,30.3,96.0,35.0,77.7,45.0,3.4,10.3,33.3,22.6,29.6,76.3,13.5,42.2,24.4,16.5,6.7,24.0,0.1,0.9
71,14,Philadelphia 76ers,82,43,39,3946.0,100.5,98.7,1.8,58.4,1.3,15.8,34.1,70.2,52.3,16.9,45.2,50.7,90.32,52.0,"7,424",'01-02,98.7,30.9,8.6,4.4,15.4,11.9,13.4,33.3,99.1,97.5,1.6,15.8,31.7,72.1,52.1,16.7,91.5,0.524,0.327,46.0,0.277,16.3,29.8,16.1,14.6,13.7,39.0,15.4,11.9,13.4,33.3,88.9,11.1,69.4,26.6,8.6,15.1,22.0,17.7,42.8,55.8,44.2,89.7,10.3,58.4,41.6,91.0,34.2,78.5,43.6,2.6,8.7,29.9,20.0,25.7,77.9,13.3,44.2,20.0,15.3,5.6,20.1,0.2,1.6
72,15,Indiana Pacers,82,42,40,3981.0,102.8,102.4,0.4,64.2,1.51,17.6,30.2,68.6,49.9,16.2,47.7,52.7,93.13,51.0,"7,721",'01-02,102.4,31.3,8.0,5.3,15.5,14.7,13.8,39.1,101.2,101.1,0.1,17.6,27.0,71.0,49.5,15.9,94.5,0.512,0.328,46.9,0.303,15.2,31.4,15.4,14.1,15.7,37.1,15.5,14.7,13.8,39.1,81.8,18.2,63.7,25.4,15.3,16.3,20.9,15.9,38.3,60.1,39.9,89.6,10.4,64.2,35.8,96.8,35.8,80.2,44.6,4.9,14.6,33.9,20.3,26.3,77.2,11.3,42.7,23.0,15.2,5.7,22.9,0.2,0.3
73,15,Toronto Raptors,82,42,40,3951.0,101.1,101.7,-0.6,60.9,1.52,16.9,34.3,67.1,50.3,15.8,46.3,50.1,90.02,49.6,"7,414",'01-02,101.7,28.5,8.4,5.6,15.3,13.5,16.2,35.4,99.4,100.0,-0.6,16.9,31.4,70.1,50.1,15.6,91.6,0.512,0.255,47.1,0.315,16.9,32.9,15.6,15.2,16.5,35.4,15.3,13.5,16.2,35.4,83.5,16.5,67.6,28.8,15.5,18.1,16.9,17.1,38.7,57.1,42.9,85.8,14.2,60.9,39.1,91.4,35.6,82.0,43.4,4.7,13.5,34.9,15.5,20.9,73.9,13.6,42.1,21.7,14.3,4.8,21.6,0.1,-0.4
74,17,Milwaukee Bucks,82,41,41,3981.0,105.3,105.6,-0.3,60.7,1.6,17.7,28.7,67.9,49.1,15.2,50.7,54.4,91.51,50.2,"7,591",'01-02,105.6,31.2,7.3,4.7,15.9,13.9,12.0,37.0,104.2,103.9,0.4,17.7,25.6,70.9,49.3,15.1,92.8,0.5,0.269,47.7,0.287,13.9,32.1,14.4,11.9,12.3,33.0,15.9,13.9,12.0,37.0,75.9,24.1,61.2,27.3,22.2,12.6,16.5,14.7,33.9,55.0,45.0,84.3,15.7,60.7,39.3,97.5,37.1,80.2,46.2,7.2,19.3,37.5,16.1,21.5,74.8,10.3,41.4,22.5,14.1,4.4,21.8,0.1,-0.2
