,#,player,team,gp,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,eff,season
139,140,Ron Harper,LAL,80,25.5,7.0,2.7,6.6,39.9,0.4,1.3,31.1,1.3,1.8,68.0,1.2,3.0,4.2,3.4,1.1,0.5,1.7,9.9,'99-00
140,141,Charles Oakley,TOR,80,30.4,6.9,2.9,7.0,41.8,0.2,0.5,34.1,0.8,1.1,77.6,1.5,5.3,6.8,3.2,1.3,0.6,1.9,12.4,'99-00
141,142,Adrian Griffin,BOS,72,26.8,6.7,2.4,5.7,42.4,0.2,0.8,28.1,1.7,2.2,75.3,1.8,3.4,5.2,2.5,1.6,0.2,1.3,11.0,'99-00
142,143,Malik Rose,SAS,74,18.1,6.7,2.4,5.2,45.7,0.0,0.0,33.3,1.9,2.7,72.2,1.8,2.7,4.5,0.6,0.5,0.7,1.3,8.1,'99-00
143,144,Terry Mills,DET,82,22.5,6.7,2.6,6.0,43.9,1.2,3.0,39.3,0.3,0.4,73.5,0.6,4.1,4.8,1.0,0.5,0.3,0.6,9.2,'99-00
144,145,Lucious Harris,NJN,77,19.6,6.7,2.6,6.0,42.8,0.5,1.5,33.0,1.0,1.3,79.8,0.7,1.7,2.4,1.3,0.8,0.1,0.5,7.1,'99-00
145,146,Andrew DeClercq,CLE,82,22.3,6.6,2.7,5.4,50.8,0.0,0.0,0.0,1.1,2.0,58.8,1.9,3.5,5.4,0.7,0.8,0.8,1.3,9.5,'99-00
146,147,Sam Perkins,IND,81,20.0,6.6,2.3,5.4,41.7,1.1,2.7,40.8,1.0,1.2,82.5,0.8,2.8,3.6,0.8,0.4,0.4,0.8,7.7,'99-00
147,148,Tony Battie,BOS,82,18.4,6.6,2.7,5.6,47.7,0.0,0.1,12.5,1.2,1.8,67.5,1.9,3.1,5.0,0.8,0.6,0.9,0.8,9.5,'99-00
148,149,Rick Fox,LAL,82,18.0,6.5,2.5,6.1,41.4,0.7,2.2,32.6,0.8,1.0,80.8,0.8,1.6,2.4,1.7,0.6,0.3,1.1,6.8,'99-00
149,150,Lawrence Funderburke,SAC,75,13.7,6.4,2.5,4.7,52.3,0.0,0.0,0.0,1.5,2.2,70.6,1.3,1.8,3.1,0.4,0.4,0.3,0.5,7.3,'99-00
150,151,Jaren Jackson,SAS,81,20.9,6.3,2.3,6.0,38.1,1.3,3.8,35.3,0.4,0.6,64.7,0.4,1.8,2.2,1.5,0.7,0.1,0.8,6.0,'99-00
151,152,Anthony Carter,MIA,79,23.5,6.3,2.5,6.4,39.5,0.0,0.3,13.0,1.2,1.6,75.0,0.6,1.9,2.5,4.8,1.2,0.1,2.2,8.4,'99-00
152,153,Derek Fisher,LAL,78,23.1,6.3,2.1,6.2,34.6,0.7,2.1,31.3,1.3,1.9,72.4,0.3,1.6,1.8,2.8,1.0,0.0,1.0,6.4,'99-00
153,154,Tony Farmer,GSW,74,16.2,6.3,1.7,4.2,40.7,0.1,0.6,18.2,2.7,3.6,76.6,1.6,2.4,4.0,1.0,0.9,0.2,1.1,7.9,'99-00
154,155,Luc Longley,PHX,72,19.7,6.3,2.6,5.5,46.6,0.0,0.0,0.0,1.1,1.3,82.5,1.4,3.1,4.5,1.1,0.3,0.6,1.9,7.6,'99-00
155,156,Greg Anthony,POR,82,18.9,6.3,2.1,5.1,40.6,1.1,2.8,37.8,1.1,1.4,77.2,0.2,1.4,1.6,2.5,0.7,0.1,1.0,6.9,'99-00
156,157,Michael Curry,DET,82,19.6,6.2,2.2,4.6,48.0,0.0,0.1,20.0,1.7,2.0,83.9,0.3,1.0,1.3,1.1,0.4,0.1,0.9,5.3,'99-00
157,158,Scott Burrell,NJN,74,18.1,6.1,2.2,5.7,39.4,1.1,3.1,35.3,0.5,0.7,78.0,0.9,2.6,3.5,1.0,0.9,0.6,0.5,7.9,'99-00
158,159,Chris Anstey,CHI,73,13.8,6.0,2.2,5.0,44.2,0.0,0.1,16.7,1.6,2.0,78.9,1.2,2.6,3.8,0.9,0.4,0.3,1.1,7.2,'99-00
159,160,Bo Outlaw,ORL,82,28.4,6.0,2.5,4.1,60.2,0.0,0.0,0.0,1.0,2.0,50.6,2.5,3.9,6.4,3.0,1.4,1.8,1.6,14.3,'99-00
160,161,Lorenzen Wright,ATL,75,16.1,6.0,2.4,4.8,49.9,0.0,0.0,33.3,1.2,1.8,64.4,1.6,2.5,4.1,0.3,0.4,0.5,0.9,7.3,'99-00
161,162,Baron Davis,CHH,82,18.6,5.9,2.2,5.3,42.0,0.3,1.4,22.5,1.2,1.9,63.4,0.6,1.4,2.0,3.8,1.2,0.2,1.7,7.7,'99-00
162,163,Bryce Drew,HOU,72,18.0,5.8,2.2,5.7,38.3,0.8,2.3,36.2,0.6,0.7,84.9,0.3,1.1,1.4,2.3,0.6,0.0,0.9,5.5,'99-00
163,164,Rasho Nesterovic,MIN,82,21.0,5.7,2.5,5.3,47.6,0.0,0.0,0.0,0.7,1.3,57.3,1.6,3.0,4.6,1.1,0.3,1.0,0.9,8.6,'99-00
164,165,Robert Horry,LAL,76,22.2,5.7,2.1,4.8,43.8,0.4,1.2,30.9,1.2,1.5,78.8,1.8,3.0,4.8,1.6,1.1,1.1,1.0,10.2,'99-00
165,166,Jamie Feick,NJN,81,27.7,5.7,2.2,5.2,42.8,0.0,0.0,100.0,1.2,1.6,70.7,3.3,6.1,9.3,0.8,0.5,0.5,0.7,12.6,'99-00
166,167,Darrick Martin,SAC,71,12.6,5.7,1.9,4.9,38.0,0.5,1.7,30.6,1.4,1.7,82.4,0.1,0.5,0.6,1.7,0.4,0.0,0.9,4.2,'99-00
167,168,Mark Bryant,CLE,75,22.8,5.7,2.3,4.6,50.3,0.0,0.0,0.0,1.0,1.3,80.9,1.7,3.0,4.7,0.8,0.4,0.4,1.2,8.3,'99-00
168,169,Adonal Foyle,GSW,76,21.8,5.5,2.5,5.0,50.8,0.0,0.0,0.0,0.4,1.2,37.8,2.3,3.3,5.6,0.6,0.3,1.8,0.9,9.7,'99-00
169,170,Scot Pollard,SAC,76,17.6,5.4,2.0,3.7,52.7,0.0,0.0,0.0,1.5,2.1,71.7,2.2,3.1,5.3,0.6,0.7,0.8,0.7,9.8,'99-00
170,171,Olden Polynice,UTA,82,22.2,5.3,2.5,4.9,51.0,0.0,0.0,50.0,0.3,1.1,31.1,2.0,3.5,5.5,0.5,0.4,1.0,0.9,8.7,'99-00
171,172,Chris Childs,NYK,71,23.6,5.3,2.1,5.0,40.9,0.5,1.5,35.6,0.7,0.8,79.7,0.2,1.8,2.1,4.0,0.5,0.1,1.5,7.3,'99-00
172,173,Muggsy Bogues,TOR,80,21.6,5.1,2.0,4.5,43.9,0.2,0.6,33.3,1.0,1.1,90.8,0.3,1.4,1.7,3.7,0.8,0.1,0.7,8.1,'99-00
173,174,Samaki Walker,SAS,71,13.8,5.1,1.9,4.3,44.9,0.0,0.0,0.0,1.2,1.8,68.3,1.1,2.7,3.8,0.5,0.1,0.5,0.9,6.2,'99-00
174,175,Bobby Jackson,MIN,73,14.2,5.1,1.9,4.7,40.5,0.2,0.6,28.3,1.0,1.3,77.6,0.7,1.4,2.1,2.4,0.7,0.1,0.8,6.3,'99-00
175,176,A.C. Green,LAL,82,23.5,5.0,2.1,4.7,44.7,0.0,0.0,25.0,0.8,1.2,69.5,2.0,4.0,5.9,1.0,0.6,0.2,0.6,9.2,'99-00
176,177,Randy Livingston,PHX,79,13.7,4.8,2.0,4.7,41.6,0.2,0.7,34.5,0.7,0.8,83.9,0.3,1.3,1.6,2.2,0.6,0.2,1.2,5.4,'99-00
177,178,Ben Wallace,ORL,81,24.2,4.8,2.1,4.1,50.3,0.0,0.0,0.0,0.7,1.4,47.4,2.6,5.6,8.2,0.8,0.9,1.6,0.8,12.7,'99-00
178,179,Ervin Johnson,MIL,80,26.6,4.8,1.8,3.5,51.6,0.0,0.0,0.0,1.2,2.0,60.5,2.9,5.2,8.1,0.6,1.0,1.6,1.0,12.6,'99-00
179,180,Danny Manning,MIL,72,16.9,4.6,2.1,4.7,44.0,0.0,0.1,25.0,0.5,0.7,65.4,0.7,2.2,2.9,1.0,0.9,0.4,0.8,6.1,'99-00
180,181,Greg Ostertag,UTA,81,19.8,4.5,1.5,3.3,46.4,0.0,0.0,0.0,1.5,2.3,63.6,2.1,3.8,6.0,0.2,0.2,2.1,1.0,9.5,'99-00
181,182,Jerome Kersey,SAS,72,18.2,4.5,2.0,4.9,41.2,0.0,0.1,0.0,0.4,0.6,70.7,0.8,2.3,3.1,1.0,0.9,0.7,0.7,6.4,'99-00
182,183,Sean Rooks,DAL,71,14.1,4.4,1.7,4.0,43.1,0.0,0.0,0.0,0.9,1.3,73.0,1.2,2.3,3.5,1.0,0.4,0.7,1.0,6.4,'99-00
183,184,Brian Shaw,LAL,74,16.9,4.1,1.7,4.4,38.2,0.2,0.8,31.0,0.6,0.7,75.9,0.6,2.3,2.9,2.7,0.5,0.2,1.0,6.5,'99-00
184,185,Jermaine O'Neal,POR,70,12.3,3.9,1.5,3.2,48.6,0.0,0.0,0.0,0.8,1.4,58.2,1.4,1.9,3.3,0.3,0.2,0.8,0.7,5.5,'99-00
185,186,Quincy Lewis,UTA,74,12.1,3.8,1.5,4.0,37.2,0.3,0.9,36.5,0.5,0.7,73.1,0.6,0.9,1.5,0.5,0.3,0.2,0.6,3.1,'99-00
186,187,Jacque Vaughn,UTA,78,11.3,3.7,1.4,3.4,41.6,0.2,0.4,41.2,0.7,1.0,75.0,0.1,0.7,0.8,1.6,0.4,0.0,1.0,3.3,'99-00
187,188,Michael Ruffin,CHI,71,13.7,2.2,0.8,1.9,42.0,0.0,0.0,0.0,0.6,1.2,48.9,1.6,1.9,3.5,0.6,0.4,0.4,0.8,4.5,'99-00
188,1,Allen Iverson,PHI,71,42.0,31.1,10.7,25.5,42.0,1.4,4.3,32.0,8.2,10.1,81.4,0.7,3.1,3.8,4.6,2.5,0.3,3.3,22.3,'00-01
189,2,Jerry Stackhouse,DET,80,40.2,29.8,9.7,24.1,40.2,2.1,5.9,35.1,8.3,10.1,82.2,1.2,2.7,3.9,5.1,1.2,0.7,4.1,20.4,'00-01
190,3,Shaquille O'Neal,LAL,74,39.5,28.7,11.0,19.2,57.2,0.0,0.0,0.0,6.7,13.1,51.3,3.9,8.8,12.7,3.7,0.6,2.8,2.9,31.0,'00-01
191,4,Kobe Bryant,LAL,68,40.9,28.5,10.3,22.2,46.4,0.9,2.9,30.5,7.0,8.2,85.3,1.5,4.3,5.9,5.0,1.7,0.6,3.2,25.3,'00-01
192,5,Vince Carter,TOR,75,39.7,27.6,10.2,22.1,46.0,2.2,5.3,40.8,5.1,6.7,76.5,2.3,3.2,5.5,3.9,1.5,1.1,2.2,23.9,'00-01
193,6,Chris Webber,SAC,70,40.5,27.1,11.2,23.4,48.1,0.0,0.4,7.1,4.6,6.6,70.3,2.6,8.5,11.1,4.2,1.3,1.7,2.8,28.6,'00-01
194,7,Tracy McGrady,ORL,77,40.1,26.8,10.2,22.4,45.7,0.8,2.2,35.5,5.6,7.6,73.3,2.5,5.0,7.5,4.6,1.5,1.5,2.6,25.2,'00-01
195,8,Paul Pierce,BOS,82,38.0,25.3,8.4,18.5,45.4,1.8,4.7,38.3,6.7,9.0,74.5,1.1,5.2,6.4,3.1,1.7,0.8,3.2,21.7,'00-01
196,9,Antawn Jamison,GSW,82,41.4,24.9,9.8,22.1,44.2,0.8,2.5,30.2,4.7,6.5,71.5,3.4,5.3,8.7,2.0,1.4,0.3,2.4,20.8,'00-01
197,10,Stephon Marbury,NJN,67,38.2,23.9,8.4,19.1,44.1,1.6,5.0,32.8,5.4,6.8,79.0,0.8,2.3,3.1,7.6,1.2,0.1,2.9,20.7,'00-01
198,11,Antoine Walker,BOS,81,41.9,23.4,8.8,21.2,41.3,2.7,7.4,36.7,3.1,4.3,71.6,1.9,7.0,8.9,5.5,1.7,0.6,3.7,22.6,'00-01
199,12,Karl Malone,UTA,81,35.7,23.2,8.3,16.6,49.8,0.0,0.1,40.0,6.6,8.3,79.3,1.4,6.9,8.3,4.5,1.1,0.8,3.0,24.7,'00-01
200,13,Gary Payton,SEA,79,41.1,23.1,9.2,20.1,45.6,1.3,3.4,37.5,3.4,4.5,76.6,0.9,3.6,4.6,8.1,1.6,0.3,2.6,23.1,'00-01
201,14,Tim Duncan,SAS,82,38.7,22.2,8.6,17.1,49.9,0.1,0.3,25.9,5.0,8.1,61.8,3.2,9.0,12.2,3.0,0.9,2.3,3.0,25.9,'00-01
202,15,Glenn Robinson,MIL,76,37.0,22.0,9.0,19.2,46.8,0.7,2.4,29.9,3.3,4.0,82.0,1.6,5.3,6.9,3.3,1.1,0.8,2.9,20.4,'00-01
203,16,Kevin Garnett,MIN,81,39.5,22.0,8.7,18.2,47.7,0.2,0.8,28.8,4.4,5.8,76.4,2.7,8.7,11.4,5.0,1.4,1.8,2.8,27.8,'00-01
204,17,Ray Allen,MIL,82,38.2,22.0,7.7,16.0,48.0,2.5,5.7,43.3,4.2,4.8,88.8,1.2,4.0,5.2,4.6,1.5,0.2,2.5,22.2,'00-01
205,18,Dirk Nowitzki,DAL,82,38.1,21.8,7.2,15.2,47.4,1.8,4.8,38.7,5.5,6.6,83.8,1.5,7.7,9.2,2.1,1.0,1.2,1.9,24.3,'00-01
206,19,Michael Finley,DAL,82,42.0,21.5,8.7,18.9,45.8,1.1,3.2,34.6,3.1,4.0,77.5,1.3,3.9,5.2,4.4,1.4,0.4,2.3,19.5,'00-01
207,20,Antonio McDyess,DEN,70,36.5,20.8,8.2,16.6,49.5,0.0,0.0,0.0,4.3,6.2,70.0,3.4,8.6,12.1,2.1,0.6,1.5,2.3,24.5,'00-01
208,21,Shareef Abdur-Rahim,VAN,81,40.0,20.5,7.5,15.8,47.2,0.1,0.8,18.8,5.5,6.6,83.4,2.2,6.9,9.1,3.1,1.1,1.0,2.9,22.5,'00-01
209,22,Jalen Rose,IND,72,40.9,20.5,7.9,17.3,45.7,0.8,2.4,33.9,4.0,4.8,82.8,0.5,4.5,5.0,6.0,0.9,0.6,2.9,19.9,'00-01
210,23,Peja Stojakovic,SAC,75,38.7,20.4,7.5,15.9,47.0,1.9,4.8,40.0,3.6,4.2,85.6,1.2,4.5,5.8,2.2,1.2,0.2,1.9,18.8,'00-01
211,24,Elton Brand,CHI,74,39.3,20.1,7.8,16.4,47.6,0.0,0.0,0.0,4.5,6.4,70.8,3.9,6.2,10.1,3.2,1.0,1.6,3.0,22.6,'00-01
212,25,Jamal Mashburn,CHH,76,39.3,20.1,7.5,18.3,41.3,1.4,3.8,35.6,3.7,4.8,76.6,1.2,6.4,7.6,5.4,1.1,0.2,2.8,19.8,'00-01
213,26,Steve Francis,HOU,80,39.9,19.9,6.9,15.2,45.1,1.7,4.2,39.6,4.5,5.5,81.7,2.4,4.5,6.9,6.5,1.8,0.4,3.3,22.7,'00-01
214,27,Jason Terry,ATL,82,37.7,19.7,7.3,16.7,43.6,1.5,3.8,39.5,3.7,4.4,84.6,0.5,2.8,3.3,4.9,1.3,0.1,2.9,16.4,'00-01
215,28,Cuttino Mobley,HOU,79,38.0,19.5,6.7,15.4,43.4,1.1,3.2,35.7,5.0,6.0,83.1,1.1,4.0,5.0,2.5,1.1,0.3,2.1,16.6,'00-01
216,29,Rasheed Wallace,POR,77,38.2,19.2,7.7,15.3,50.1,0.7,2.1,32.1,3.2,4.2,76.6,1.9,5.9,7.8,2.8,1.2,1.8,2.1,22.0,'00-01
217,30,Reggie Miller,IND,81,39.3,18.9,6.4,14.5,44.0,2.1,5.7,36.6,4.0,4.3,92.8,0.5,3.0,3.5,3.2,1.0,0.2,1.6,16.7,'00-01
218,31,Allan Houston,NYK,78,36.6,18.7,6.9,15.5,44.9,1.2,3.2,38.1,3.6,3.9,90.9,0.3,3.4,3.6,2.2,0.7,0.1,2.1,14.4,'00-01
219,32,Sam Cassell,MIL,76,35.6,18.2,7.1,14.9,47.4,0.4,1.3,30.6,3.6,4.3,85.8,0.6,3.2,3.8,7.6,1.2,0.1,2.9,19.6,'00-01
220,33,Richard Hamilton,WAS,78,32.3,18.1,7.0,16.0,43.8,0.5,1.9,27.4,3.6,4.1,86.8,1.0,2.1,3.1,2.9,1.0,0.1,2.6,13.0,'00-01
221,34,Juwan Howard,DAL,81,36.7,18.0,7.2,15.0,47.9,0.0,0.0,0.0,3.7,4.7,77.3,2.1,5.0,7.1,2.8,0.9,0.5,3.0,17.4,'00-01
222,35,Nick Van Exel,DEN,71,37.9,17.7,6.5,15.7,41.4,1.9,5.0,37.7,2.9,3.5,81.9,0.6,2.8,3.4,8.5,0.9,0.3,2.3,18.5,'00-01
223,36,Latrell Sprewell,NYK,77,39.2,17.7,6.8,15.8,43.0,0.5,1.8,30.4,3.6,4.6,78.3,0.6,3.9,4.5,3.5,1.4,0.4,2.8,14.6,'00-01
224,37,Shawn Marion,PHX,79,36.2,17.3,7.1,14.7,48.0,0.3,1.0,25.6,3.0,3.7,81.0,2.8,7.9,10.7,2.0,1.7,1.4,1.6,23.2,'00-01
225,38,David Wesley,CHH,82,37.9,17.2,6.4,15.1,42.2,1.2,3.1,37.6,3.3,4.1,79.9,0.8,2.0,2.7,4.4,1.6,0.2,2.1,14.5,'00-01
226,39,Lamar Odom,LAC,76,37.3,17.2,6.3,13.8,46.0,1.1,3.3,31.6,3.4,5.1,67.9,1.4,6.3,7.8,5.2,1.0,1.6,3.5,20.1,'00-01
227,40,Jason Kidd,PHX,77,39.8,16.9,5.9,14.2,41.1,0.9,3.0,29.7,4.3,5.2,81.4,1.2,5.2,6.4,9.8,2.2,0.3,3.7,22.4,'00-01
228,41,Clifford Robinson,PHX,82,33.5,16.4,6.1,14.5,42.2,1.1,3.0,36.1,3.1,4.4,70.9,1.3,2.8,4.1,2.9,1.1,1.0,2.3,13.5,'00-01
229,42,Michael Dickerson,VAN,70,37.4,16.3,6.1,14.6,41.7,1.2,3.3,37.4,2.9,3.9,76.3,1.0,2.3,3.3,3.3,0.9,0.4,2.3,12.5,'00-01
230,43,Anthony Mason,MIA,80,40.7,16.1,5.8,11.9,48.2,0.0,0.0,0.0,4.6,5.9,78.1,2.1,7.5,9.6,3.1,1.0,0.3,2.2,20.5,'00-01
231,44,Terrell Brandon,MIN,78,36.2,16.0,6.6,14.5,45.1,0.4,1.2,36.3,2.5,2.9,87.1,0.8,3.1,3.8,7.5,2.1,0.3,2.0,19.3,'00-01
232,45,Mike Bibby,VAN,82,38.9,15.9,6.4,14.1,45.4,1.3,3.5,37.9,1.7,2.3,76.1,0.6,3.1,3.7,8.4,1.3,0.1,3.0,18.1,'00-01
233,46,Darrell Armstrong,ORL,75,36.9,15.9,5.5,13.4,41.2,1.9,5.4,35.5,2.9,3.3,88.4,1.3,3.3,4.6,7.0,1.8,0.2,2.7,18.5,'00-01
234,47,Andre Miller,CLE,82,34.7,15.8,5.5,12.2,45.2,0.2,0.8,26.6,4.6,5.5,83.3,1.1,3.2,4.4,8.0,1.5,0.3,3.2,19.2,'00-01
235,48,Steve Nash,DAL,70,34.1,15.6,5.5,11.3,48.7,1.3,3.1,40.6,3.3,3.7,89.5,0.7,2.5,3.2,7.3,1.0,0.1,2.9,18.0,'00-01
236,49,Derek Anderson,SAS,82,34.9,15.5,5.0,12.1,41.6,1.2,3.1,39.9,4.2,4.9,85.1,0.9,3.5,4.4,3.7,1.5,0.2,2.0,15.4,'00-01
237,50,Brian Grant,MIA,82,33.8,15.2,5.9,12.3,47.9,0.0,0.0,0.0,3.4,4.3,79.7,2.6,6.1,8.8,1.2,0.7,0.9,2.1,17.5,'00-01
238,51,Tim Hardaway,MIA,77,33.9,14.9,5.3,13.5,39.2,2.5,6.7,36.6,1.9,2.4,80.1,0.3,2.3,2.6,6.3,1.2,0.1,2.5,13.9,'00-01
239,52,Rashard Lewis,SEA,78,34.9,14.8,5.5,11.4,48.0,1.6,3.7,43.2,2.3,2.7,82.6,1.8,5.1,6.9,1.6,1.2,0.6,1.7,17.0,'00-01
240,53,David Robinson,SAS,80,29.6,14.4,5.0,10.3,48.6,0.0,0.0,0.0,4.4,5.9,74.7,2.6,6.0,8.6,1.5,1.0,2.5,1.5,19.6,'00-01
241,54,Wally Szczerbiak,MIN,82,34.8,14.0,5.7,11.2,51.0,0.3,0.9,33.8,2.2,2.5,87.0,1.6,3.8,5.5,3.2,0.7,0.4,1.7,16.2,'00-01
242,55,Baron Davis,CHH,82,38.9,13.8,5.0,11.7,42.7,1.0,3.3,31.0,2.8,4.1,67.7,1.6,3.4,5.0,7.3,2.1,0.4,2.8,17.8,'00-01
243,56,Antonio Davis,TOR,78,35.0,13.7,4.8,11.1,43.3,0.0,0.0,0.0,4.1,5.4,75.4,3.5,6.6,10.1,1.4,0.3,1.9,1.7,18.0,'00-01
244,57,Steven Smith,POR,81,31.4,13.6,4.4,9.7,45.6,1.0,2.8,33.9,3.8,4.3,89.0,1.1,2.3,3.4,2.6,0.6,0.3,1.7,13.1,'00-01
245,58,Donyell Marshall,UTA,81,28.7,13.6,5.3,10.5,50.3,0.5,1.6,32.0,2.5,3.4,75.1,2.1,4.9,7.0,1.6,1.0,1.0,1.6,16.6,'00-01
246,59,Elden Campbell,CHH,78,30.0,13.1,4.7,10.7,44.0,0.0,0.1,0.0,3.7,5.2,70.9,2.0,5.8,7.8,1.3,0.8,1.8,1.8,15.4,'00-01
247,60,Damon Stoudamire,POR,82,32.4,13.0,5.0,11.4,43.4,1.0,2.7,37.4,2.1,2.5,83.1,0.8,2.9,3.7,5.7,1.3,0.1,2.3,14.6,'00-01
248,60,Ruben Patterson,SEA,76,27.1,13.0,4.9,9.9,49.4,0.0,0.5,5.6,3.2,4.8,68.1,2.4,2.6,5.0,2.1,1.4,0.6,2.0,13.6,'00-01
249,62,Raef LaFrentz,DEN,78,31.5,12.9,5.0,10.4,47.7,0.7,1.8,36.7,2.3,3.4,69.8,2.2,5.6,7.8,1.4,0.5,2.6,1.2,17.5,'00-01
250,63,Jeff McInnis,LAC,81,35.0,12.9,5.3,11.5,46.3,0.6,1.8,36.1,1.6,2.0,80.7,0.5,2.2,2.7,5.5,0.9,0.1,1.4,14.2,'00-01
251,64,Jermaine O'Neal,IND,81,32.6,12.9,5.0,10.7,46.5,0.0,0.1,0.0,2.9,4.8,60.1,3.1,6.7,9.8,1.2,0.6,2.8,2.0,17.7,'00-01
252,65,Lamond Murray,CLE,78,28.5,12.8,5.0,11.9,42.3,0.8,2.1,37.0,2.0,2.7,73.5,1.3,3.0,4.4,1.6,1.1,0.3,1.8,10.8,'00-01
253,66,Bonzi Wells,POR,75,26.6,12.7,5.2,9.7,53.3,0.2,0.7,34.0,2.1,3.2,66.3,1.6,3.3,4.9,2.8,1.3,0.3,2.3,14.0,'00-01
254,67,Tim Thomas,MIL,76,27.4,12.6,4.3,10.0,43.0,1.4,3.4,41.2,2.6,3.3,77.1,1.0,3.1,4.1,1.8,1.0,0.6,1.5,12.2,'00-01
255,68,Lorenzen Wright,ATL,71,28.0,12.4,5.1,11.4,44.8,0.0,0.0,0.0,2.2,3.0,71.8,2.5,5.0,7.5,1.2,0.6,0.9,1.8,13.7,'00-01
256,69,Doug Christie,SAC,81,36.3,12.3,3.8,9.7,39.5,1.2,3.1,37.6,3.5,3.9,89.7,1.2,3.2,4.4,3.6,2.3,0.6,1.9,14.9,'00-01
257,70,Tony Delk,PHX,82,27.9,12.3,4.7,11.3,41.5,0.7,2.0,32.1,2.3,2.9,78.7,0.9,2.3,3.2,2.0,0.9,0.2,1.2,10.1,'00-01
258,71,Vin Baker,SEA,76,28.0,12.2,4.6,10.8,42.2,0.0,0.2,6.3,3.1,4.2,72.3,2.4,3.3,5.7,1.2,0.5,1.0,2.1,11.0,'00-01
259,72,Rodney Rogers,PHX,82,26.6,12.2,4.6,10.7,43.0,0.7,2.3,29.6,2.3,3.0,76.1,1.1,3.2,4.4,2.2,1.2,0.6,1.9,11.8,'00-01
260,73,Voshon Lenard,DEN,80,29.1,12.2,4.2,10.6,39.7,1.8,4.8,38.5,1.9,2.4,79.7,0.6,2.3,2.9,2.4,0.8,0.2,1.3,10.3,'00-01
261,74,Vlade Divac,SAC,81,29.9,12.0,4.5,9.3,48.2,0.0,0.2,28.6,3.0,4.3,69.1,2.6,5.8,8.3,2.9,1.1,1.1,2.4,16.9,'00-01
262,75,Chucky Atkins,DET,81,29.2,12.0,4.7,11.8,39.9,1.5,4.2,35.7,1.1,1.6,69.2,0.3,1.8,2.1,4.1,0.8,0.1,1.8,9.7,'00-01
263,76,Glen Rice,NYK,75,29.5,12.0,4.4,10.0,44.0,1.1,2.8,38.9,2.1,2.4,85.2,0.8,3.3,4.1,1.2,0.5,0.2,1.3,10.7,'00-01
264,77,Bryon Russell,UTA,78,31.7,12.0,3.9,9.0,44.0,1.2,2.9,41.3,2.8,3.7,77.9,1.2,3.0,4.2,2.1,1.2,0.3,1.4,12.4,'00-01
265,78,Metta World Peace,CHI,76,31.1,11.9,4.3,10.7,40.1,0.6,1.9,29.1,2.8,3.7,75.0,0.8,3.1,3.9,3.0,2.0,0.6,2.1,12.0,'00-01
266,79,Travis Best,IND,77,31.9,11.9,4.5,10.2,44.0,0.5,1.3,38.1,2.4,2.9,82.7,0.5,2.4,2.9,6.1,1.4,0.1,1.6,14.6,'00-01
267,80,Mike Miller,ORL,82,29.1,11.9,4.5,10.3,43.6,1.8,4.4,40.7,1.1,1.6,71.1,0.8,3.2,4.0,1.7,0.6,0.2,1.2,11.0,'00-01
268,81,Aaron McKie,PHI,76,31.5,11.6,4.4,9.4,47.3,0.7,2.2,31.2,2.0,2.6,76.8,0.4,3.7,4.1,5.0,1.4,0.1,2.7,13.9,'00-01
269,82,John Stockton,UTA,82,29.2,11.5,4.0,7.9,50.4,0.7,1.6,46.2,2.8,3.4,81.7,0.7,2.1,2.8,8.7,1.6,0.3,2.5,17.8,'00-01
270,83,Chris Gatling,CLE,74,22.6,11.4,4.4,9.9,44.9,0.4,1.2,30.4,2.1,3.1,68.4,1.3,3.9,5.3,0.8,0.7,0.4,1.6,10.5,'00-01
271,84,Clar. Weatherspoon,CLE,82,33.8,11.3,4.2,8.4,50.1,0.0,0.0,0.0,2.8,3.5,79.0,2.7,7.0,9.7,1.3,1.0,1.3,1.4,18.2,'00-01
272,85,Johnny Newman,NJN,82,25.0,10.9,3.5,8.5,41.9,0.7,2.1,33.5,3.1,3.6,85.5,0.4,1.7,2.1,1.4,0.8,0.1,1.3,8.6,'00-01
273,86,Eric Piatkowski,LAC,81,26.5,10.6,3.6,8.3,43.3,1.5,3.7,40.4,2.0,2.2,87.3,0.7,2.3,3.0,1.2,0.6,0.2,0.9,9.7,'00-01
274,87,Anthony Peeler,MIN,75,28.3,10.5,4.1,9.8,42.1,1.3,3.4,39.1,1.0,1.2,86.2,0.6,2.0,2.6,2.6,1.2,0.2,1.4,9.9,'00-01
275,88,Alan Henderson,ATL,73,24.8,10.5,4.1,9.2,44.4,0.0,0.0,0.0,2.4,3.7,63.8,2.5,3.1,5.6,0.7,0.7,0.4,1.7,9.7,'00-01
276,89,Kurt Thomas,NYK,77,27.6,10.4,4.1,8.0,51.1,0.0,0.0,33.3,2.2,2.7,81.4,2.2,4.5,6.7,0.8,0.8,0.9,1.3,13.9,'00-01
277,90,Aaron Williams,NJN,82,28.5,10.2,3.6,7.9,45.7,0.0,0.0,0.0,3.0,3.8,78.7,2.6,4.6,7.2,1.1,0.7,1.4,1.6,13.9,'00-01
278,91,Austin Croshere,IND,81,23.1,10.1,3.4,8.7,39.4,0.9,2.6,33.8,2.5,2.9,86.6,1.5,3.3,4.8,1.1,0.4,0.6,1.7,9.8,'00-01
