,#,player,team,age,gp,w,l,min,usg%,%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,season
130,131,Vitaly Potapenko,BOS,25,79,35,44,1795.0,20.0,21.4,19.5,0.0,0.2,17.0,18.3,39.9,27.7,31.2,9.3,25.7,11.6,25.0,22.0,25.9,2.2,19.6,'99-00
131,132,Vonteego Cummings,GSW,24,75,19,56,1794.0,19.9,20.0,20.8,28.3,28.7,17.8,16.6,9.6,12.1,11.2,30.7,21.3,25.9,7.6,21.6,18.5,1.4,19.9,'99-00
132,133,Christian Laettner,DET,30,82,42,40,2442.0,19.9,19.8,19.4,2.4,3.2,20.8,20.5,34.3,25.2,27.5,16.6,23.4,20.4,30.0,24.1,27.3,1.3,19.1,'99-00
133,134,David Wesley,CHH,29,82,49,33,2755.0,19.9,20.0,21.0,34.1,34.2,16.7,16.3,6.6,9.9,9.1,32.6,19.5,23.0,3.4,16.1,17.0,1.6,19.9,'99-00
134,135,Dedric Willoughby,CHI,26,25,2,23,507.0,19.9,17.2,21.4,50.9,55.4,18.4,16.6,7.2,13.4,11.3,30.7,18.6,24.7,5.0,15.6,12.0,2.7,19.4,'99-00
135,136,Elden Campbell,CHH,31,78,45,33,2536.0,19.9,20.0,20.1,0.0,1.0,20.9,23.1,30.7,25.1,26.5,10.0,16.9,12.1,48.4,20.3,26.3,0.8,19.4,'99-00
136,137,Michael Doleac,ORL,23,81,40,41,1339.0,19.8,22.3,21.9,1.0,0.7,16.4,15.0,22.2,26.9,25.5,10.6,14.0,13.4,21.0,22.6,30.3,3.0,20.5,'99-00
137,138,Randy Livingston,PHX,25,79,52,27,1076.0,19.8,18.8,20.5,17.4,17.4,14.7,12.8,9.2,15.6,13.7,31.3,23.7,23.3,11.7,22.3,21.8,2.0,18.0,'99-00
138,139,Danny Fortson,BOS,24,55,24,31,858.0,19.7,21.8,17.6,0.0,0.0,33.2,34.2,44.8,45.1,45.0,8.2,21.8,12.6,8.9,29.8,34.4,3.9,23.5,'99-00
139,140,Ike Austin,WAS,30,59,19,40,1169.0,19.7,17.5,18.2,1.1,1.7,21.2,23.4,22.9,29.9,28.0,14.7,25.3,10.6,40.9,19.3,21.8,2.9,17.6,'99-00
140,141,Mike Bibby,VAN,22,82,22,60,3154.0,19.7,19.5,19.9,29.4,29.6,15.6,15.7,9.4,12.7,11.7,46.8,23.1,28.8,5.4,9.5,12.0,1.7,19.1,'99-00
141,142,Al Harrington,IND,20,50,34,16,854.0,19.7,18.9,18.8,7.1,11.1,20.1,22.9,25.4,20.3,21.6,11.2,24.3,19.5,10.5,30.4,28.3,3.6,18.4,'99-00
142,143,Rodney Buford,MIA,22,34,21,13,385.0,19.7,21.7,24.8,28.0,36.3,11.5,10.4,9.6,16.5,14.4,11.5,6.5,15.4,15.7,33.3,19.8,1.6,20.0,'99-00
143,144,Jamel Thomas,GSW,23,7,2,5,46.0,19.7,27.6,22.0,0.0,17.6,5.9,3.8,12.5,12.5,12.5,25.0,25.0,14.3,0.0,0.0,8.7,0.0,21.5,'99-00
144,145,Walt Williams,HOU,30,76,34,42,1859.0,19.7,21.5,21.5,35.8,32.7,14.6,13.1,15.0,19.1,18.0,17.8,17.6,18.3,21.7,15.0,24.2,1.7,21.3,'99-00
145,146,Jason Williams,SAC,24,81,43,38,2756.0,19.6,15.5,18.8,37.3,41.5,12.7,12.5,3.0,11.1,8.8,41.1,30.3,21.4,2.9,6.5,12.2,1.1,16.4,'99-00
146,147,Samaki Walker,SAS,24,71,48,23,980.0,19.5,18.7,19.2,0.0,0.0,22.2,23.0,32.8,30.1,30.8,9.3,21.2,6.8,26.5,35.2,24.3,1.1,18.6,'99-00
147,148,Donny Marshall,CLE,27,6,3,3,39.0,19.5,12.5,18.0,0.0,27.3,41.7,37.5,0.0,3.7,2.9,0.0,21.4,18.2,0.0,16.7,25.9,5.0,17.5,'99-00
148,149,Jason Kidd,PHX,27,67,44,23,2615.0,19.5,16.9,18.9,18.2,20.1,20.3,18.8,13.9,23.3,20.5,47.3,25.3,27.6,9.7,10.0,11.8,1.4,17.6,'99-00
149,150,Jacque Vaughn,UTA,25,78,51,27,880.0,19.5,18.2,19.2,18.7,17.7,20.1,19.7,4.7,10.2,8.5,32.3,24.4,27.8,0.0,18.1,18.4,4.3,18.6,'99-00
150,151,Monty Williams,ORL,28,75,39,36,1502.0,19.5,21.6,20.1,1.9,1.5,20.1,20.5,22.1,16.0,17.9,16.1,19.0,17.2,11.7,27.5,22.5,1.1,20.6,'99-00
151,152,Gheorghe Muresan,NJN,29,30,7,23,270.0,19.5,20.2,19.7,0.0,0.0,20.2,24.5,38.1,23.0,26.8,7.8,19.8,0.0,50.0,25.0,41.9,1.5,19.3,'99-00
152,153,Steven Smith,POR,31,82,59,23,2688.0,19.5,20.0,20.3,33.3,30.3,26.8,24.3,19.1,10.7,12.9,15.6,14.9,17.4,11.0,18.9,17.5,0.8,22.0,'99-00
153,154,Ruben Patterson,SEA,24,81,45,36,2100.0,19.5,21.1,18.0,4.4,3.5,31.3,31.9,38.4,16.5,23.1,12.0,22.9,26.5,22.1,36.5,22.2,1.9,21.8,'99-00
154,155,Corliss Williamson,SAC,26,76,41,35,1709.0,19.4,20.8,19.2,0.0,0.0,29.3,27.4,27.1,14.2,17.7,8.9,17.8,11.6,11.0,29.4,28.4,2.4,21.0,'99-00
155,156,Joe Kleine,POR,38,7,6,1,30.0,19.4,16.7,22.9,0.0,0.0,15.0,12.0,0.0,26.1,20.7,12.5,25.0,14.3,0.0,0.0,41.2,0.0,15.3,'99-00
156,157,Chris Crawford,ATL,25,55,16,39,664.0,19.4,18.9,20.4,18.4,19.7,23.2,21.2,25.5,11.8,16.3,13.5,16.8,18.5,20.8,17.7,25.9,2.8,19.8,'99-00
157,158,Kevin Willis,TOR,37,79,45,34,1681.0,19.4,19.4,19.6,0.6,0.6,20.8,19.9,41.3,28.3,32.6,6.3,20.2,12.8,20.1,22.6,30.0,1.3,18.7,'99-00
158,159,Moochie Norris,HOU,26,30,13,17,501.0,19.4,17.8,19.4,14.6,15.3,24.1,22.5,13.8,15.4,15.0,38.5,17.6,26.4,2.0,25.5,17.1,1.2,18.9,'99-00
159,160,Jason Caffey,GSW,27,71,16,55,2160.0,19.4,19.6,17.4,0.0,0.4,25.9,29.8,26.7,22.6,24.1,11.5,23.4,15.2,10.9,28.8,24.1,2.1,20.0,'99-00
160,161,Alvin Williams,TOR,25,55,29,26,775.0,19.3,18.9,20.2,25.0,28.1,15.9,16.0,11.4,11.4,11.4,34.0,20.8,25.6,12.2,13.3,19.4,1.3,18.6,'99-00
161,162,Todd Day,PHX,30,58,36,22,943.0,19.3,17.4,20.6,42.7,42.0,17.7,19.3,12.9,16.4,15.4,13.0,15.5,23.9,19.6,17.9,24.6,2.1,19.3,'99-00
162,163,Dana Barros,BOS,33,72,30,42,1140.0,19.3,23.1,22.4,45.4,36.2,13.8,11.8,4.0,12.6,9.8,28.1,15.8,17.4,4.7,6.8,11.8,2.8,22.4,'99-00
163,164,Scottie Pippen,POR,34,82,59,23,2751.0,19.3,18.2,18.9,29.6,32.0,15.1,16.1,17.2,22.1,20.8,29.6,24.9,26.1,15.4,14.5,16.7,2.1,18.2,'99-00
164,165,Tony Massenburg,HOU,32,10,2,8,108.0,19.3,20.0,20.0,0.0,0.0,29.2,25.8,25.0,27.4,26.7,7.9,17.3,10.5,27.8,66.7,23.6,1.7,21.3,'99-00
165,166,Kornel David,CLE,28,32,5,27,474.0,19.2,21.3,20.0,0.0,2.8,25.0,21.0,19.3,20.8,20.3,8.7,18.4,22.4,8.3,3.5,21.6,0.8,21.3,'99-00
166,167,Raef LaFrentz,DEN,24,81,34,47,2433.0,19.2,20.7,20.8,18.9,21.0,18.4,19.5,28.0,29.4,29.0,8.2,12.4,14.0,44.1,26.6,24.9,3.4,20.2,'99-00
167,168,Tracy Murray,WAS,28,80,28,52,1831.0,19.2,21.2,21.7,54.9,48.8,15.3,13.6,13.0,18.8,17.0,8.8,14.1,16.4,12.5,14.7,16.9,1.3,21.9,'99-00
168,169,Erick Strickland,DAL,26,68,36,32,2029.0,19.2,18.8,19.7,27.5,26.3,21.4,20.8,14.2,19.7,18.2,22.7,18.1,30.7,6.0,23.1,20.6,6.7,19.8,'99-00
169,170,Alan Henderson,ATL,27,82,28,54,2779.0,19.2,20.2,19.4,0.5,1.8,22.7,25.0,32.8,17.3,22.1,7.0,15.6,23.3,15.6,31.6,20.1,1.2,19.9,'99-00
170,171,Dee Brown,TOR,31,38,20,18,674.0,19.2,18.8,21.5,64.4,59.6,4.5,5.0,4.8,10.2,8.6,26.0,18.8,21.4,5.9,15.4,18.1,0.6,19.7,'99-00
171,172,Joe Smith,MIN,24,78,49,29,1975.0,19.1,18.7,18.4,0.8,0.3,25.5,26.4,34.4,25.2,28.1,8.3,19.7,14.3,39.0,24.3,29.6,6.9,19.4,'99-00
172,173,Doug Christie,TOR,30,73,40,33,2265.0,19.1,18.0,19.3,37.1,40.0,18.8,17.8,10.1,15.3,13.8,28.8,21.4,26.4,13.7,22.9,15.1,0.9,19.3,'99-00
173,174,Bryant Reeves,VAN,27,69,20,49,1771.0,19.1,18.8,18.9,0.0,1.1,18.2,21.3,27.0,24.6,25.4,10.3,20.2,12.8,27.7,23.9,30.0,2.8,17.9,'99-00
174,175,Otis Thorpe,MIA,37,51,31,20,776.0,19.1,22.5,19.7,0.0,1.5,13.6,16.4,32.7,22.6,25.2,9.1,21.9,20.6,10.8,19.1,32.2,6.2,20.2,'99-00
175,176,Shawn Marion,PHX,22,51,37,14,1263.0,19.1,22.2,21.7,3.5,7.2,15.3,13.8,31.3,27.0,28.2,10.3,11.6,15.4,37.3,19.7,18.2,2.4,20.1,'99-00
176,177,Marcus Camby,NYK,26,59,38,21,1546.0,19.0,19.7,18.8,0.8,0.6,25.2,29.1,48.2,29.4,34.5,7.5,15.4,20.6,63.0,19.3,24.3,2.8,20.0,'99-00
177,178,Bobby Jackson,MIN,27,73,43,30,1033.0,18.9,17.6,19.3,25.5,26.6,21.4,21.2,18.7,15.5,16.4,32.8,19.0,30.8,6.5,17.8,21.3,0.5,18.5,'99-00
178,179,Avery Johnson,SAS,35,82,53,29,2576.0,18.9,20.7,20.6,0.5,1.9,11.3,11.3,5.8,7.2,6.9,40.1,17.5,18.7,5.0,22.1,14.0,0.7,18.1,'99-00
179,180,Malik Rose,SAS,25,74,48,26,1336.0,18.9,18.5,17.9,0.9,0.9,24.4,25.5,38.1,23.0,27.3,8.1,22.0,16.5,31.5,34.0,34.8,3.7,19.1,'99-00
180,181,Jason Terry,ATL,22,81,28,53,1886.0,18.9,17.8,18.5,38.3,36.6,15.4,14.1,4.2,11.9,9.4,48.3,25.9,35.7,4.7,15.2,16.2,0.8,18.0,'99-00
181,182,Jeff Hornacek,UTA,37,77,52,25,2131.0,18.9,21.1,20.4,37.5,30.7,18.6,15.2,9.9,10.1,10.0,16.9,18.7,18.3,6.7,15.0,14.5,3.3,21.2,'99-00
182,183,LaPhonso Ellis,ATL,30,58,18,40,1311.0,18.8,22.0,21.0,4.0,8.0,14.2,15.3,25.7,23.1,23.9,11.4,12.7,17.3,19.2,18.5,21.1,1.3,20.0,'99-00
183,184,Troy Hudson,LAC,24,62,12,50,1594.0,18.8,16.9,19.8,32.6,35.5,14.9,13.8,8.1,12.6,11.4,39.0,19.2,18.9,0.0,12.6,8.6,3.5,17.5,'99-00
184,185,John Stockton,UTA,38,82,55,27,2433.0,18.8,19.0,18.3,23.1,24.5,20.0,18.2,8.3,11.2,10.4,51.9,25.0,33.3,5.7,16.9,16.0,3.0,19.4,'99-00
185,186,Vlade Divac,SAC,32,82,44,38,2378.0,18.8,18.9,17.1,2.2,2.7,27.4,29.1,28.5,29.0,28.9,19.9,22.9,21.7,43.3,26.4,25.8,5.3,19.2,'99-00
186,187,Lawrence Funderburke,SAC,29,75,44,31,1026.0,18.8,22.7,19.1,0.0,0.5,27.2,29.5,32.9,20.6,24.4,7.2,12.2,15.7,22.5,29.7,19.1,2.5,22.1,'99-00
187,188,Brevin Knight,CLE,24,65,27,38,1762.0,18.7,17.3,18.4,1.3,2.5,17.6,16.9,8.3,13.7,12.1,50.1,24.2,28.6,11.9,12.7,18.2,3.1,16.7,'99-00
188,189,Rashard Lewis,SEA,20,82,45,37,1576.0,18.7,21.8,20.2,19.2,18.9,15.1,15.2,28.4,20.9,23.2,9.3,16.3,23.0,22.4,18.1,21.3,0.7,20.5,'99-00
189,190,Kerry Kittles,NJN,26,62,29,33,1897.0,18.7,20.7,21.1,39.0,35.0,14.0,13.8,9.5,16.1,14.1,16.4,10.2,22.7,8.5,10.5,13.6,1.1,20.6,'99-00
190,191,Brent Price,VAN,31,41,11,30,422.0,18.7,13.9,17.3,58.1,53.1,18.2,16.2,6.7,12.0,10.2,46.0,31.1,25.4,2.9,10.3,24.8,3.0,17.2,'99-00
191,192,Eric Murdock,LAC,32,40,9,31,692.0,18.6,16.0,17.4,23.5,21.3,21.9,24.1,8.6,14.0,12.5,47.8,23.9,42.7,5.3,30.6,21.7,2.5,17.4,'99-00
192,193,Ricky Davis,CHH,20,48,26,22,570.0,18.6,21.1,19.1,0.0,3.4,14.9,14.3,19.6,15.7,16.9,20.3,24.7,25.0,13.8,12.7,15.7,0.3,19.0,'99-00
193,194,Howard Eisley,UTA,27,82,55,27,2095.0,18.6,18.8,20.4,30.3,32.8,9.7,9.0,4.5,11.6,9.6,34.6,19.6,19.6,3.7,14.3,20.0,1.4,17.4,'99-00
194,195,Erick Dampier,GSW,24,21,6,15,493.0,18.5,19.1,19.4,0.0,0.0,14.3,19.5,27.6,25.5,26.2,8.1,16.3,8.7,35.7,32.4,30.1,1.7,17.3,'99-00
195,196,B.J. Armstrong,CHI,32,27,5,22,583.0,18.5,21.9,20.7,26.5,20.6,13.1,10.2,1.5,12.5,9.5,32.6,16.6,7.8,2.0,8.3,12.6,1.8,20.6,'99-00
196,197,Khalid Reeves,CHI,27,3,0,3,47.0,18.5,8.8,16.4,0.0,18.8,23.8,16.1,15.4,7.7,10.3,52.0,28.6,22.2,0.0,25.0,29.6,0.0,11.6,'99-00
197,198,Rusty LaRue,CHI,26,4,0,4,129.0,18.5,19.0,20.6,28.6,43.8,10.4,10.1,2.8,11.5,8.8,29.7,17.5,33.3,0.0,0.0,13.6,0.0,17.4,'99-00
198,199,Chris Whitney,WAS,28,82,29,53,1627.0,18.4,18.1,18.9,46.2,47.2,17.9,15.8,4.4,11.4,9.2,44.8,19.7,22.7,3.1,8.1,16.9,5.0,19.9,'99-00
199,200,Lazaro Borrell,SEA,27,17,7,10,164.0,18.4,18.1,19.9,0.0,4.3,10.3,13.3,27.5,28.9,28.4,12.5,18.2,17.6,18.8,31.3,11.4,0.0,15.8,'99-00
200,201,Baron Davis,CHH,21,82,49,33,1523.0,18.4,16.5,17.4,21.4,28.8,13.2,15.4,13.2,12.2,12.5,41.3,28.7,30.6,10.0,14.5,27.7,0.8,15.9,'99-00
201,202,Anthony Peeler,MIN,30,82,50,32,2072.0,18.3,19.7,20.3,54.1,53.5,11.5,11.4,11.0,13.8,13.0,18.1,13.8,19.2,4.2,17.6,16.3,1.1,19.5,'99-00
202,203,Harold Jamison,MIA,23,12,6,6,74.0,18.3,14.9,16.0,0.0,0.0,16.0,36.7,55.2,10.9,28.0,16.0,16.0,20.0,16.7,54.5,35.4,0.0,14.5,'99-00
203,204,Bryon Russell,UTA,29,82,55,27,2899.0,18.3,18.3,19.6,45.1,44.2,17.8,18.5,14.7,18.6,17.5,10.1,12.1,26.8,7.4,19.2,17.8,3.2,19.2,'99-00
204,205,Malik Sealy,MIN,30,82,50,32,2387.0,18.3,18.5,18.8,7.8,10.3,20.7,19.8,18.9,15.6,16.6,14.2,16.6,20.8,7.1,27.0,17.2,1.4,18.6,'99-00
205,206,Brad Miller,CHH,24,55,35,20,961.0,18.3,18.6,18.1,0.0,0.9,28.8,28.2,41.4,27.5,31.6,9.2,14.8,12.0,28.2,45.0,26.0,3.8,20.5,'99-00
206,207,Obinna Ekezie,VAN,24,39,10,29,353.0,18.3,16.8,16.4,0.0,0.0,25.9,29.2,36.2,31.7,33.2,6.2,21.3,16.4,19.0,21.8,35.3,5.6,18.2,'99-00
207,208,Thomas Hamilton,HOU,25,22,6,16,274.0,18.2,16.9,17.4,0.0,0.0,11.9,16.7,35.6,36.2,36.0,13.2,25.2,10.5,73.7,32.6,24.5,0.8,14.9,'99-00
208,209,Mark Strickland,MIA,29,58,36,22,664.0,18.2,25.1,20.6,0.0,0.0,19.9,19.4,24.9,21.2,22.2,7.3,10.0,16.5,19.6,16.1,18.5,1.7,23.2,'99-00
209,210,Quincy Lewis,UTA,23,74,50,24,898.0,18.2,18.1,20.2,28.4,28.9,12.3,12.8,19.4,12.1,14.3,10.0,14.8,18.5,14.2,20.8,29.8,1.5,17.5,'99-00
210,211,Michael Olowokandi,LAC,25,80,14,66,2493.0,18.2,18.5,17.8,0.0,0.0,15.8,18.0,31.6,29.9,30.4,4.1,21.2,10.3,47.5,22.4,26.3,0.4,17.0,'99-00
211,212,Tyrone Hill,PHI,32,68,41,27,2157.0,18.1,19.3,17.7,0.0,0.3,21.3,22.0,34.8,30.1,31.6,5.1,18.6,14.6,13.8,26.5,24.1,1.3,19.2,'99-00
212,213,Damon Jones,DAL,23,55,21,34,604.0,18.1,16.8,18.7,39.8,41.9,13.1,15.0,6.9,11.6,10.1,35.6,21.3,20.2,1.9,16.3,11.4,2.2,17.9,'99-00
213,214,Sam Mack,GSW,30,23,6,17,334.0,18.0,15.2,20.3,53.8,51.6,13.3,10.8,6.0,16.0,12.3,15.9,14.7,24.0,3.3,17.9,25.9,3.1,17.0,'99-00
214,215,Anthony Carter,MIA,25,79,50,29,1862.0,18.0,14.6,17.0,1.8,4.9,15.2,14.8,11.3,12.4,12.1,42.0,27.7,32.1,2.0,17.3,17.1,1.5,14.1,'99-00
215,216,Jahidi White,WAS,24,80,28,52,1536.0,18.0,18.9,17.2,0.0,0.0,22.7,29.4,45.1,36.2,39.0,2.1,17.3,14.1,53.2,35.8,28.8,2.0,18.7,'99-00
216,217,Luc Longley,PHX,31,72,45,27,1420.0,18.0,17.1,16.3,0.0,0.0,20.8,19.9,27.3,24.0,24.9,9.9,26.7,9.0,30.9,27.4,35.0,2.6,16.9,'99-00
217,218,Todd Fuller,CHH,25,41,24,17,400.0,17.9,16.5,17.4,0.0,0.0,24.1,27.3,38.3,26.1,29.2,2.3,18.1,11.1,22.2,39.1,24.7,0.0,17.1,'99-00
218,219,Calvin Booth,WAS,24,11,5,6,142.0,17.9,14.3,19.0,0.0,0.0,13.9,15.7,45.5,22.7,29.6,11.1,17.1,14.3,66.7,40.0,28.4,3.9,13.7,'99-00
219,220,Rick Fox,LAL,30,82,67,15,1475.0,17.9,17.8,19.3,39.3,37.9,11.2,9.5,15.1,13.2,13.7,18.2,19.2,21.0,12.3,18.7,25.5,1.4,17.6,'99-00
220,221,Scott Padgett,UTA,24,47,34,13,433.0,17.9,13.9,19.8,33.3,40.7,13.5,15.1,21.4,24.3,23.5,11.7,14.0,20.9,15.4,26.3,23.4,1.7,14.7,'99-00
221,222,Cory Alexander,DEN,27,29,11,18,328.0,17.9,12.8,18.0,28.1,33.7,11.3,11.1,10.4,15.6,14.2,43.0,25.0,36.9,3.8,25.6,21.8,1.2,13.3,'99-00
222,223,Kenny Thomas,HOU,22,72,33,39,1795.0,17.9,15.6,17.7,12.5,17.0,18.7,21.0,30.9,25.2,26.9,14.2,17.6,18.8,10.5,28.6,22.3,2.4,16.0,'99-00
223,224,Milt Palacio,VAN,22,53,17,36,393.0,17.8,17.6,16.6,0.0,3.2,12.6,15.1,14.0,15.0,14.7,36.9,27.7,25.0,0.0,15.6,15.5,0.9,15.9,'99-00
224,225,Rex Chapman,PHX,32,53,32,21,959.0,17.8,16.5,19.1,31.3,34.5,21.4,21.1,4.5,11.5,9.7,12.4,12.0,14.4,1.0,11.3,14.3,4.5,18.2,'99-00
225,226,Antonio Davis,TOR,31,79,43,36,2480.0,17.8,16.5,16.7,0.0,0.0,29.1,29.4,36.0,29.3,31.2,8.3,16.6,9.6,30.3,33.2,22.5,3.0,18.0,'99-00
226,227,Johnny Taylor,ORL,26,6,4,2,33.0,17.8,17.2,22.6,50.0,14.3,0.0,0.0,18.2,13.3,14.6,7.7,16.7,16.7,50.0,33.3,35.7,0.0,13.8,'99-00
227,228,Nazr Mohammed,PHI,22,28,17,11,192.0,17.7,15.6,16.2,0.0,0.0,17.6,23.9,25.8,27.2,26.7,2.4,25.0,10.5,37.5,22.2,29.6,1.1,15.4,'99-00
228,229,Tim Young,GSW,24,25,3,22,139.0,17.7,13.0,15.5,0.0,0.0,29.5,27.5,26.0,24.7,25.2,9.3,20.9,6.1,14.3,28.0,32.1,0.0,17.7,'99-00
229,230,Terry Porter,SAS,37,68,43,25,1612.0,17.7,17.6,18.3,52.9,47.3,18.2,17.2,6.7,15.2,13.1,30.8,19.5,19.2,4.3,13.1,11.0,1.3,19.5,'99-00
230,231,Ben Davis,PHX,27,5,2,3,21.0,17.6,14.3,16.7,0.0,0.0,0.0,0.0,37.5,54.5,47.4,25.0,37.5,100,25.0,66.7,22.2,0.0,10.8,'99-00
231,232,Brian Grant,POR,28,63,46,17,1324.0,17.6,17.8,16.5,0.7,0.5,21.7,24.1,33.6,28.5,30.1,10.5,20.1,15.1,22.2,31.7,26.6,1.1,17.6,'99-00
232,233,Mikki Moore,DET,24,29,16,13,489.0,17.6,22.5,18.7,0.0,0.0,20.5,20.0,39.3,22.7,27.3,8.2,13.8,12.9,57.4,8.1,35.7,7.2,20.9,'99-00
233,234,Eddie Robinson,CHH,24,67,40,27,1113.0,17.6,24.0,20.8,0.0,1.7,8.9,9.3,21.7,17.6,18.6,5.5,11.5,21.8,16.8,2.6,13.4,1.0,19.9,'99-00
234,235,Devin Gray,HOU,28,21,7,14,125.0,17.6,17.2,17.9,0.0,0.0,24.1,27.1,30.6,17.7,21.7,10.4,8.9,21.7,37.5,20.0,42.3,1.4,18.4,'99-00
235,236,Rick Hughes,DAL,26,21,4,17,225.0,17.6,18.5,16.6,0.0,1.1,14.0,22.0,35.8,19.7,25.3,8.0,23.3,9.7,7.1,38.7,31.3,0.9,16.3,'99-00
236,237,Carlos Rogers,HOU,29,53,16,37,1101.0,17.6,21.7,18.0,0.7,3.5,19.6,22.9,33.6,25.8,28.1,9.2,14.4,8.8,30.4,17.7,17.6,1.9,19.9,'99-00
237,238,Aaron Williams,WAS,28,81,29,52,1548.0,17.5,20.0,17.5,0.0,0.8,21.8,22.7,38.0,26.4,29.9,8.3,16.2,17.0,51.4,24.6,26.1,1.9,19.4,'99-00
238,239,Tony Farmer,GSW,30,74,17,57,1199.0,17.5,13.9,14.6,7.0,12.5,34.6,32.9,30.6,24.8,26.9,13.6,21.2,28.2,16.5,21.5,25.5,3.8,18.4,'99-00
239,240,Theo Ratliff,PHI,27,57,34,23,1797.0,17.4,18.1,16.3,0.0,0.0,26.0,23.7,29.2,25.6,26.6,4.3,19.3,9.7,75.3,21.0,23.5,1.9,19.2,'99-00
240,241,Nick Anderson,SAC,32,72,41,31,2094.0,17.4,17.0,19.6,44.6,42.3,5.0,7.6,15.3,17.6,17.0,11.3,12.6,21.1,7.4,10.7,14.1,2.2,16.9,'99-00
241,242,Chris Mullin,IND,36,47,31,16,582.0,17.4,18.9,19.3,45.9,41.4,13.4,12.2,9.9,15.7,14.2,15.3,15.2,30.8,15.3,12.7,19.9,0.3,19.8,'99-00
242,243,Shandon Anderson,HOU,26,82,34,48,2704.0,17.4,17.6,17.1,20.5,20.6,18.8,18.1,13.7,16.6,15.8,19.3,19.9,23.9,10.9,21.3,16.6,1.5,18.0,'99-00
243,244,Sherman Douglas,NJN,33,20,5,15,306.0,17.4,22.2,16.8,21.7,19.8,20.2,16.9,12.9,9.4,10.7,35.4,26.7,31.5,0.0,15.8,16.6,3.2,21.7,'99-00
244,245,Doug Overton,BOS,30,48,23,25,426.0,17.4,19.1,20.6,26.3,19.3,10.0,8.1,11.3,7.1,8.4,27.2,15.0,13.2,0.0,17.4,18.8,1.0,17.4,'99-00
245,246,Toby Bailey,PHX,24,46,29,17,450.0,17.4,16.1,17.9,3.8,6.8,26.3,27.8,19.4,15.5,16.7,13.4,13.2,14.1,9.5,20.0,20.9,3.3,17.3,'99-00
246,247,Detlef Schrempf,POR,37,77,55,22,1664.0,17.3,15.4,16.7,12.4,11.0,24.3,22.1,20.1,23.7,22.8,25.3,18.3,14.5,10.4,17.6,21.2,1.6,17.2,'99-00
247,248,Don MacLean,PHX,30,16,12,4,142.0,17.3,18.4,19.5,10.0,11.5,8.5,8.7,15.0,20.2,18.5,11.8,15.4,6.7,7.7,21.1,27.0,0.0,16.0,'99-00
248,249,Clar. Weatherspoon,MIA,29,78,49,29,1611.0,17.3,18.8,16.5,0.0,0.0,25.2,25.1,35.9,30.4,31.8,13.0,19.1,20.9,25.4,33.5,19.9,1.8,18.9,'99-00
249,250,Lorenzen Wright,ATL,24,75,27,48,1203.0,17.2,20.2,17.3,1.6,1.2,17.8,20.3,33.0,24.7,27.3,4.6,16.5,16.4,38.5,16.4,32.5,0.8,19.2,'99-00
250,251,Robert Traylor,MIL,23,44,23,21,445.0,17.2,15.5,15.6,0.0,3.6,25.8,30.4,39.7,25.3,30.0,9.1,17.9,28.1,59.5,36.4,35.0,0.9,16.5,'99-00
251,252,Bimbo Coles,ATL,32,80,28,52,1927.0,17.2,18.5,18.2,6.5,10.8,13.1,11.9,5.5,11.2,9.5,37.9,16.9,25.9,5.0,16.5,21.6,2.5,17.2,'99-00
252,253,Chuck Person,SEA,36,37,19,18,339.0,17.2,15.1,20.8,34.8,45.0,3.1,4.0,7.7,21.7,18.0,16.8,13.0,10.4,9.1,7.1,30.8,1.1,14.8,'99-00
253,254,Mark Davis,GSW,27,23,6,17,463.0,17.2,16.0,16.6,0.0,2.3,14.4,15.4,19.4,20.2,19.9,19.5,25.5,20.7,12.1,14.5,20.2,2.0,15.2,'99-00
254,255,George McCloud,DEN,33,78,33,45,2121.0,17.2,16.5,17.5,38.5,35.0,16.7,15.2,12.9,15.9,15.0,24.4,19.9,16.1,7.8,14.7,16.1,0.4,17.9,'99-00
255,256,Cedric Henderson,CLE,25,61,25,36,1103.0,17.2,16.3,17.9,1.4,7.1,15.3,17.0,12.6,15.7,14.8,10.5,16.6,19.3,17.2,18.2,16.0,1.7,15.6,'99-00
256,257,Mookie Blaylock,GSW,33,73,18,55,2456.0,17.2,17.5,18.6,48.1,45.9,7.7,7.4,6.8,14.1,11.6,41.4,18.4,31.5,9.7,6.7,9.7,1.1,17.0,'99-00
257,258,Derek Strong,ORL,32,20,10,10,148.0,17.1,17.5,18.0,5.9,11.1,16.9,15.2,22.4,32.7,29.3,6.2,17.6,23.8,25.0,16.7,17.6,1.3,16.8,'99-00
258,259,Larry Johnson,NYK,31,70,43,27,2281.0,17.0,17.0,17.8,26.6,29.6,16.6,16.9,20.0,20.2,20.2,18.9,14.4,13.9,3.9,18.6,18.9,0.9,17.4,'99-00
259,260,Zan Tabak,IND,30,18,11,7,113.0,17.0,18.6,17.0,0.0,0.0,7.8,10.7,43.2,19.5,26.9,10.5,25.0,15.8,47.4,45.5,21.0,0.0,14.9,'99-00
260,261,Eric Piatkowski,LAC,29,75,13,62,1711.0,16.9,18.9,19.1,41.3,38.6,14.5,12.5,17.6,14.5,15.4,12.4,10.3,17.6,6.0,12.1,18.2,0.9,19.6,'99-00
