,#,player,gp,w,l,min,"est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace",season
209,208,Sam Mitchell,66,39,27,19,100.1,102.8,-2.6,19.4,2.6,10.5,6.5,7.7,17.1,94.14,'99-00
210,208,Arvydas Sabonis,66,50,16,26,105.0,96.0,9.0,13.1,7.1,27.1,17.7,10.8,21.5,92.92,'99-00
211,208,Dennis Scott,66,18,48,19,100.2,106.7,-6.5,15.1,1.5,9.1,5.2,6.6,14.0,92.46,'99-00
212,208,Bonzi Wells,66,49,17,18,104.3,98.1,6.2,13.3,8.9,10.3,9.6,13.3,25.2,91.90,'99-00
213,214,Brevin Knight,65,27,38,27,97.3,99.9,-2.7,36.5,2.3,9.8,6.0,12.5,19.1,101.23,'99-00
214,214,Kelvin Cato,65,28,37,24,101.1,100.9,0.2,4.4,7.8,19.2,13.9,12.0,16.0,96.27,'99-00
215,214,Matt Geiger,65,41,24,22,97.5,99.5,-2.1,5.0,12.1,19.2,15.5,11.7,23.3,94.57,'99-00
216,214,Felipe Lopez,65,16,49,12,99.1,104.9,-5.8,10.8,9.0,10.2,9.6,13.1,21.0,93.37,'99-00
217,218,Donyell Marshall,64,14,50,32,95.7,106.1,-10.3,13.4,9.0,23.1,15.8,9.9,22.0,97.87,'99-00
218,218,Derek Anderson,64,7,57,34,94.4,107.7,-13.3,15.9,4.0,9.8,6.7,12.1,23.5,96.49,'99-00
219,220,Travis Knight,63,51,12,7,102.3,98.7,3.6,12.8,12.4,22.0,17.2,14.5,16.8,97.21,'99-00
220,220,Danny Ferry,63,25,38,21,101.7,102.3,-0.5,12.7,4.8,15.5,10.2,10.4,15.3,96.68,'99-00
221,220,Chucky Brown,63,42,21,17,98.1,96.9,1.2,14.3,3.7,12.4,8.3,9.7,16.7,93.64,'99-00
222,220,Brian Grant,63,46,17,21,104.4,99.6,4.8,11.2,11.4,20.0,15.8,14.7,17.8,90.36,'99-00
223,224,Troy Hudson,62,12,50,26,95.7,107.1,-11.4,25.9,2.0,8.5,5.3,11.6,19.2,97.80,'99-00
224,224,Jon Barry,62,36,26,21,105.2,98.3,6.9,23.7,3.2,10.0,6.6,13.4,16.3,97.77,'99-00
225,224,Maurice Taylor,62,10,52,36,94.3,107.7,-13.4,7.5,4.7,15.7,10.1,12.6,25.0,95.93,'99-00
226,224,Billy Owens,62,30,32,21,96.2,98.9,-2.8,16.5,7.9,17.0,12.3,14.5,16.2,95.91,'99-00
227,224,Kerry Kittles,62,29,33,31,103.7,102.8,0.9,14.9,2.7,10.7,6.6,5.9,19.0,95.54,'99-00
228,224,Gerard King,62,23,39,17,100.2,101.6,-1.3,12.4,8.7,18.8,13.5,10.4,14.6,94.73,'99-00
229,224,Patrick Ewing,62,39,23,33,101.0,98.2,2.8,5.3,8.5,26.5,17.8,12.9,24.3,91.68,'99-00
230,224,Adam Keefe,62,41,21,10,98.7,102.0,-3.3,15.1,9.7,18.6,14.3,20.4,14.9,90.46,'99-00
231,232,Tariq Abdul-Wahad,61,27,34,26,97.7,99.2,-1.5,10.5,6.7,12.6,9.6,11.3,21.8,102.45,'99-00
232,232,Cedric Henderson,61,25,36,18,94.4,100.6,-6.1,11.1,3.5,11.1,7.3,13.7,17.6,97.51,'99-00
233,232,Walter McCarty,61,26,35,14,97.7,102.2,-4.5,17.9,4.2,10.3,7.2,17.1,16.1,96.94,'99-00
234,232,Hersey Hawkins,61,12,49,27,90.2,104.4,-14.2,20.3,2.2,10.3,6.2,15.1,15.0,91.42,'99-00
235,236,Anfernee Hardaway,60,42,18,38,102.7,93.9,8.8,22.6,4.7,12.1,8.5,11.0,21.2,96.18,'99-00
236,236,Greg Foster,60,34,26,12,100.1,100.3,-0.2,13.4,2.5,13.7,8.2,9.2,16.8,94.78,'99-00
237,236,Isaiah Rider,60,23,37,35,102.6,103.9,-1.3,13.9,3.3,9.9,6.7,10.7,28.9,94.28,'99-00
238,236,Elliot Perry,60,22,38,13,98.4,101.0,-2.6,26.7,1.8,6.8,4.3,11.5,21.9,93.83,'99-00
239,236,John Wallace,60,34,26,13,93.6,99.6,-6.1,4.8,6.4,13.7,10.1,13.6,26.0,91.16,'99-00
240,241,Ike Austin,59,19,40,20,96.8,105.0,-8.1,12.5,6.3,21.5,13.9,18.0,19.9,95.59,'99-00
241,241,William Avery,59,37,22,8,96.6,107.8,-11.2,26.9,1.7,8.1,4.7,12.8,22.0,94.03,'99-00
242,241,Marcus Camby,59,38,21,26,101.8,97.0,4.8,7.1,13.5,20.9,17.4,10.4,19.3,92.50,'99-00
243,241,Randy Brown,59,12,47,28,88.5,106.0,-17.5,25.9,1.6,9.3,5.3,13.5,16.3,92.36,'99-00
244,241,Stacey Augmon,59,42,17,12,99.9,103.5,-3.6,18.3,7.2,12.3,9.8,13.1,15.8,92.04,'99-00
245,246,Todd Day,58,36,22,16,106.3,96.9,9.5,13.2,3.7,11.5,7.7,10.2,19.7,97.84,'99-00
246,246,Jud Buechler,58,30,28,11,101.4,98.9,2.4,16.1,5.0,10.7,7.8,6.3,11.5,97.38,'99-00
247,246,Jelani McCoy,58,32,26,13,98.9,98.6,0.3,8.4,7.9,18.0,13.0,15.7,15.6,96.59,'99-00
248,246,Mark Strickland,58,36,22,11,95.8,101.0,-5.2,7.5,7.6,15.3,11.6,8.1,18.7,93.96,'99-00
249,246,LaPhonso Ellis,58,18,40,23,97.0,103.4,-6.4,9.6,8.3,16.2,12.3,8.4,19.3,92.35,'99-00
250,251,Keith Closs,57,7,50,14,97.4,108.8,-11.4,8.6,8.7,15.6,12.1,11.7,14.1,98.66,'99-00
251,251,Theo Ratliff,57,34,23,32,99.8,96.6,3.2,4.9,8.8,17.9,13.4,14.6,17.6,94.28,'99-00
252,251,Chris Carr,57,14,43,20,91.9,103.2,-11.3,11.2,4.1,13.3,8.7,15.6,25.7,93.89,'99-00
253,254,Todd MacCulloch,56,37,19,9,97.3,97.2,0.1,5.8,9.9,20.1,15.0,11.6,16.8,99.70,'99-00
254,254,Tom Hammonds,56,33,23,7,92.5,106.8,-14.3,6.6,9.4,18.8,14.1,13.8,16.6,98.94,'99-00
255,254,Matt Bullard,56,26,30,18,102.9,105.7,-2.8,13.9,1.4,13.4,7.3,8.0,16.5,97.59,'99-00
256,254,Charles R. Jones,56,7,49,12,95.3,109.9,-14.6,28.2,2.6,7.8,5.0,8.4,15.9,97.56,'99-00
257,254,Anthony Johnson,56,24,32,11,100.5,103.9,-3.5,25.2,3.6,5.2,4.4,11.2,14.3,97.24,'99-00
258,254,Steve Nash,56,31,25,27,108.0,104.1,4.0,35.1,2.5,6.2,4.4,13.2,14.8,96.52,'99-00
259,254,Pete Chilcutt,56,22,34,11,94.6,108.3,-13.7,15.2,8.1,15.8,11.8,11.3,11.1,94.71,'99-00
260,254,Cherokee Parks,56,14,42,14,97.6,103.8,-6.2,15.6,7.9,19.1,13.4,12.5,10.7,94.23,'99-00
261,254,Dean Garrett,56,32,24,11,99.6,96.6,3.0,11.9,7.7,18.3,13.1,13.2,10.5,93.18,'99-00
262,254,Toni Kukoc,56,30,26,32,99.0,98.9,0.1,21.0,4.8,13.1,8.9,11.6,25.1,92.79,'99-00
263,264,Damon Jones,55,21,34,11,102.3,110.2,-7.9,26.3,1.9,7.9,4.7,11.0,18.6,100.60,'99-00
264,264,Alvin Williams,55,29,26,14,98.7,103.4,-4.8,25.8,3.5,8.3,5.7,9.6,19.9,98.85,'99-00
265,264,Brad Miller,55,35,20,18,104.4,94.7,9.8,9.5,13.6,19.8,16.8,10.2,19.0,98.45,'99-00
266,264,Danny Fortson,55,24,31,16,102.4,104.0,-1.6,6.5,17.6,33.9,25.0,15.1,20.2,97.18,'99-00
267,264,John Thomas,55,31,24,9,98.2,102.7,-4.5,6.1,7.9,9.6,8.7,9.5,12.6,96.06,'99-00
268,264,Chris Crawford,55,16,39,12,97.0,101.6,-4.6,9.9,8.3,7.8,8.1,11.1,19.9,94.27,'99-00
269,270,Tyrone Corbin,54,25,29,18,101.1,100.5,0.6,17.0,4.2,14.0,8.9,8.2,13.0,99.92,'99-00
270,270,Emanual Davis,54,31,23,13,97.8,99.8,-2.0,20.0,2.3,13.1,7.6,12.5,17.6,96.60,'99-00
271,270,Tom Gugliotta,54,36,18,33,103.4,96.1,7.3,13.2,9.2,18.0,13.7,11.3,20.5,96.21,'99-00
272,273,Rex Chapman,53,32,21,18,99.0,99.8,-0.8,13.6,1.2,8.1,4.7,8.4,18.2,96.39,'99-00
273,273,Carlos Rogers,53,16,37,21,96.1,106.8,-10.8,8.6,10.0,17.8,14.0,12.9,17.9,95.90,'99-00
274,273,Voshon Lenard,53,34,19,27,101.6,97.4,4.2,16.5,3.0,8.7,6.0,9.7,21.9,93.48,'99-00
275,273,Milt Palacio,53,17,36,7,92.6,96.9,-4.3,23.3,5.0,10.8,7.8,21.3,18.5,90.50,'99-00
276,277,Sam Jacobson,52,15,37,13,101.6,110.3,-8.8,10.8,3.9,8.2,5.9,11.2,16.4,99.71,'99-00
277,277,Ryan Bowen,52,24,28,11,100.1,101.5,-1.5,11.5,12.6,7.6,10.3,8.0,11.0,97.00,'99-00
278,277,Tim Hardaway,52,35,17,32,106.7,99.3,7.4,32.1,1.8,8.3,5.1,9.9,22.7,92.24,'99-00
279,280,Eric Montross,51,29,22,7,97.9,102.5,-4.6,7.8,6.2,19.1,12.6,24.6,11.1,99.01,'99-00
280,280,Oliver Miller,51,31,20,21,102.1,96.1,6.0,16.7,9.2,16.7,13.2,18.2,13.7,97.49,'99-00
281,280,Shawn Marion,51,37,14,25,101.7,96.2,5.5,11.0,9.4,19.5,14.6,8.1,19.4,97.04,'99-00
282,280,Otis Thorpe,51,31,20,15,94.7,98.1,-3.3,9.3,9.1,17.3,13.3,16.6,19.8,91.51,'99-00
283,280,Matt Maloney,51,14,37,23,94.4,98.8,-4.4,25.6,1.0,5.2,3.2,11.7,15.7,90.69,'99-00
284,285,Al Harrington,50,34,16,17,104.9,98.9,5.9,9.1,6.6,15.1,10.9,15.6,20.1,95.94,'99-00
285,285,Armen Gilliam,50,33,17,16,94.3,99.0,-4.8,9.5,10.4,20.3,15.3,12.5,23.4,90.24,'99-00
286,287,Devean George,49,40,9,7,101.7,97.6,4.1,6.2,8.8,13.5,11.2,10.8,22.7,98.26,'99-00
287,287,Anthony Avent,49,11,38,8,95.9,108.0,-12.1,7.6,6.2,15.5,10.6,16.5,15.4,96.97,'99-00
288,289,Ricky Davis,48,26,22,12,101.9,108.7,-6.8,19.5,5.8,10.4,8.1,14.5,19.3,98.28,'99-00
289,289,Doug Overton,48,23,25,9,100.8,103.8,-3.1,22.4,3.5,5.1,4.2,8.5,18.4,97.53,'99-00
290,289,Greg Buckner,48,30,18,19,108.4,105.0,3.3,15.6,6.8,14.1,10.5,10.2,14.6,94.73,'99-00
291,289,Corey Benjamin,48,8,40,18,92.1,103.4,-11.3,10.5,2.8,9.3,6.0,14.4,24.5,91.88,'99-00
292,293,Vernon Maxwell,47,27,20,21,99.6,103.4,-3.8,11.0,1.5,7.3,4.3,7.8,27.0,96.62,'99-00
293,293,Chris Mullin,47,31,16,12,105.4,98.9,6.5,13.7,2.7,11.9,7.3,10.4,17.9,96.53,'99-00
294,293,Scott Padgett,47,34,13,9,97.9,101.6,-3.8,12.6,6.8,16.8,12.0,11.1,18.4,92.24,'99-00
295,293,Chris Dudley,47,27,20,10,93.9,102.9,-9.0,4.9,16.0,19.0,17.5,17.7,9.6,91.64,'99-00
296,297,Toby Bailey,46,29,17,10,101.0,97.5,3.5,13.5,6.3,11.2,8.8,10.8,18.0,100.47,'99-00
297,297,Cal Bowdler,46,13,33,9,93.5,106.8,-13.3,8.4,5.5,16.9,11.0,12.6,15.6,99.22,'99-00
298,297,Tony Delk,46,24,22,15,109.7,97.5,12.2,14.0,5.7,8.8,7.2,8.2,21.0,97.81,'99-00
299,297,Michael Smith,46,14,32,25,97.4,103.3,-5.9,16.6,11.9,20.8,16.3,13.3,10.8,95.98,'99-00
300,301,Chris Herren,45,18,27,13,97.8,103.3,-5.4,37.7,2.3,7.5,4.9,14.3,13.6,95.99,'99-00
301,301,Bryant Stith,45,21,24,15,103.6,101.9,1.7,19.3,3.6,9.7,6.6,10.4,16.2,95.91,'99-00
302,301,John Salley,45,37,8,7,95.4,94.7,0.7,20.7,6.8,15.5,11.1,14.4,14.7,95.45,'99-00
303,304,Robert Traylor,44,23,21,10,105.1,110.2,-5.1,10.1,12.9,17.8,15.3,13.6,17.3,97.95,'99-00
304,304,Hakeem Olajuwon,44,14,30,24,98.3,101.4,-3.1,10.1,7.1,22.6,14.9,12.1,22.8,96.91,'99-00
305,304,Roshown McLeod,44,14,30,20,95.6,104.2,-8.5,11.0,5.2,12.0,8.6,12.5,21.4,96.12,'99-00
306,307,Shammond Williams,43,22,21,12,100.8,103.7,-2.8,21.3,2.4,8.2,5.3,10.9,23.6,99.96,'99-00
307,307,Antawn Jamison,43,10,33,36,97.0,105.3,-8.3,8.6,10.8,13.1,11.9,10.8,25.7,98.35,'99-00
308,307,Loy Vaught,43,22,21,7,98.3,99.9,-1.6,9.3,9.6,25.7,17.3,9.3,15.7,97.00,'99-00
309,310,Michael Stewart,42,23,19,9,94.9,102.5,-7.6,6.7,8.6,20.0,13.7,18.9,9.4,97.19,'99-00
310,310,Dale Ellis,42,24,18,14,104.5,99.8,4.8,7.0,2.7,9.1,5.8,10.1,14.8,94.02,'99-00
311,310,Grant Long,42,13,29,22,100.9,101.9,-1.0,14.8,11.1,19.7,15.4,16.9,12.3,92.62,'99-00
312,313,Todd Fuller,41,24,17,10,92.8,94.9,-2.1,2.8,10.1,18.7,14.6,15.2,18.4,100.82,'99-00
313,313,Brent Price,41,11,30,10,99.6,103.2,-3.6,27.4,2.2,8.3,5.2,18.6,19.4,93.64,'99-00
314,315,Popeye Jones,40,14,26,8,103.5,101.4,2.1,13.2,12.8,19.9,16.3,9.0,15.6,100.03,'99-00
315,315,Roy Rogers,40,19,21,9,98.8,99.1,-0.3,7.2,10.2,14.8,12.4,8.0,13.8,98.61,'99-00
316,315,Eric Murdock,40,9,31,17,92.5,102.4,-9.9,26.6,2.3,10.0,6.0,14.3,19.0,97.09,'99-00
317,315,Kevin Ollie,40,28,12,7,94.5,93.8,0.7,37.9,1.5,10.4,6.0,8.2,12.1,93.12,'99-00
318,319,Obinna Ekezie,39,10,29,9,104.2,106.8,-2.7,5.3,12.5,21.4,17.0,17.3,18.9,90.27,'99-00
319,320,Corie Blount,38,27,11,12,102.6,96.7,5.9,7.1,12.8,16.0,14.3,19.8,12.9,96.36,'99-00
320,320,Dee Brown,38,20,18,18,98.7,99.8,-1.1,22.0,1.4,7.5,4.4,10.0,19.7,96.34,'99-00
321,320,Don Reid,38,16,22,13,99.9,99.8,0.1,6.8,6.8,17.3,11.8,14.3,13.5,95.50,'99-00
322,320,Doug West,38,6,32,15,100.0,96.9,3.1,19.1,3.8,10.9,7.4,8.5,14.4,93.92,'99-00
323,324,John Starks,37,10,27,32,99.1,102.9,-3.8,22.2,0.9,8.3,4.5,8.2,22.7,96.80,'99-00
324,324,Chuck Person,37,19,18,9,99.2,104.5,-5.3,13.7,1.8,15.6,8.4,7.5,18.0,95.45,'99-00
325,324,Rick Brunson,37,22,15,8,91.9,100.9,-9.0,31.0,1.3,9.3,5.4,19.6,17.4,92.54,'99-00
326,327,Reggie Jordan,36,13,23,7,96.4,91.3,5.1,29.2,7.6,10.1,9.0,17.3,14.0,98.17,'99-00
327,327,Haywoode Workman,36,16,20,10,97.4,106.4,-9.0,34.7,0.3,8.6,4.5,10.3,14.7,97.84,'99-00
328,329,Anthony Miller,35,19,16,14,105.3,97.9,7.4,10.4,11.1,24.6,18.0,12.3,12.5,97.83,'99-00
329,329,Darvin Ham,35,19,16,23,103.2,98.3,4.9,18.0,12.2,12.6,12.4,12.4,10.6,94.88,'99-00
330,331,J.R. Reid,34,17,17,18,102.4,106.3,-3.9,9.5,5.8,17.1,11.5,10.5,13.1,94.44,'99-00
331,331,Rodney Buford,34,21,13,11,100.0,103.5,-3.4,11.0,3.1,11.7,7.5,4.7,20.2,91.61,'99-00
332,333,Jumaine Jones,33,20,13,4,91.9,90.7,1.1,5.9,11.0,15.2,13.1,16.5,24.6,98.04,'99-00
333,333,Brian Skinner,33,5,28,24,96.0,102.9,-6.9,5.2,9.3,20.0,14.7,17.6,11.5,95.74,'99-00
334,333,Laron Profit,33,12,21,7,100.4,101.9,-1.5,23.3,1.0,11.2,6.2,17.7,15.9,95.18,'99-00
335,333,Rex Walters,33,20,13,12,95.7,96.4,-0.8,33.8,2.5,7.3,5.1,15.1,15.2,92.82,'99-00
336,337,Steve Kerr,32,24,8,8,98.5,97.7,0.8,12.3,1.2,6.2,3.7,7.2,14.4,97.91,'99-00
337,337,Kornel David,32,5,27,15,88.9,104.0,-15.2,6.9,6.0,14.9,10.1,14.3,19.8,94.75,'99-00
338,337,Derrick McKey,32,23,9,20,107.0,100.9,6.0,18.8,5.8,17.8,12.3,10.2,11.5,91.54,'99-00
339,340,Evan Eschmeyer,31,14,17,12,102.4,105.3,-2.9,16.5,11.8,21.8,16.6,16.5,12.8,95.86,'99-00
340,340,Fred Hoiberg,31,4,27,27,91.6,101.8,-10.2,21.7,1.0,14.6,7.7,11.0,16.7,92.32,'99-00
341,342,Vladimir Stepania,30,19,11,7,94.0,104.9,-10.9,2.5,9.7,14.4,11.8,18.4,23.5,101.38,'99-00
342,342,Moochie Norris,30,13,17,17,107.5,100.0,7.5,29.8,3.8,11.2,7.7,9.5,19.5,97.80,'99-00
343,342,Gheorghe Muresan,30,7,23,9,100.5,95.6,4.9,6.8,10.3,16.3,13.5,12.1,20.3,97.20,'99-00
344,342,Dion Glover,30,7,23,15,94.3,108.1,-13.9,10.5,3.7,5.9,4.8,10.9,22.4,96.83,'99-00
345,342,Pervis Ellison,30,11,19,9,91.8,113.3,-21.5,16.6,11.3,18.4,14.5,16.6,10.9,93.87,'99-00
346,347,Robert Pack,29,9,20,23,100.4,107.9,-7.6,33.1,1.1,5.5,3.3,15.0,21.7,101.10,'99-00
347,347,Cory Alexander,29,11,18,11,92.9,96.8,-3.9,29.9,2.6,11.1,6.8,14.5,18.3,97.53,'99-00
348,347,Mikki Moore,29,16,13,17,114.1,99.8,14.2,8.1,12.3,15.2,13.9,11.0,18.1,94.22,'99-00
349,350,Bobby Phills,28,13,15,29,100.0,99.3,0.7,16.1,2.4,7.7,5.0,9.8,21.9,98.71,'99-00
350,350,Bill Curley,28,7,21,11,94.0,108.1,-14.1,12.3,6.2,13.3,9.4,18.4,14.1,97.14,'99-00
351,350,Nazr Mohammed,28,17,11,7,91.0,98.5,-7.5,2.4,8.3,18.7,13.4,21.5,18.3,96.21,'99-00
352,353,Rafer Alston,27,14,13,13,91.3,105.6,-14.3,35.8,1.6,6.5,3.9,14.8,15.9,94.06,'99-00
353,353,B.J. Armstrong,27,5,22,22,87.7,100.8,-13.1,24.5,0.4,9.0,4.7,12.7,19.0,91.57,'99-00
354,355,Felton Spencer,26,16,10,6,99.1,99.6,-0.6,5.2,11.6,18.5,15.1,15.5,16.9,93.96,'99-00
355,355,Earl Boykins,26,8,18,10,98.9,110.5,-11.6,25.1,4.6,7.7,5.9,8.9,24.5,93.06,'99-00
356,357,Tim Young,25,3,22,6,100.8,105.7,-4.9,7.3,8.7,19.0,13.2,13.1,18.1,102.19,'99-00
357,357,Ryan Stack,25,8,17,8,91.3,100.0,-8.7,5.9,7.8,17.5,12.4,20.0,17.0,101.72,'99-00
358,357,Dedric Willoughby,25,2,23,20,96.1,102.2,-6.1,21.7,2.5,9.7,5.9,12.2,20.4,95.39,'99-00
359,357,Jeff McInnis,25,3,22,24,98.7,113.8,-15.0,28.8,3.1,10.7,6.7,8.7,16.2,95.04,'99-00
360,357,Duane Causwell,25,19,6,8,96.4,111.3,-14.9,3.0,6.4,20.0,13.4,15.2,15.4,93.88,'99-00
361,362,Jonathan Bender,24,19,5,6,105.4,105.6,-0.2,3.3,3.3,12.6,8.1,7.7,27.7,104.19,'99-00
362,363,Sam Mack,23,6,17,15,96.1,105.8,-9.7,13.8,2.1,11.0,6.2,10.9,18.4,99.17,'99-00
363,363,Mark Davis,23,6,17,20,98.5,103.3,-4.8,16.1,6.6,13.2,9.6,17.0,17.7,98.72,'99-00
364,363,Tim Legler,23,3,20,12,94.7,111.4,-16.7,20.7,1.3,7.7,4.2,5.2,13.7,98.05,'99-00
365,366,Mark West,22,16,6,6,97.1,100.7,-3.7,8.5,4.8,21.6,12.8,25.5,7.5,97.72,'99-00
366,366,Lari Ketner,22,6,16,6,84.8,112.1,-27.3,2.1,8.9,20.6,14.0,20.7,15.2,97.65,'99-00
367,366,Terry Cummings,22,5,17,18,95.4,103.1,-7.7,8.7,10.8,16.9,13.6,11.2,22.9,96.99,'99-00
368,366,Thomas Hamilton,22,6,16,12,102.3,110.3,-8.0,11.4,12.8,27.4,19.7,21.2,18.7,94.01,'99-00
369,370,Rick Hughes,21,4,17,11,105.0,103.1,2.0,8.5,10.6,12.1,11.3,13.2,17.8,101.25,'99-00
370,370,Devin Gray,21,7,14,6,101.1,108.2,-7.1,8.5,9.6,13.2,11.3,6.8,18.0,99.58,'99-00
371,370,Erick Dampier,21,6,15,24,95.5,105.6,-10.1,7.8,9.2,18.2,13.5,11.9,19.0,97.80,'99-00
372,370,Antoine Carr,21,4,17,10,88.5,107.4,-18.8,8.1,4.7,12.9,9.0,10.4,16.8,93.78,'99-00
373,374,Derek Strong,20,10,10,7,98.9,107.2,-8.3,5.7,7.6,23.7,15.5,17.1,17.7,105.74,'99-00
374,374,Charles Barkley,20,6,14,31,99.7,102.0,-2.3,16.7,12.5,25.2,18.8,11.7,21.6,98.20,'99-00
375,374,Chris Mills,20,6,14,33,97.6,104.0,-6.4,11.7,7.1,13.8,10.2,6.2,22.9,97.54,'99-00
376,374,Sherman Douglas,20,5,15,15,92.5,104.0,-11.5,21.2,4.1,6.3,5.0,15.0,18.1,94.44,'99-00
377,374,Michael Cage,20,8,12,12,96.7,100.8,-4.2,23.5,14.0,23.5,18.5,10.4,5.4,92.42,'99-00
378,379,Jeff Foster,19,16,3,5,97.6,103.9,-6.3,12.2,15.0,24.4,19.8,4.9,16.7,106.87,'99-00
379,379,Andrew Lang,19,8,11,13,95.0,94.5,0.6,4.0,7.6,19.8,13.9,6.7,14.0,92.08,'99-00
380,379,Sean Elliott,19,13,6,21,104.4,93.8,10.6,16.8,2.0,11.5,7.2,11.4,17.1,91.54,'99-00
381,379,Antonio Harvey,19,14,5,7,104.5,91.5,13.1,9.6,8.0,16.9,13.3,23.0,16.8,91.05,'99-00
382,383,Zan Tabak,18,11,7,6,103.8,99.2,4.6,7.6,15.0,13.8,14.3,20.9,17.5,101.09,'99-00
383,384,Lazaro Borrell,17,7,10,10,117.1,107.7,9.4,11.9,8.9,18.8,13.5,7.2,19.1,98.21,'99-00
384,384,Mirsad Turkcan,17,9,8,5,85.6,109.4,-23.8,9.2,14.0,29.9,20.6,14.7,23.8,92.19,'99-00
385,386,Anthony Parker,16,6,10,12,98.4,105.9,-7.5,12.1,3.0,12.0,7.7,13.3,16.2,102.45,'99-00
386,386,Drew Barry,16,1,15,10,98.4,108.0,-9.6,40.6,0.0,7.8,4.1,16.0,13.2,98.94,'99-00
387,386,John Celestand,16,12,4,12,96.7,100.1,-3.4,23.9,0.6,5.5,3.1,19.1,14.8,98.40,'99-00
388,386,Don MacLean,16,12,4,9,89.7,98.1,-8.5,11.8,4.3,13.8,8.7,11.8,17.9,96.85,'99-00
389,390,Mark Hendrickson,15,4,11,5,79.5,98.7,-19.2,32.0,4.8,16.4,10.6,16.0,8.3,96.74,'99-00
390,391,Bruno Sundov,14,7,7,4,99.1,109.4,-10.3,5.3,8.6,13.5,10.9,10.6,24.2,110.37,'99-00
391,392,Chauncey Billups,13,7,6,24,91.7,95.4,-3.8,21.3,2.5,9.5,5.8,13.1,20.7,98.27,'99-00
392,392,Etdrick Bohannon,13,3,10,9,97.2,106.4,-9.3,13.0,13.7,20.2,16.8,25.9,13.1,96.09,'99-00
393,392,Joe Stephens,13,3,10,14,103.5,96.2,7.2,15.8,8.7,14.6,11.8,8.6,14.4,94.75,'99-00
394,395,Michael Hawkins,12,7,5,3,105.9,96.3,9.6,43.5,0.0,15.9,8.8,10.0,16.9,113.85,'99-00
395,395,Dennis Rodman,12,3,9,32,102.2,109.2,-7.1,20.0,13.6,35.1,24.4,27.1,6.4,96.71,'99-00
396,395,Harold Jamison,12,6,6,6,87.0,101.6,-14.6,11.1,20.3,8.1,14.9,11.1,18.6,91.29,'99-00
397,398,Calvin Booth,11,5,6,13,108.4,111.2,-2.7,10.7,12.3,15.9,14.0,9.2,18.4,96.19,'99-00
398,398,Gary Trent,11,2,9,27,98.8,108.4,-9.6,11.1,6.7,13.2,9.6,12.6,26.1,95.24,'99-00
399,398,Ira Bowman,11,8,3,2,85.2,117.3,-32.1,20.5,0.0,9.5,5.0,20.5,10.9,91.61,'99-00
400,401,Antonio Lang,10,6,4,4,91.8,105.2,-13.4,16.4,0.0,17.2,7.1,16.4,11.1,103.89,'99-00
401,401,Tony Massenburg,10,2,8,11,93.4,97.3,-3.9,5.5,7.4,19.8,13.8,16.4,20.1,103.83,'99-00
402,401,Trajan Langdon,10,5,5,14,103.9,85.1,18.8,17.8,3.1,7.9,5.6,9.7,14.7,102.09,'99-00
403,404,A.J. Bramlett,8,3,5,8,85.5,118.1,-32.6,0.0,15.8,20.8,17.7,12.5,14.6,104.03,'99-00
404,404,Fred Vinson,8,5,3,5,100.6,78.0,22.6,0.0,0.0,2.1,1.1,18.3,22.9,100.15,'99-00
405,404,Lorenzo Williams,8,2,6,10,98.7,109.1,-10.4,7.7,17.6,16.9,17.2,23.1,6.7,98.68,'99-00
406,404,Tyronn Lue,8,6,2,18,95.4,105.6,-10.3,24.8,1.4,7.8,4.5,13.1,14.9,97.26,'99-00
407,404,Derrick Dial,8,6,2,12,102.8,92.5,10.3,8.4,15.6,15.0,15.3,10.1,25.6,89.32,'99-00
408,409,Jamel Thomas,7,2,5,7,74.9,116.5,-41.5,20.4,2.1,8.3,5.2,17.0,20.7,108.70,'99-00
409,409,Eldridge Recasner,7,5,2,4,82.6,96.2,-13.6,41.7,0.0,11.8,6.7,0.0,10.3,102.86,'99-00
410,409,Joe Kleine,7,6,1,4,118.0,94.4,23.7,12.3,0.0,16.7,9.8,12.3,21.4,101.31,'99-00
411,409,David Wingate,7,4,3,5,70.3,99.3,-29.0,21.4,3.3,3.1,3.2,14.3,14.5,97.70,'99-00
412,409,Jermaine Jackson,7,6,1,10,90.8,87.2,3.6,15.7,1.9,15.6,9.3,27.4,13.2,97.63,'99-00
413,409,Bill Wennington,7,4,3,8,96.3,104.1,-7.8,4.4,9.1,28.6,18.3,4.4,16.9,94.85,'99-00
414,415,Johnny Taylor,6,4,2,6,107.5,90.9,16.5,5.9,5.9,10.0,8.1,11.8,18.7,108.22,'99-00
415,415,Marcus Brown,6,1,5,8,76.9,111.8,-34.9,14.4,6.1,11.8,8.4,14.4,17.3,99.66,'99-00
416,415,Kevin Johnson,6,3,3,19,108.1,86.8,21.3,38.7,0.0,13.0,7.4,11.3,16.0,93.10,'99-00
417,415,Donny Marshall,6,3,3,7,84.0,82.4,1.6,0.0,0.0,2.9,1.5,18.0,20.3,92.52,'99-00
418,419,Sean Marks,5,1,4,3,91.7,112.6,-21.0,0.0,0.0,33.3,9.1,27.9,29.3,123.41,'99-00
